,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
10410,1934-09-30,-999.0,-999.0,0.1,1,-999.0,0,5.3,14.0,1020.3,15.1,82.0,18.8,9.7,-999.0
10411,1934-10-01,-999.0,-999.0,0.0,0,-999.0,0,3.3,11.6,1015.9,12.3,80.0,17.3,9.8,-999.0
10412,1934-10-02,-999.0,-999.0,1.5,1,-999.0,0,6.7,14.4,1008.6,15.8,82.0,20.2,10.5,-999.0
10413,1934-10-03,-999.0,-999.0,0.0,0,-999.0,0,3.7,13.3,1001.6,14.8,78.0,17.8,12.9,-999.0
10414,1934-10-04,-999.0,-999.0,2.0,1,-999.0,0,3.7,13.9,999.5,15.6,79.0,20.8,10.3,-999.0
10415,1934-10-05,-999.0,-999.0,0.0,0,-999.0,0,4.7,11.3,1004.9,12.6,77.0,17.5,10.5,-999.0
10416,1934-10-06,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.6,1020.9,10.0,79.0,15.5,5.8,-999.0
10417,1934-10-07,-999.0,-999.0,0.0,0,-999.0,0,0.3,9.7,1032.9,11.0,75.0,16.5,5.3,-999.0
10418,1934-10-08,-999.0,-999.0,0.0,0,-999.0,0,7.0,10.9,1027.8,12.3,79.0,15.3,7.5,-999.0
10419,1934-10-09,-999.0,-999.0,0.5,1,-999.0,0,4.7,10.1,1015.5,9.4,82.0,14.6,7.0,-999.0
10420,1934-10-10,-999.0,-999.0,0.0,0,-999.0,0,3.7,9.3,1020.0,9.2,83.0,12.9,3.5,-999.0
10421,1934-10-11,-999.0,-999.0,1.9,1,-999.0,0,1.3,10.5,1016.8,11.7,77.0,14.5,9.2,-999.0
10422,1934-10-12,-999.0,-999.0,5.1,1,-999.0,0,8.0,14.3,1010.6,14.3,88.0,16.0,10.4,-999.0
10423,1934-10-13,-999.0,-999.0,1.7,1,-999.0,0,2.3,9.2,1013.4,11.2,69.0,14.6,10.0,-999.0
10424,1934-10-14,-999.0,-999.0,15.7,1,-999.0,0,7.0,10.5,996.6,9.3,86.0,13.4,7.6,-999.0
10425,1934-10-15,-999.0,-999.0,9.2,1,-999.0,0,6.0,8.7,983.4,7.1,88.0,10.1,4.5,-999.0
10426,1934-10-16,-999.0,-999.0,0.5,1,-999.0,0,5.7,7.5,1001.2,6.7,75.0,10.6,4.8,-999.0
10427,1934-10-17,-999.0,-999.0,4.4,1,-999.0,0,8.0,7.3,1000.6,4.5,86.0,6.2,3.1,-999.0
10428,1934-10-18,-999.0,-999.0,0.4,1,-999.0,0,5.7,8.3,1009.7,6.1,87.0,10.4,1.6,-999.0
10429,1934-10-19,-999.0,-999.0,0.5,1,-999.0,0,7.7,9.9,1008.4,8.6,87.0,12.4,5.2,-999.0
10430,1934-10-20,-999.0,-999.0,1.8,1,-999.0,0,8.0,10.1,1013.9,10.7,80.0,12.5,5.1,-999.0
10431,1934-10-21,-999.0,-999.0,0.3,1,-999.0,0,8.0,13.3,1016.5,12.5,92.0,13.4,9.5,-999.0
10432,1934-10-22,-999.0,-999.0,0.0,0,-999.0,0,2.7,11.3,1015.8,11.1,82.0,15.2,8.6,-999.0
10433,1934-10-23,-999.0,-999.0,6.8,1,-999.0,0,7.3,10.4,1013.0,9.2,90.0,11.8,4.5,-999.0
10434,1934-10-24,-999.0,-999.0,0.0,0,-999.0,0,7.3,11.5,1017.6,10.0,92.0,12.1,7.7,-999.0
10435,1934-10-25,-999.0,-999.0,0.0,0,-999.0,0,4.3,12.3,1017.3,11.9,87.0,15.7,6.8,-999.0
10436,1934-10-26,-999.0,-999.0,0.5,1,-999.0,0,4.7,11.5,1014.8,10.7,90.0,14.9,7.0,-999.0
10437,1934-10-27,-999.0,-999.0,2.2,1,-999.0,0,6.0,9.7,1012.0,12.2,71.0,13.1,9.5,-999.0
10438,1934-10-28,-999.0,-999.0,1.1,1,-999.0,0,4.7,9.2,1004.6,8.3,80.0,12.9,5.8,-999.0
10439,1934-10-29,-999.0,-999.0,0.7,1,-999.0,0,3.0,7.9,1004.1,7.1,77.0,10.9,5.3,-999.0
10440,1934-10-30,-999.0,-999.0,1.3,1,-999.0,0,5.0,7.5,1003.2,6.1,78.0,8.4,4.2,-999.0
10441,1934-10-31,-999.0,-999.0,8.1,1,-999.0,0,8.0,9.5,996.2,7.3,88.0,11.4,4.7,-999.0
10442,1934-11-01,-999.0,-999.0,0.0,0,-999.0,0,2.0,6.0,1009.3,4.4,-999.0,6.7,1.6,-999.0
10443,1934-11-02,-999.0,-999.0,0.0,0,-999.0,0,6.3,6.5,1012.2,1.9,93.0,5.5,0.0,-999.0
10444,1934-11-03,-999.0,-999.0,0.0,0,-999.0,0,1.7,6.4,1019.9,2.0,88.0,6.4,0.3,-999.0
10445,1934-11-04,-999.0,-999.0,1.3,1,-999.0,0,3.3,5.9,1022.5,3.4,76.0,7.3,-2.0,-999.0
10446,1934-11-05,-999.0,-999.0,1.2,1,-999.0,0,3.7,8.0,1004.9,6.0,85.0,9.5,1.5,-999.0
10447,1934-11-06,-999.0,-999.0,0.6,1,-999.0,0,1.3,8.9,997.7,8.7,79.0,14.4,5.0,-999.0
10448,1934-11-07,-999.0,-999.0,6.5,1,-999.0,0,8.0,9.6,994.0,7.6,90.0,11.2,6.4,-999.0
10449,1934-11-08,-999.0,-999.0,4.7,1,-999.0,0,5.0,8.9,1004.6,7.8,83.0,10.3,6.3,-999.0
10450,1934-11-09,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.0,1006.3,5.0,86.0,10.6,1.8,-999.0
10451,1934-11-10,-999.0,-999.0,0.0,0,-999.0,0,4.3,7.1,1006.3,5.0,83.0,7.4,0.8,-999.0
10452,1934-11-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.0,1002.2,5.1,91.0,7.0,3.1,-999.0
10453,1934-11-12,-999.0,-999.0,3.6,1,-999.0,0,8.0,8.7,998.1,6.0,93.0,6.8,4.5,-999.0
10454,1934-11-13,-999.0,-999.0,0.1,1,-999.0,0,8.0,7.7,1001.6,4.0,95.0,6.9,3.0,-999.0
10455,1934-11-14,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.8,1011.4,3.5,90.0,4.9,0.2,-999.0
10456,1934-11-15,-999.0,-999.0,0.0,0,-999.0,0,4.0,8.0,1012.5,5.4,88.0,7.4,2.4,-999.0
10457,1934-11-16,-999.0,-999.0,1.2,1,-999.0,0,8.0,9.3,1017.4,7.2,93.0,9.4,4.0,-999.0
10458,1934-11-17,-999.0,-999.0,1.5,1,-999.0,0,8.0,9.9,1011.5,7.6,94.0,8.4,7.0,-999.0
10459,1934-11-18,-999.0,-999.0,3.0,1,-999.0,0,7.0,7.5,1017.3,5.6,83.0,8.2,4.5,-999.0
10460,1934-11-19,-999.0,-999.0,0.1,1,-999.0,0,5.3,6.7,1021.2,2.6,86.0,6.9,-0.9,-999.0
10461,1934-11-20,-999.0,-999.0,0.0,0,-999.0,0,3.0,5.6,1028.1,0.1,89.0,3.7,-3.0,-999.0
10462,1934-11-21,-999.0,-999.0,0.2,1,-999.0,0,8.0,7.2,1030.2,3.3,95.0,4.8,-1.7,-999.0
10463,1934-11-22,-999.0,-999.0,0.0,0,-999.0,0,7.3,9.2,1025.4,6.8,93.0,8.2,4.8,-999.0
10464,1934-11-23,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.9,1019.7,4.8,84.0,9.8,1.5,-999.0
10465,1934-11-24,-999.0,-999.0,0.6,1,-999.0,0,1.7,6.8,1029.6,2.6,94.0,4.5,-2.2,-999.0
10466,1934-11-25,-999.0,-999.0,0.2,1,-999.0,0,8.0,9.1,1029.1,7.3,89.0,8.4,0.8,-999.0
10467,1934-11-26,-999.0,-999.0,2.6,1,-999.0,0,8.0,9.6,1021.1,7.9,91.0,8.8,6.5,-999.0
10468,1934-11-27,-999.0,-999.0,0.0,0,-999.0,0,4.7,9.9,1023.8,9.3,83.0,10.9,8.1,-999.0
10469,1934-11-28,-999.0,-999.0,0.1,1,-999.0,0,4.0,9.6,1024.0,8.4,86.0,10.6,6.8,-999.0
10470,1934-11-29,-999.0,-999.0,0.6,1,-999.0,0,3.3,6.4,1027.6,5.4,69.0,9.7,3.3,-999.0
10471,1934-11-30,-999.0,-999.0,0.9,1,-999.0,0,3.7,6.4,1031.3,3.0,80.0,7.1,0.0,-999.0
10472,1934-12-01,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.3,1027.7,3.2,92.0,7.0,-0.3,-999.0
10473,1934-12-02,-999.0,-999.0,6.4,1,-999.0,0,8.0,6.9,1013.6,3.1,91.0,4.5,0.1,-999.0
10474,1934-12-03,-999.0,-999.0,3.6,1,-999.0,0,8.0,7.5,1001.6,3.6,96.0,4.8,0.5,-999.0
10475,1934-12-04,-999.0,-999.0,1.1,1,-999.0,0,8.0,9.3,1007.8,7.3,93.0,8.0,4.5,-999.0
10476,1934-12-05,-999.0,-999.0,7.9,1,-999.0,0,6.0,11.3,1004.0,9.4,96.0,10.3,7.9,-999.0
10477,1934-12-06,-999.0,-999.0,0.1,1,-999.0,0,3.7,9.6,1011.5,7.1,94.0,10.7,5.8,-999.0
10478,1934-12-07,-999.0,-999.0,4.8,1,-999.0,0,8.0,9.5,1015.3,6.9,95.0,7.3,4.4,-999.0
10479,1934-12-08,-999.0,-999.0,0.5,1,-999.0,0,8.0,10.1,1018.2,7.6,97.0,8.7,7.0,-999.0
10480,1934-12-09,-999.0,-999.0,0.0,0,-999.0,0,4.7,9.7,1015.1,7.1,95.0,9.3,6.8,-999.0
10481,1934-12-10,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.7,1008.7,5.5,87.0,8.6,3.6,-999.0
10482,1934-12-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.0,1005.4,5.3,89.0,6.8,4.5,-999.0
10483,1934-12-12,-999.0,-999.0,0.4,1,-999.0,0,8.0,8.4,1002.8,5.5,94.0,6.7,4.6,-999.0
10484,1934-12-13,-999.0,-999.0,0.3,1,-999.0,0,5.7,8.8,999.9,5.6,95.0,7.5,4.0,-999.0
10485,1934-12-14,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.0,998.0,4.5,94.0,7.0,2.1,-999.0
10486,1934-12-15,-999.0,-999.0,0.0,0,-999.0,0,7.0,8.9,991.7,5.8,95.0,7.8,4.2,-999.0
10487,1934-12-16,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.9,995.5,5.7,96.0,8.0,4.3,-999.0
10488,1934-12-17,-999.0,-999.0,0.5,1,-999.0,0,7.3,9.1,1001.4,6.0,97.0,6.7,4.0,-999.0
10489,1934-12-18,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.0,1004.5,4.6,97.0,7.0,1.7,-999.0
10490,1934-12-19,-999.0,-999.0,1.1,1,-999.0,0,8.0,9.3,1002.9,6.4,96.0,7.4,5.4,-999.0
10491,1934-12-20,-999.0,-999.0,0.1,1,-999.0,0,7.7,8.8,1008.7,5.9,96.0,7.6,4.2,-999.0
10492,1934-12-21,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.7,1016.5,3.5,95.0,7.5,2.4,-999.0
10493,1934-12-22,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.3,1018.4,1.3,93.0,3.6,0.2,-999.0
10494,1934-12-23,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.1,1018.2,-0.7,87.0,2.0,-1.4,-999.0
10495,1934-12-24,-999.0,-999.0,0.0,0,-999.0,0,2.7,4.4,1019.8,-0.8,74.0,1.3,-2.8,-999.0
10496,1934-12-25,-999.0,-999.0,0.0,0,-999.0,0,5.7,4.5,1022.5,-2.1,85.0,-0.1,-3.3,-999.0
10497,1934-12-26,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.8,1021.0,-1.8,91.0,-1.0,-3.2,-999.0
10498,1934-12-27,-999.0,-999.0,1.1,7,-999.0,0,8.0,4.5,1019.7,-2.0,87.0,-0.4,-2.5,-999.0
10499,1934-12-28,-999.0,-999.0,0.2,7,-999.0,1,8.0,4.9,1020.0,-1.0,89.0,-0.2,-3.5,-999.0
10500,1934-12-29,-999.0,-999.0,0.0,0,-999.0,2,8.0,4.7,1015.8,-2.0,88.0,0.5,-2.5,-999.0
10501,1934-12-30,-999.0,-999.0,1.1,1,-999.0,1,5.3,7.1,1016.7,3.6,89.0,5.7,-2.3,-999.0
10502,1934-12-31,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.5,1014.0,5.3,97.0,6.0,2.2,-999.0
10503,1935-01-01,-999.0,-999.0,0.9,1,-999.0,0,5.3,8.8,1013.1,5.7,95.0,7.1,5.1,-999.0
10504,1935-01-02,-999.0,-999.0,0.2,1,-999.0,0,8.0,7.7,1020.7,3.9,92.0,6.4,2.6,-999.0
10505,1935-01-03,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.3,1029.2,0.3,82.0,3.2,-1.1,-999.0
10506,1935-01-04,-999.0,-999.0,6.4,1,-999.0,0,7.3,6.3,1004.9,1.5,94.0,3.0,-1.0,-999.0
10507,1935-01-05,-999.0,-999.0,0.7,1,-999.0,0,8.0,7.1,999.0,2.6,96.0,4.0,1.7,-999.0
10508,1935-01-06,-999.0,-999.0,0.6,1,-999.0,0,8.0,6.4,1008.6,1.6,93.0,3.2,0.7,-999.0
10509,1935-01-07,-999.0,-999.0,0.0,0,-999.0,0,8.0,3.6,1025.9,-4.8,81.0,1.2,-6.1,-999.0
10510,1935-01-08,-999.0,-999.0,0.0,0,-999.0,0,7.3,2.1,1031.2,-10.2,77.0,-3.8,-12.7,-999.0
10511,1935-01-09,-999.0,-999.0,0.2,7,-999.0,0,7.3,2.7,1031.3,-7.6,76.0,-6.7,-13.0,-999.0
10512,1935-01-10,-999.0,-999.0,0.0,0,-999.0,0,8.0,3.9,1032.4,-3.9,86.0,-2.3,-7.5,-999.0
10513,1935-01-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,3.2,1027.5,-5.1,75.0,-1.7,-6.3,-999.0
10514,1935-01-12,-999.0,-999.0,0.4,7,-999.0,0,8.0,4.5,1006.6,-2.0,87.0,-0.3,-5.2,-999.0
10515,1935-01-13,-999.0,-999.0,0.5,7,-999.0,1,8.0,5.6,1003.6,-0.1,93.0,1.0,-2.0,-999.0
10516,1935-01-14,-999.0,-999.0,0.0,0,-999.0,1,6.7,5.5,1007.5,-0.1,92.0,1.6,-2.3,-999.0
10517,1935-01-15,-999.0,-999.0,0.2,7,-999.0,0,6.3,5.6,1023.7,-0.4,93.0,2.2,-2.3,-999.0
10518,1935-01-16,-999.0,-999.0,0.5,1,-999.0,0,8.0,6.3,1027.7,1.5,94.0,2.4,-1.3,-999.0
10519,1935-01-17,-999.0,-999.0,0.1,7,-999.0,0,7.0,6.4,1028.8,1.4,94.0,3.2,0.2,-999.0
10520,1935-01-18,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.6,1034.1,0.5,88.0,1.5,-0.8,-999.0
10521,1935-01-19,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.7,1035.3,0.0,92.0,1.0,-0.8,-999.0
10522,1935-01-20,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.1,1029.4,0.7,96.0,2.3,-2.4,-999.0
10523,1935-01-21,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.9,1026.0,0.3,93.0,2.3,-0.3,-999.0
10524,1935-01-22,-999.0,-999.0,-999.0,6,-999.0,0,8.0,6.9,1021.0,2.5,97.0,3.2,-0.5,-999.0
10525,1935-01-23,-999.0,-999.0,0.1,1,-999.0,0,5.3,7.7,1015.4,5.2,88.0,6.7,2.8,-999.0
10526,1935-01-24,-999.0,-999.0,1.1,1,-999.0,0,5.7,6.8,1010.9,4.5,82.0,6.9,3.5,-999.0
10527,1935-01-25,-999.0,-999.0,6.3,8,-999.0,0,7.0,8.1,981.9,4.7,91.0,7.1,3.0,-999.0
10528,1935-01-26,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.6,985.9,0.7,87.0,4.4,-0.5,-999.0
10529,1935-01-27,-999.0,-999.0,-999.0,7,-999.0,0,8.0,4.5,1006.8,-1.7,84.0,0.9,-2.1,-999.0
10530,1935-01-28,-999.0,-999.0,1.6,7,-999.0,0,7.7,5.3,1018.0,-0.8,92.0,1.4,-2.0,-999.0
10531,1935-01-29,-999.0,-999.0,0.4,7,-999.0,5,4.3,4.0,1019.4,-3.6,79.0,0.6,-6.8,-999.0
10532,1935-01-30,-999.0,-999.0,0.8,7,-999.0,6,6.3,4.8,1011.5,-1.0,86.0,2.4,-6.7,-999.0
10533,1935-01-31,-999.0,-999.0,2.8,8,-999.0,4,7.7,6.0,1003.4,1.3,91.0,2.5,-2.7,-999.0
10534,1935-02-01,-999.0,-999.0,4.9,1,-999.0,0,4.7,6.7,1000.3,2.7,89.0,5.3,0.4,-999.0
10535,1935-02-02,-999.0,-999.0,4.4,8,-999.0,0,8.0,7.1,985.0,3.2,88.0,7.5,1.6,-999.0
10536,1935-02-03,-999.0,-999.0,0.5,1,-999.0,0,4.7,5.7,996.5,2.2,84.0,4.0,0.2,-999.0
10537,1935-02-04,-999.0,-999.0,0.0,0,-999.0,0,4.0,5.2,1000.1,1.6,78.0,3.5,0.0,-999.0
10538,1935-02-05,-999.0,-999.0,4.6,7,-999.0,0,5.7,5.6,1002.6,-0.1,91.0,2.8,-0.7,-999.0
10539,1935-02-06,-999.0,-999.0,0.0,0,-999.0,6,0.7,3.2,1011.4,-4.6,76.0,1.5,-11.7,-999.0
10540,1935-02-07,-999.0,-999.0,1.3,7,-999.0,4,1.7,3.9,1022.2,-2.4,76.0,0.8,-5.5,-999.0
10541,1935-02-08,-999.0,-999.0,0.4,7,-999.0,7,7.0,4.3,1027.0,-3.1,84.0,0.6,-7.6,-999.0
10542,1935-02-09,-999.0,-999.0,0.2,7,-999.0,7,5.0,3.3,1024.8,-4.8,78.0,0.2,-7.8,-999.0
10543,1935-02-10,-999.0,-999.0,1.1,7,-999.0,5,5.7,3.2,1023.2,-5.2,76.0,-1.8,-6.4,-999.0
10544,1935-02-11,-999.0,-999.0,0.0,0,-999.0,7,8.0,5.1,1015.9,-0.6,88.0,1.2,-6.2,-999.0
10545,1935-02-12,-999.0,-999.0,3.1,8,-999.0,6,8.0,5.9,1011.7,1.0,91.0,2.3,-0.9,-999.0
10546,1935-02-13,-999.0,-999.0,1.7,1,-999.0,0,8.0,7.3,1003.3,3.3,95.0,4.3,1.5,-999.0
10547,1935-02-14,-999.0,-999.0,3.4,1,-999.0,0,8.0,8.0,990.6,5.1,91.0,6.7,2.8,-999.0
10548,1935-02-15,-999.0,-999.0,3.2,1,-999.0,0,5.3,6.7,1002.3,5.0,77.0,6.8,1.4,-999.0
10549,1935-02-16,-999.0,-999.0,12.0,1,-999.0,0,8.0,8.3,991.3,6.3,91.0,9.3,1.2,-999.0
10550,1935-02-17,-999.0,-999.0,1.5,1,-999.0,0,5.3,6.7,997.1,3.8,79.0,9.7,1.7,-999.0
10551,1935-02-18,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.0,1016.8,5.6,91.0,7.3,0.0,-999.0
10552,1935-02-19,-999.0,-999.0,0.0,0,-999.0,0,7.3,8.0,1011.8,7.2,78.0,9.3,5.5,-999.0
10553,1935-02-20,-999.0,-999.0,0.8,1,-999.0,0,5.7,8.0,1006.6,8.1,76.0,10.1,4.4,-999.0
10554,1935-02-21,-999.0,-999.0,0.0,0,-999.0,0,7.0,8.8,993.6,8.7,77.0,11.3,7.2,-999.0
10555,1935-02-22,-999.0,-999.0,0.0,0,-999.0,0,7.3,7.6,987.3,7.0,76.0,9.2,5.2,-999.0
10556,1935-02-23,-999.0,-999.0,0.0,0,-999.0,0,6.0,6.4,975.0,4.1,77.0,7.2,2.6,-999.0
10557,1935-02-24,-999.0,-999.0,0.0,0,-999.0,0,0.7,5.1,992.4,2.3,70.0,6.5,-0.1,-999.0
10558,1935-02-25,-999.0,-999.0,3.2,1,-999.0,0,4.7,6.9,983.9,5.2,79.0,9.5,0.2,-999.0
10559,1935-02-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.7,991.4,2.7,87.0,6.5,1.4,-999.0
10560,1935-02-27,-999.0,-999.0,0.0,0,-999.0,0,5.0,6.0,1001.8,2.4,83.0,6.1,0.4,-999.0
10561,1935-02-28,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.6,999.0,2.6,77.0,7.0,-1.6,-999.0
10562,1935-03-01,-999.0,-999.0,0.2,1,-999.0,0,5.0,6.1,997.6,2.3,83.0,5.1,1.4,-999.0
10563,1935-03-02,-999.0,-999.0,5.7,8,-999.0,0,8.0,6.4,1003.6,1.4,92.0,3.3,0.4,-999.0
10564,1935-03-03,-999.0,-999.0,0.0,0,-999.0,2,6.0,4.9,1020.7,-0.5,83.0,1.6,-0.8,-999.0
10565,1935-03-04,-999.0,-999.0,-999.0,7,-999.0,0,3.3,4.0,1030.7,-2.2,76.0,1.6,-4.0,-999.0
10566,1935-03-05,-999.0,-999.0,0.0,0,-999.0,0,1.3,3.6,1032.8,-3.5,75.0,1.3,-6.6,-999.0
10567,1935-03-06,-999.0,-999.0,0.0,0,-999.0,0,4.3,3.2,1027.9,-3.0,68.0,0.7,-7.5,-999.0
10568,1935-03-07,-999.0,-999.0,0.6,7,-999.0,0,5.3,4.8,1035.4,-1.0,81.0,2.9,-2.3,-999.0
10569,1935-03-08,-999.0,-999.0,0.0,0,-999.0,1,3.3,3.3,1041.8,-1.4,62.0,1.0,-4.7,-999.0
10570,1935-03-09,-999.0,-999.0,0.0,0,-999.0,0,2.3,4.3,1042.6,0.1,71.0,2.7,-3.0,-999.0
10571,1935-03-10,-999.0,-999.0,0.0,0,-999.0,0,0.0,4.7,1039.2,-0.3,78.0,4.0,-4.0,-999.0
10572,1935-03-11,-999.0,-999.0,0.0,0,-999.0,0,0.7,4.9,1038.0,1.1,78.0,7.4,-5.4,-999.0
10573,1935-03-12,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.4,1040.4,0.9,96.0,3.0,0.1,-999.0
10574,1935-03-13,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.0,1036.1,0.6,92.0,5.3,-1.1,-999.0
10575,1935-03-14,-999.0,-999.0,0.0,0,-999.0,0,1.7,6.0,1027.7,1.1,90.0,6.0,-2.3,-999.0
10576,1935-03-15,-999.0,-999.0,0.0,0,-999.0,0,4.7,5.7,1021.1,2.8,68.0,8.5,-2.8,-999.0
10577,1935-03-16,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.3,1009.1,4.6,73.0,9.7,-0.4,-999.0
10578,1935-03-17,-999.0,-999.0,0.0,0,-999.0,0,3.0,7.7,1007.5,7.2,76.0,14.7,0.5,-999.0
10579,1935-03-18,-999.0,-999.0,0.6,1,-999.0,0,6.7,9.6,1013.8,8.5,75.0,13.3,5.9,-999.0
10580,1935-03-19,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.1,1022.1,4.8,81.0,8.5,2.4,-999.0
10581,1935-03-20,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.1,1013.9,9.3,72.0,15.2,1.9,-999.0
10582,1935-03-21,-999.0,-999.0,0.0,0,-999.0,0,1.3,8.5,1014.4,8.2,77.0,14.4,5.0,-999.0
10583,1935-03-22,-999.0,-999.0,1.4,1,-999.0,0,3.3,10.1,1011.3,11.3,75.0,19.0,4.2,-999.0
10584,1935-03-23,-999.0,-999.0,10.6,1,-999.0,0,5.0,9.3,1006.4,7.3,88.0,12.7,4.8,-999.0
10585,1935-03-24,-999.0,-999.0,0.0,0,-999.0,0,5.0,8.3,1009.0,7.1,80.0,10.2,4.7,-999.0
10586,1935-03-25,-999.0,-999.0,0.0,0,-999.0,0,7.7,8.4,1021.6,8.1,80.0,9.7,4.7,-999.0
10587,1935-03-26,-999.0,-999.0,0.0,0,-999.0,0,6.0,9.2,1014.2,8.9,79.0,12.5,7.3,-999.0
10588,1935-03-27,-999.0,-999.0,0.7,1,-999.0,0,6.7,7.6,1014.6,5.6,80.0,10.9,3.3,-999.0
10589,1935-03-28,-999.0,-999.0,0.0,0,-999.0,0,7.3,7.5,1016.6,5.9,81.0,9.2,3.2,-999.0
10590,1935-03-29,-999.0,-999.0,6.1,7,-999.0,0,3.3,5.2,1010.7,1.1,78.0,7.3,-1.0,-999.0
10591,1935-03-30,-999.0,-999.0,0.0,0,-999.0,0,2.3,4.8,1019.4,1.1,73.0,6.6,-4.0,-999.0
10592,1935-03-31,-999.0,-999.0,3.7,1,-999.0,0,5.0,6.1,1013.7,3.8,78.0,7.5,-2.3,-999.0
10593,1935-04-01,-999.0,-999.0,12.2,1,-999.0,0,7.3,7.5,998.6,4.2,85.0,9.7,1.2,-999.0
10594,1935-04-02,-999.0,-999.0,1.2,1,-999.0,0,8.0,7.1,994.3,3.8,88.0,7.0,1.4,-999.0
10595,1935-04-03,-999.0,-999.0,0.1,1,-999.0,0,5.3,3.7,1002.2,2.5,85.0,5.9,1.5,-999.0
10596,1935-04-04,-999.0,-999.0,0.0,0,-999.0,0,4.3,5.9,1002.7,3.6,75.0,7.9,0.4,-999.0
10597,1935-04-05,-999.0,-999.0,2.5,8,-999.0,0,5.0,6.0,995.3,1.1,89.0,5.1,0.5,-999.0
10598,1935-04-06,-999.0,-999.0,1.6,8,-999.0,0,8.0,6.4,997.8,2.6,88.0,6.5,-0.1,-999.0
10599,1935-04-07,-999.0,-999.0,0.2,8,-999.0,0,4.0,6.5,1004.9,3.5,81.0,7.8,1.3,-999.0
10600,1935-04-08,-999.0,-999.0,2.9,1,-999.0,0,8.0,7.6,1000.0,5.1,86.0,8.6,1.4,-999.0
10601,1935-04-09,-999.0,-999.0,6.7,1,-999.0,0,8.0,8.5,1005.4,6.4,89.0,9.0,3.0,-999.0
10602,1935-04-10,-999.0,-999.0,4.8,1,-999.0,0,5.7,12.4,1004.1,12.8,85.0,16.4,6.9,-999.0
10603,1935-04-11,-999.0,-999.0,3.6,8,-999.0,0,4.7,10.0,1004.9,10.3,78.0,14.3,8.4,-999.0
10604,1935-04-12,-999.0,-999.0,0.2,1,-999.0,0,4.7,8.7,1000.7,9.2,74.0,13.3,6.6,-999.0
10605,1935-04-13,-999.0,-999.0,2.4,8,-999.0,0,4.0,6.9,1002.6,5.0,78.0,9.8,3.2,-999.0
10606,1935-04-14,-999.0,-999.0,0.0,0,-999.0,0,2.0,6.4,1005.1,5.1,71.0,9.7,3.2,-999.0
10607,1935-04-15,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.0,1015.3,4.5,70.0,9.1,1.9,-999.0
10608,1935-04-16,-999.0,-999.0,0.0,0,-999.0,0,6.7,6.3,1010.6,8.9,57.0,12.8,0.9,-999.0
10609,1935-04-17,-999.0,-999.0,4.2,1,-999.0,0,8.0,9.2,1002.1,7.9,87.0,10.5,6.5,-999.0
10610,1935-04-18,-999.0,-999.0,1.0,1,-999.0,0,8.0,10.3,1007.3,9.4,87.0,11.5,6.7,-999.0
10611,1935-04-19,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.3,1013.4,12.0,69.0,17.0,7.2,-999.0
10612,1935-04-20,-999.0,-999.0,0.0,0,-999.0,0,4.7,10.5,1013.3,11.3,78.0,16.4,6.2,-999.0
10613,1935-04-21,-999.0,-999.0,0.0,0,-999.0,0,0.3,8.4,1012.3,10.7,63.0,18.8,7.5,-999.0
10614,1935-04-22,-999.0,-999.0,0.0,0,-999.0,0,2.0,9.7,1011.4,10.6,74.0,15.5,5.5,-999.0
10615,1935-04-23,-999.0,-999.0,0.0,0,-999.0,0,5.0,10.1,1015.1,9.9,81.0,14.8,7.4,-999.0
