,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
4574,1900-07-12,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,18.6,-999.0,25.1,10.2,-999.0
4575,1900-07-13,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,21.1,-999.0,27.5,11.5,-999.0
4576,1900-07-14,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,24.0,-999.0,29.1,14.1,-999.0
4577,1900-07-15,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,24.0,-999.0,31.1,15.5,-999.0
4578,1900-07-16,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,26.5,-999.0,32.6,17.3,-999.0
4579,1900-07-17,-999.0,-999.0,0.9,1,-999.0,0,4.0,-999.0,-999.0,23.1,-999.0,29.9,20.6,-999.0
4580,1900-07-18,-999.0,-999.0,0.0,0,-999.0,0,2.3,-999.0,-999.0,19.8,-999.0,23.6,15.0,-999.0
4581,1900-07-19,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,22.7,-999.0,29.1,12.6,-999.0
4582,1900-07-20,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,26.4,-999.0,32.6,16.5,-999.0
4583,1900-07-21,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,27.3,-999.0,33.3,19.2,-999.0
4584,1900-07-22,-999.0,-999.0,0.0,0,-999.0,0,4.0,-999.0,-999.0,23.8,-999.0,30.1,20.5,-999.0
4585,1900-07-23,-999.0,-999.0,1.3,1,-999.0,0,8.0,-999.0,-999.0,18.7,-999.0,23.0,16.7,-999.0
4586,1900-07-24,-999.0,-999.0,21.1,1,-999.0,0,6.3,-999.0,-999.0,20.0,-999.0,23.8,16.6,-999.0
4587,1900-07-25,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,24.0,-999.0,29.1,16.5,-999.0
4588,1900-07-26,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,26.4,-999.0,32.3,19.3,-999.0
4589,1900-07-27,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,19.8,-999.0,24.9,17.3,-999.0
4590,1900-07-28,-999.0,-999.0,0.0,0,-999.0,0,4.7,-999.0,-999.0,21.2,-999.0,26.2,12.7,-999.0
4591,1900-07-29,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,24.1,-999.0,30.3,15.9,-999.0
4592,1900-07-30,-999.0,-999.0,2.7,1,-999.0,0,7.0,-999.0,-999.0,20.3,-999.0,23.8,17.6,-999.0
4593,1900-07-31,-999.0,-999.0,1.0,1,-999.0,0,5.7,-999.0,-999.0,17.3,-999.0,20.7,13.8,-999.0
4594,1900-08-01,-999.0,-999.0,0.0,0,-999.0,0,1.3,-999.0,-999.0,18.7,-999.0,23.5,12.5,-999.0
4595,1900-08-02,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,16.6,-999.0,26.8,13.3,-999.0
4596,1900-08-03,-999.0,-999.0,7.9,1,-999.0,0,4.0,-999.0,-999.0,18.7,-999.0,22.7,12.0,-999.0
4597,1900-08-04,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,18.8,-999.0,22.6,15.2,-999.0
4598,1900-08-05,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,15.4,-999.0,19.5,12.3,-999.0
4599,1900-08-06,-999.0,-999.0,0.0,0,-999.0,0,7.3,-999.0,-999.0,17.6,-999.0,22.9,9.4,-999.0
4600,1900-08-07,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,19.2,-999.0,24.0,13.6,-999.0
4601,1900-08-08,-999.0,-999.0,1.0,1,-999.0,0,6.7,-999.0,-999.0,19.0,-999.0,28.2,14.0,-999.0
4602,1900-08-09,-999.0,-999.0,9.7,1,-999.0,0,3.7,-999.0,-999.0,16.5,-999.0,20.6,10.3,-999.0
4603,1900-08-10,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,16.9,-999.0,23.1,12.0,-999.0
4604,1900-08-11,-999.0,-999.0,2.0,1,-999.0,0,7.7,-999.0,-999.0,13.8,-999.0,16.5,11.5,-999.0
4605,1900-08-12,-999.0,-999.0,3.7,1,-999.0,0,4.0,-999.0,-999.0,15.8,-999.0,19.8,12.4,-999.0
4606,1900-08-13,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,17.1,-999.0,21.7,9.4,-999.0
4607,1900-08-14,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,15.9,-999.0,19.6,13.7,-999.0
4608,1900-08-15,-999.0,-999.0,0.0,1,-999.0,0,7.0,-999.0,-999.0,17.7,-999.0,21.6,9.8,-999.0
4609,1900-08-16,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,20.6,-999.0,26.7,14.4,-999.0
4610,1900-08-17,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,20.2,-999.0,26.7,14.9,-999.0
4611,1900-08-18,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,22.6,-999.0,28.8,13.6,-999.0
4612,1900-08-19,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,23.8,-999.0,29.8,16.6,-999.0
4613,1900-08-20,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,23.0,-999.0,29.1,14.5,-999.0
4614,1900-08-21,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,21.0,-999.0,26.2,17.0,-999.0
4615,1900-08-22,-999.0,-999.0,0.0,1,-999.0,0,3.7,-999.0,-999.0,20.2,-999.0,25.5,15.3,-999.0
4616,1900-08-23,-999.0,-999.0,0.0,0,-999.0,0,1.3,-999.0,-999.0,22.7,-999.0,29.4,14.1,-999.0
4617,1900-08-24,-999.0,-999.0,0.0,0,-999.0,0,1.3,-999.0,-999.0,24.6,-999.0,30.8,15.7,-999.0
4618,1900-08-25,-999.0,-999.0,0.1,1,-999.0,0,3.7,-999.0,-999.0,20.2,-999.0,22.7,17.9,-999.0
4619,1900-08-26,-999.0,-999.0,0.0,0,-999.0,0,1.3,-999.0,-999.0,17.6,-999.0,21.3,13.0,-999.0
4620,1900-08-27,-999.0,-999.0,0.0,0,-999.0,0,6.3,-999.0,-999.0,16.9,-999.0,20.6,9.5,-999.0
4621,1900-08-28,-999.0,-999.0,0.0,1,-999.0,0,2.7,-999.0,-999.0,15.5,-999.0,20.5,12.0,-999.0
4622,1900-08-29,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,16.8,-999.0,19.9,11.3,-999.0
4623,1900-08-30,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,16.1,-999.0,21.6,8.5,-999.0
4624,1900-08-31,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,16.6,-999.0,22.7,7.5,-999.0
4625,1900-09-01,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,18.7,-999.0,23.7,8.1,-999.0
4626,1900-09-02,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,15.8,-999.0,19.7,13.3,-999.0
4627,1900-09-03,-999.0,-999.0,0.3,1,-999.0,0,4.3,-999.0,-999.0,13.4,-999.0,18.7,5.5,-999.0
4628,1900-09-04,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,12.8,-999.0,17.1,7.2,-999.0
4629,1900-09-05,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,13.4,-999.0,17.4,9.9,-999.0
4630,1900-09-06,-999.0,-999.0,0.0,0,-999.0,0,7.0,-999.0,-999.0,13.7,-999.0,16.5,11.3,-999.0
4631,1900-09-07,-999.0,-999.0,5.6,1,-999.0,0,5.7,-999.0,-999.0,12.6,-999.0,16.0,11.4,-999.0
4632,1900-09-08,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,12.5,-999.0,16.5,9.4,-999.0
4633,1900-09-09,-999.0,-999.0,0.2,1,-999.0,0,4.0,-999.0,-999.0,12.6,-999.0,17.2,9.0,-999.0
4634,1900-09-10,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,13.2,-999.0,18.4,10.0,-999.0
4635,1900-09-11,-999.0,-999.0,1.2,1,-999.0,0,8.0,-999.0,-999.0,13.6,-999.0,17.3,11.5,-999.0
4636,1900-09-12,-999.0,-999.0,1.1,1,-999.0,0,3.7,-999.0,-999.0,12.0,-999.0,16.5,7.4,-999.0
4637,1900-09-13,-999.0,-999.0,0.1,1,-999.0,0,7.3,-999.0,-999.0,14.1,-999.0,15.6,9.0,-999.0
4638,1900-09-14,-999.0,-999.0,0.1,1,-999.0,0,5.0,-999.0,-999.0,13.6,-999.0,17.5,12.0,-999.0
4639,1900-09-15,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,14.3,-999.0,21.3,6.1,-999.0
4640,1900-09-16,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,15.5,-999.0,24.2,3.1,-999.0
4641,1900-09-17,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,18.5,-999.0,26.2,8.4,-999.0
4642,1900-09-18,-999.0,-999.0,0.0,0,-999.0,0,4.0,-999.0,-999.0,18.1,-999.0,24.7,8.7,-999.0
4643,1900-09-19,-999.0,-999.0,0.0,1,-999.0,0,4.7,-999.0,-999.0,18.4,-999.0,23.8,13.0,-999.0
4644,1900-09-20,-999.0,-999.0,0.0,1,-999.0,0,5.3,-999.0,-999.0,15.1,-999.0,17.8,11.2,-999.0
4645,1900-09-21,-999.0,-999.0,0.0,1,-999.0,0,4.0,-999.0,-999.0,14.2,-999.0,19.1,5.6,-999.0
4646,1900-09-22,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,15.7,-999.0,21.1,6.0,-999.0
4647,1900-09-23,-999.0,-999.0,0.0,0,-999.0,0,1.3,-999.0,-999.0,16.9,-999.0,22.8,12.1,-999.0
4648,1900-09-24,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,18.8,-999.0,25.4,10.4,-999.0
4649,1900-09-25,-999.0,-999.0,0.1,1,-999.0,0,7.0,-999.0,-999.0,17.6,-999.0,23.1,14.8,-999.0
4650,1900-09-26,-999.0,-999.0,9.6,1,-999.0,0,5.0,-999.0,-999.0,14.0,-999.0,16.5,11.4,-999.0
4651,1900-09-27,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,15.2,-999.0,19.3,7.5,-999.0
4652,1900-09-28,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,17.6,-999.0,22.0,10.0,-999.0
4653,1900-09-29,-999.0,-999.0,5.4,1,-999.0,0,3.3,-999.0,-999.0,14.4,-999.0,19.1,12.0,-999.0
4654,1900-09-30,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,16.0,-999.0,22.2,10.1,-999.0
4655,1900-10-01,-999.0,-999.0,11.4,4,-999.0,0,1.7,-999.0,-999.0,18.2,-999.0,23.1,12.5,-999.0
4656,1900-10-02,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,17.4,-999.0,21.3,13.0,-999.0
4657,1900-10-03,-999.0,-999.0,0.0,0,-999.0,0,6.3,-999.0,-999.0,15.6,-999.0,20.6,11.7,-999.0
4658,1900-10-04,-999.0,-999.0,3.4,4,-999.0,0,0.7,-999.0,-999.0,9.8,-999.0,15.5,7.4,-999.0
4659,1900-10-05,-999.0,-999.0,0.0,0,-999.0,0,4.7,-999.0,-999.0,13.6,-999.0,19.3,7.1,-999.0
4660,1900-10-06,-999.0,-999.0,2.0,4,-999.0,0,2.3,-999.0,-999.0,14.6,-999.0,18.9,11.6,-999.0
4661,1900-10-07,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,14.9,-999.0,20.5,10.5,-999.0
4662,1900-10-08,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,14.9,-999.0,20.7,9.1,-999.0
4663,1900-10-09,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,16.0,-999.0,21.7,8.3,-999.0
4664,1900-10-10,-999.0,-999.0,0.0,0,-999.0,0,4.7,-999.0,-999.0,16.3,-999.0,23.6,12.0,-999.0
4665,1900-10-11,-999.0,-999.0,3.8,4,-999.0,0,6.7,-999.0,-999.0,10.0,-999.0,15.0,9.5,-999.0
4666,1900-10-12,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,10.0,-999.0,13.1,6.8,-999.0
4667,1900-10-13,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,9.5,-999.0,13.7,7.7,-999.0
4668,1900-10-14,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,8.2,-999.0,14.3,5.3,-999.0
4669,1900-10-15,-999.0,-999.0,1.2,4,-999.0,0,6.7,-999.0,-999.0,7.0,-999.0,8.0,3.9,-999.0
4670,1900-10-16,-999.0,-999.0,2.5,1,-999.0,0,8.0,-999.0,-999.0,7.7,-999.0,9.0,5.8,-999.0
4671,1900-10-17,-999.0,-999.0,4.0,4,-999.0,0,5.3,-999.0,-999.0,7.4,-999.0,10.1,5.0,-999.0
4672,1900-10-18,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,7.3,-999.0,8.2,5.3,-999.0
4673,1900-10-19,-999.0,-999.0,7.7,1,-999.0,0,8.0,-999.0,-999.0,4.4,-999.0,8.9,2.5,-999.0
4674,1900-10-20,-999.0,-999.0,0.2,4,-999.0,0,5.7,-999.0,-999.0,4.7,-999.0,8.5,1.3,-999.0
4675,1900-10-21,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,3.0,-999.0,7.0,-1.2,-999.0
4676,1900-10-22,-999.0,-999.0,0.0,0,-999.0,0,6.3,-999.0,-999.0,4.5,-999.0,8.3,2.0,-999.0
4677,1900-10-23,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,6.2,-999.0,8.4,1.6,-999.0
4678,1900-10-24,-999.0,-999.0,2.6,4,-999.0,0,1.7,-999.0,-999.0,4.5,-999.0,9.0,2.7,-999.0
4679,1900-10-25,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,6.2,-999.0,10.6,1.2,-999.0
4680,1900-10-26,-999.0,-999.0,0.3,1,-999.0,0,6.0,-999.0,-999.0,9.2,-999.0,13.2,5.3,-999.0
4681,1900-10-27,-999.0,-999.0,0.2,1,-999.0,0,4.0,-999.0,-999.0,7.6,-999.0,10.2,5.9,-999.0
4682,1900-10-28,-999.0,-999.0,0.9,1,-999.0,0,3.0,-999.0,-999.0,8.4,-999.0,10.9,5.0,-999.0
4683,1900-10-29,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,8.7,-999.0,12.0,4.2,-999.0
4684,1900-10-30,-999.0,-999.0,6.0,1,-999.0,0,5.3,-999.0,-999.0,7.1,-999.0,10.0,5.9,-999.0
4685,1900-10-31,-999.0,-999.0,2.9,1,-999.0,0,3.7,-999.0,-999.0,6.7,-999.0,11.1,4.3,-999.0
4686,1900-11-01,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,7.0,-999.0,10.8,0.5,-999.0
4687,1900-11-02,-999.0,-999.0,1.7,1,-999.0,0,8.0,-999.0,-999.0,6.5,-999.0,8.4,6.1,-999.0
4688,1900-11-03,-999.0,-999.0,0.8,4,-999.0,0,6.7,-999.0,-999.0,4.1,-999.0,7.2,1.0,-999.0
4689,1900-11-04,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,2.8,-999.0,5.0,1.9,-999.0
4690,1900-11-05,-999.0,-999.0,2.4,4,-999.0,0,2.7,-999.0,-999.0,2.7,-999.0,6.6,1.1,-999.0
4691,1900-11-06,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,4.5,-999.0,7.8,0.7,-999.0
4692,1900-11-07,-999.0,-999.0,0.0,0,-999.0,0,4.7,-999.0,-999.0,6.1,-999.0,10.8,2.8,-999.0
4693,1900-11-08,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,6.8,-999.0,11.2,4.5,-999.0
4694,1900-11-09,-999.0,-999.0,0.0,4,-999.0,0,2.7,-999.0,-999.0,6.4,-999.0,11.0,3.2,-999.0
4695,1900-11-10,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,7.8,-999.0,11.7,4.6,-999.0
4696,1900-11-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,6.7,-999.0,8.2,6.3,-999.0
4697,1900-11-12,-999.0,-999.0,2.8,4,-999.0,0,6.7,-999.0,-999.0,4.1,-999.0,6.4,2.4,-999.0
4698,1900-11-13,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,4.3,-999.0,6.1,-1.0,-999.0
4699,1900-11-14,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,5.2,-999.0,7.1,2.6,-999.0
4700,1900-11-15,-999.0,-999.0,0.5,1,-999.0,0,8.0,-999.0,-999.0,6.1,-999.0,7.8,3.7,-999.0
4701,1900-11-16,-999.0,-999.0,2.2,4,-999.0,0,6.3,-999.0,-999.0,5.9,-999.0,8.8,3.0,-999.0
4702,1900-11-17,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,4.6,-999.0,5.6,1.0,-999.0
4703,1900-11-18,-999.0,-999.0,1.3,1,-999.0,0,8.0,-999.0,-999.0,7.8,-999.0,8.4,5.6,-999.0
4704,1900-11-19,-999.0,-999.0,13.6,1,-999.0,0,8.0,-999.0,-999.0,5.3,-999.0,8.2,5.0,-999.0
4705,1900-11-20,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,4.5,-999.0,6.0,4.0,-999.0
4706,1900-11-21,-999.0,-999.0,0.0,4,-999.0,0,5.3,-999.0,-999.0,8.6,-999.0,9.9,4.4,-999.0
4707,1900-11-22,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,8.5,-999.0,11.1,7.7,-999.0
4708,1900-11-23,-999.0,-999.0,0.0,4,-999.0,0,2.7,-999.0,-999.0,4.7,-999.0,9.1,2.4,-999.0
4709,1900-11-24,-999.0,-999.0,0.0,0,-999.0,0,7.3,-999.0,-999.0,5.1,-999.0,6.4,0.1,-999.0
4710,1900-11-25,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,4.4,-999.0,5.7,3.1,-999.0
4711,1900-11-26,-999.0,-999.0,3.7,4,-999.0,0,8.0,-999.0,-999.0,5.0,-999.0,7.3,4.3,-999.0
4712,1900-11-27,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,4.7,-999.0,7.5,1.1,-999.0
4713,1900-11-28,-999.0,-999.0,0.3,4,-999.0,0,3.7,-999.0,-999.0,3.0,-999.0,6.1,2.0,-999.0
4714,1900-11-29,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,0.3,-999.0,3.0,-2.8,-999.0
4715,1900-11-30,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,2.6,-999.0,4.8,-1.8,-999.0
4716,1900-12-01,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,2.4,-999.0,3.5,1.1,-999.0
4717,1900-12-02,-999.0,-999.0,1.7,4,-999.0,0,4.0,-999.0,-999.0,0.5,-999.0,3.9,-1.3,-999.0
4718,1900-12-03,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-3.1,-999.0,0.3,-5.3,-999.0
4719,1900-12-04,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,4.4,-999.0,7.6,-4.2,-999.0
4720,1900-12-05,-999.0,-999.0,2.0,1,-999.0,0,7.7,-999.0,-999.0,4.7,-999.0,8.0,3.9,-999.0
4721,1900-12-06,-999.0,-999.0,3.8,1,-999.0,0,7.3,-999.0,-999.0,5.2,-999.0,6.5,3.2,-999.0
4722,1900-12-07,-999.0,-999.0,6.1,1,-999.0,0,8.0,-999.0,-999.0,3.9,-999.0,7.0,1.8,-999.0
4723,1900-12-08,-999.0,-999.0,3.4,4,-999.0,0,2.7,-999.0,-999.0,-0.4,-999.0,2.5,-2.0,-999.0
4724,1900-12-09,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,-0.1,-999.0,4.1,-2.7,-999.0
4725,1900-12-10,-999.0,-999.0,0.3,1,-999.0,0,8.0,-999.0,-999.0,2.2,-999.0,3.3,-1.3,-999.0
4726,1900-12-11,-999.0,-999.0,3.1,4,-999.0,0,8.0,-999.0,-999.0,2.1,-999.0,4.0,0.8,-999.0
4727,1900-12-12,-999.0,-999.0,0.3,1,-999.0,0,8.0,-999.0,-999.0,5.4,-999.0,7.2,1.5,-999.0
4728,1900-12-13,-999.0,-999.0,2.2,4,-999.0,0,5.3,-999.0,-999.0,5.2,-999.0,8.1,3.3,-999.0
4729,1900-12-14,-999.0,-999.0,0.0,1,-999.0,0,7.7,-999.0,-999.0,4.8,-999.0,7.3,2.2,-999.0
4730,1900-12-15,-999.0,-999.0,0.0,4,-999.0,0,5.3,-999.0,-999.0,4.6,-999.0,7.0,3.4,-999.0
4731,1900-12-16,-999.0,-999.0,0.2,1,-999.0,0,7.7,-999.0,-999.0,6.2,-999.0,7.7,3.2,-999.0
4732,1900-12-17,-999.0,-999.0,0.4,4,-999.0,0,8.0,-999.0,-999.0,5.4,-999.0,7.4,4.8,-999.0
4733,1900-12-18,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,4.1,-999.0,9.0,0.2,-999.0
4734,1900-12-19,-999.0,-999.0,0.0,0,-999.0,0,4.0,-999.0,-999.0,3.0,-999.0,5.3,-0.9,-999.0
4735,1900-12-20,-999.0,-999.0,0.0,4,-999.0,0,1.3,-999.0,-999.0,2.3,-999.0,5.4,1.1,-999.0
4736,1900-12-21,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,5.4,-999.0,8.1,1.0,-999.0
4737,1900-12-22,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,3.6,-999.0,6.6,1.9,-999.0
4738,1900-12-23,-999.0,-999.0,0.1,4,-999.0,0,3.3,-999.0,-999.0,1.2,-999.0,4.7,0.2,-999.0
4739,1900-12-24,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,-0.5,-999.0,0.7,-2.3,-999.0
4740,1900-12-25,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,1.0,-999.0,3.0,-1.8,-999.0
4741,1900-12-26,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,3.2,-999.0,6.5,0.0,-999.0
4742,1900-12-27,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,5.5,-999.0,7.4,2.5,-999.0
4743,1900-12-28,-999.0,-999.0,0.3,1,-999.0,0,7.3,-999.0,-999.0,6.1,-999.0,7.0,2.8,-999.0
4744,1900-12-29,-999.0,-999.0,3.2,1,-999.0,0,7.7,-999.0,-999.0,4.2,-999.0,7.2,3.0,-999.0
4745,1900-12-30,-999.0,-999.0,5.8,4,-999.0,0,8.0,-999.0,-999.0,-0.4,-999.0,3.9,-1.4,-999.0
4746,1900-12-31,-999.0,-999.0,0.0,0,-999.0,0,6.7,-999.0,-999.0,-6.9,-999.0,-1.4,-8.5,-999.0
4747,1901-01-01,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-11.8,-999.0,-7.4,-13.5,-999.0
4748,1901-01-02,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-13.7,-999.0,-10.3,-16.2,-999.0
4749,1901-01-03,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-14.6,-999.0,-10.6,-16.8,-999.0
4750,1901-01-04,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,-15.5,-999.0,-11.0,-18.8,-999.0
4751,1901-01-05,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-13.9,-999.0,-10.9,-18.8,-999.0
4752,1901-01-06,-999.0,-999.0,0.0,0,-999.0,0,2.0,-999.0,-999.0,-11.8,-999.0,-10.3,-14.6,-999.0
4753,1901-01-07,-999.0,-999.0,0.0,7,-999.0,0,6.0,-999.0,-999.0,-6.6,-999.0,-4.6,-12.7,-999.0
4754,1901-01-08,-999.0,-999.0,0.0,4,-999.0,0,3.0,-999.0,-999.0,-7.0,-999.0,-4.0,-12.0,-999.0
4755,1901-01-09,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-3.1,-999.0,0.7,-8.9,-999.0
4756,1901-01-10,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,-2.9,-999.0,1.3,-6.6,-999.0
4757,1901-01-11,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-6.8,-999.0,-2.3,-8.9,-999.0
4758,1901-01-12,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,-8.2,-999.0,-6.0,-13.1,-999.0
4759,1901-01-13,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,-6.8,-999.0,-4.9,-10.3,-999.0
4760,1901-01-14,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,-4.6,-999.0,-2.3,-6.5,-999.0
4761,1901-01-15,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,-3.9,-999.0,-2.5,-5.8,-999.0
4762,1901-01-16,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,-5.2,-999.0,0.7,-7.6,-999.0
4763,1901-01-17,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-8.1,-999.0,0.2,-14.1,-999.0
4764,1901-01-18,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,-6.3,-999.0,-0.3,-13.9,-999.0
4765,1901-01-19,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,-0.5,-999.0,3.8,-7.5,-999.0
4766,1901-01-20,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,3.3,-999.0,5.1,-0.2,-999.0
4767,1901-01-21,-999.0,-999.0,4.3,4,-999.0,0,6.3,-999.0,-999.0,4.7,-999.0,5.4,3.6,-999.0
4768,1901-01-22,-999.0,-999.0,0.0,1,-999.0,0,6.7,-999.0,-999.0,5.5,-999.0,6.8,0.8,-999.0
4769,1901-01-23,-999.0,-999.0,2.2,4,-999.0,0,0.7,-999.0,-999.0,3.0,-999.0,6.5,2.9,-999.0
4770,1901-01-24,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,1.9,-999.0,4.8,-1.8,-999.0
4771,1901-01-25,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,4.4,-999.0,7.7,1.9,-999.0
4772,1901-01-26,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,2.3,-999.0,3.9,0.8,-999.0
4773,1901-01-27,-999.0,-999.0,3.7,7,-999.0,2,8.0,-999.0,-999.0,3.9,-999.0,6.7,-0.1,-999.0
