,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
3810,1884-06-07,,,2.1,1.0,,0.0,7.7,10.9,977.2,11.5,79.0,15.5,9.9,
3811,1884-06-08,,,0.5,1.0,,0.0,7.0,10.7,974.5,11.3,79.0,14.0,7.3,
3812,1884-06-09,,,0.0,0.0,,0.0,7.0,11.3,978.0,11.9,80.0,16.5,9.0,
3813,1884-06-10,,,0.0,0.0,,0.0,6.7,10.4,982.3,13.1,70.0,16.5,9.0,
3814,1884-06-11,,,0.0,0.0,,0.0,4.3,11.2,988.2,13.6,73.0,17.5,9.0,
3815,1884-06-12,,,0.0,0.0,,0.0,5.0,12.8,989.3,17.1,65.0,19.5,11.5,
3816,1884-06-13,,,23.1,1.0,,0.0,2.3,15.5,985.4,20.5,66.0,25.5,12.5,
3817,1884-06-14,,,0.8,1.0,,0.0,5.3,16.7,981.6,19.2,74.0,25.5,15.0,
3818,1884-06-15,,,5.5,1.0,,0.0,7.7,14.0,982.6,13.0,94.0,19.0,10.0,
3819,1884-06-16,,,0.0,0.0,,0.0,7.7,10.3,983.8,10.4,81.0,13.0,9.0,
3820,1884-06-17,,,0.0,0.0,,0.0,5.7,9.6,983.6,11.0,75.0,14.5,7.5,
3821,1884-06-18,,,0.0,0.0,,0.0,4.7,9.5,984.5,11.4,70.0,14.5,6.0,
3822,1884-06-19,,,4.6,1.0,,0.0,2.0,9.9,987.2,12.8,66.0,17.5,5.5,
3823,1884-06-20,,,0.0,0.0,,0.0,6.3,11.1,985.6,13.2,73.0,19.0,7.5,
3824,1884-06-21,,,0.0,0.0,,0.0,7.0,11.2,984.8,15.1,67.0,19.5,10.0,
3825,1884-06-22,,,6.0,1.0,,0.0,4.0,11.7,983.5,15.7,65.0,20.5,9.5,
3826,1884-06-23,,,9.5,1.0,,0.0,6.0,12.9,981.5,14.8,76.0,21.0,10.0,
3827,1884-06-24,,,0.0,0.0,,0.0,6.0,14.3,982.1,14.5,89.0,17.5,11.0,
3828,1884-06-25,,,0.0,0.0,,0.0,3.3,14.8,985.3,19.0,69.0,22.5,11.0,
3829,1884-06-26,,,0.0,0.0,,0.0,4.0,14.8,987.5,20.4,63.0,25.5,13.5,
3830,1884-06-27,,,0.0,0.0,,0.0,1.7,16.4,987.1,21.9,63.0,27.5,15.5,
3831,1884-06-28,,,0.0,0.0,,0.0,5.0,14.8,987.6,20.4,65.0,25.5,13.5,
3832,1884-06-29,,,0.0,0.0,,0.0,1.0,11.5,983.5,19.9,49.0,24.0,14.5,
3833,1884-06-30,,,0.0,0.0,,0.0,2.0,12.5,985.8,19.7,54.0,26.0,12.0,
3834,1884-07-01,,,0.0,0.0,,0.0,1.0,15.5,988.2,21.8,61.0,27.0,13.5,
3835,1884-07-02,,,0.0,0.0,,0.0,2.0,17.6,985.0,24.2,57.0,29.5,16.5,
3836,1884-07-03,,,0.0,0.0,,0.0,2.3,17.9,982.5,24.4,60.0,30.0,18.5,
3837,1884-07-04,,,2.8,1.0,,0.0,3.3,17.9,981.6,24.6,57.0,30.0,17.5,
3838,1884-07-05,,,9.3,1.0,,0.0,3.7,18.4,983.6,21.0,72.0,29.0,18.5,
3839,1884-07-06,,,0.0,0.0,,0.0,7.3,18.0,986.7,19.4,79.0,25.5,16.5,
3840,1884-07-07,,,0.0,0.0,,0.0,2.0,16.8,984.3,21.0,67.0,25.5,14.0,
3841,1884-07-08,,,0.5,1.0,,0.0,2.3,16.3,980.6,22.8,60.0,28.1,16.0,
3842,1884-07-09,,,0.4,1.0,,0.0,2.3,18.0,979.2,23.8,59.0,30.5,18.5,
3843,1884-07-10,,,0.0,0.0,,0.0,5.3,17.7,976.6,20.7,71.0,26.5,18.5,
3844,1884-07-11,,,0.0,0.0,,0.0,3.3,16.0,980.4,21.6,65.0,27.0,18.0,
3845,1884-07-12,,,0.0,0.0,,0.0,1.7,19.2,983.0,25.8,58.0,31.5,16.0,
3846,1884-07-13,,,0.0,0.0,,0.0,1.7,19.1,984.4,28.7,48.0,33.7,21.5,
3847,1884-07-14,,,0.0,0.0,,0.0,2.7,18.3,986.4,25.9,54.0,31.5,23.0,
3848,1884-07-15,,,3.9,1.0,,0.0,3.3,19.2,983.7,25.5,59.0,30.0,18.3,
3849,1884-07-16,,,10.0,1.0,,0.0,4.0,19.1,980.6,22.7,69.0,25.8,20.5,
3850,1884-07-17,,,8.0,1.0,,0.0,3.7,20.9,979.6,25.4,63.0,33.0,19.0,
3851,1884-07-18,,,2.5,1.0,,0.0,7.3,17.6,986.3,20.0,73.0,24.5,17.0,
3852,1884-07-19,,,0.0,0.0,,0.0,7.7,16.8,986.4,16.4,88.0,21.5,15.0,
3853,1884-07-20,,,5.0,1.0,,0.0,6.3,11.7,987.5,15.7,67.0,19.0,12.0,
3854,1884-07-21,,,0.0,0.0,,0.0,7.3,14.5,983.8,17.4,73.0,21.5,11.5,
3855,1884-07-22,,,0.0,0.0,,0.0,5.7,15.5,985.7,17.4,76.0,22.0,15.5,
3856,1884-07-23,,,1.4,1.0,,0.0,0.3,15.7,983.5,22.9,58.0,27.5,12.0,
3857,1884-07-24,,,11.5,1.0,,0.0,7.3,16.0,979.5,20.3,65.0,26.5,18.5,
3858,1884-07-25,,,4.6,1.0,,0.0,6.3,11.9,982.3,15.4,67.0,19.5,12.5,
3859,1884-07-26,,,6.5,1.0,,0.0,7.3,11.7,987.8,12.1,86.0,19.0,10.5,
3860,1884-07-27,,,2.9,1.0,,0.0,7.7,12.0,983.0,13.7,77.0,19.0,10.5,
3861,1884-07-28,,,0.0,0.0,,0.0,8.0,13.2,983.9,13.9,83.0,17.0,11.5,
3862,1884-07-29,,,1.4,1.0,,0.0,7.7,13.9,986.5,17.1,71.0,21.0,11.0,
3863,1884-07-30,,,0.0,0.0,,0.0,6.0,14.8,988.8,16.5,78.0,20.5,14.0,
3864,1884-07-31,,,0.0,0.0,,0.0,1.7,14.1,990.0,18.8,66.0,23.5,11.5,
3865,1884-08-01,,,0.0,0.0,,0.0,4.0,15.3,985.3,20.7,64.0,27.0,14.5,
3866,1884-08-02,,,0.0,0.0,,0.0,0.7,16.0,984.7,23.4,58.0,29.5,16.0,
3867,1884-08-03,,,0.0,0.0,,0.0,1.3,16.7,985.7,26.1,50.0,32.5,19.5,
3868,1884-08-04,,,0.0,0.0,,0.0,3.3,17.2,986.8,24.6,55.0,31.0,19.5,
3869,1884-08-05,,,0.0,0.0,,0.0,4.0,20.3,986.6,21.7,80.0,26.0,18.2,
3870,1884-08-06,,,0.0,0.0,,0.0,4.0,18.9,983.7,22.9,71.0,29.0,17.0,
3871,1884-08-07,,,0.0,0.0,,0.0,1.3,17.7,984.4,23.5,62.0,29.0,18.0,
3872,1884-08-08,,,0.0,0.0,,0.0,1.0,13.6,984.4,22.2,52.0,27.5,17.5,
3873,1884-08-09,,,0.0,0.0,,0.0,0.7,13.9,983.7,21.3,53.0,27.5,14.5,
3874,1884-08-10,,,0.0,0.0,,0.0,1.3,14.9,984.1,24.3,50.0,30.0,16.5,
3875,1884-08-11,,,7.4,1.0,,0.0,2.7,16.3,984.2,24.0,54.0,31.0,20.0,
3876,1884-08-12,,,0.0,0.0,,0.0,4.7,16.0,983.2,23.8,54.0,30.2,18.0,
3877,1884-08-13,,,22.7,1.0,,0.0,4.0,18.3,983.9,22.4,67.0,26.5,18.5,
3878,1884-08-14,,,0.0,0.0,,0.0,5.7,18.1,982.0,19.2,79.0,27.0,16.7,
3879,1884-08-15,,,0.0,0.0,,0.0,4.7,16.1,985.7,17.5,79.0,20.5,16.0,
3880,1884-08-16,,,0.0,0.0,,0.0,1.3,13.7,985.8,18.6,66.0,23.5,12.8,
3881,1884-08-17,,,7.9,1.0,,0.0,0.7,15.7,983.8,19.9,69.0,25.0,14.0,
3882,1884-08-18,,,10.2,1.0,,0.0,5.3,15.9,982.0,19.1,70.0,24.5,16.0,
3883,1884-08-19,,,5.2,1.0,,0.0,7.3,16.4,981.6,18.5,78.0,23.0,14.5,
3884,1884-08-20,,,0.0,0.0,,0.0,6.3,14.8,982.5,16.3,80.0,21.5,15.0,
3885,1884-08-21,,,0.0,0.0,,0.0,2.7,15.3,986.0,16.9,80.0,21.0,12.0,
3886,1884-08-22,,,0.0,0.0,,0.0,1.0,14.7,985.1,18.4,70.0,24.5,13.0,
3887,1884-08-23,,,0.0,0.0,,0.0,1.7,14.5,985.5,19.5,66.0,24.0,11.5,
3888,1884-08-24,,,8.3,1.0,,0.0,0.3,12.8,986.9,19.4,58.0,24.7,15.7,
3889,1884-08-25,,,13.5,1.0,,0.0,2.7,14.9,981.4,20.9,61.0,27.0,14.0,
3890,1884-08-26,,,2.9,1.0,,0.0,8.0,15.9,977.3,14.8,90.0,21.5,12.0,
3891,1884-08-27,,,0.0,0.0,,0.0,6.0,10.8,979.3,10.9,83.0,13.5,10.0,
3892,1884-08-28,,,3.5,1.0,,0.0,0.3,10.1,980.6,13.5,67.0,18.5,8.0,
3893,1884-08-29,,,0.5,1.0,,0.0,6.7,11.6,979.7,14.0,72.0,19.5,10.0,
3894,1884-08-30,,,0.0,0.0,,0.0,5.0,10.8,986.9,15.2,65.0,18.0,11.0,
3895,1884-08-31,,,0.0,0.0,,0.0,5.7,14.7,984.0,17.0,76.0,22.0,14.0,
3896,1884-09-01,,,9.8,1.0,,0.0,0.7,14.1,980.5,20.2,61.0,24.8,13.8,
3897,1884-09-02,,,0.3,1.0,,0.0,6.3,15.7,981.7,21.2,63.0,26.5,17.0,
3898,1884-09-03,,,33.8,1.0,,0.0,6.7,15.2,975.7,18.9,71.0,21.5,16.5,
3899,1884-09-04,,,0.6,1.0,,0.0,8.0,12.1,967.8,13.6,76.0,21.0,12.2,
3900,1884-09-05,,,0.0,0.0,,0.0,7.7,10.8,974.3,12.5,74.0,16.0,11.0,
3901,1884-09-06,,,9.0,1.0,,0.0,6.7,11.6,981.0,14.5,72.0,17.8,9.5,
3902,1884-09-07,,,1.8,1.0,,0.0,8.0,12.7,981.8,14.9,73.0,17.0,13.0,
3903,1884-09-08,,,0.0,0.0,,0.0,7.7,12.4,989.7,13.9,77.0,16.0,12.0,
3904,1884-09-09,,,0.0,0.0,,0.0,7.3,13.6,988.7,13.7,87.0,16.0,11.5,
3905,1884-09-10,,,0.0,0.0,,0.0,2.3,10.8,986.0,14.2,71.0,21.0,7.5,
3906,1884-09-11,,,0.0,0.0,,0.0,3.0,12.7,987.9,14.4,77.0,18.5,10.8,
3907,1884-09-12,,,0.0,0.0,,0.0,4.7,13.2,988.1,14.3,82.0,19.5,10.0,
3908,1884-09-13,,,0.0,0.0,,0.0,4.0,14.4,986.0,17.0,76.0,21.0,11.0,
3909,1884-09-14,,,0.0,0.0,,0.0,3.0,13.6,986.6,17.1,71.0,21.5,12.2,
3910,1884-09-15,,,0.0,0.0,,0.0,2.7,14.9,987.0,18.9,70.0,23.0,13.0,
3911,1884-09-16,,,0.0,0.0,,0.0,2.3,16.1,990.3,20.1,67.0,24.5,15.0,
3912,1884-09-17,,,0.0,0.0,,0.0,1.0,16.5,993.3,19.8,72.0,24.5,15.0,
3913,1884-09-18,,,0.0,0.0,,0.0,0.3,15.3,992.2,20.1,65.0,25.5,15.5,
3914,1884-09-19,,,0.0,0.0,,0.0,0.7,16.3,987.0,20.5,67.0,25.0,16.0,
3915,1884-09-20,,,4.2,1.0,,0.0,3.0,15.6,984.6,16.8,83.0,21.0,13.0,
3916,1884-09-21,,,2.4,1.0,,0.0,2.7,15.5,980.3,19.9,69.0,24.3,13.5,
3917,1884-09-22,,,0.0,0.0,,0.0,6.7,15.5,982.6,17.4,78.0,21.9,15.2,
3918,1884-09-23,,,0.0,0.0,,0.0,5.0,10.5,991.3,12.1,73.0,16.1,9.8,
3919,1884-09-24,,,0.0,0.0,,0.0,2.7,10.4,991.0,13.4,69.0,17.7,8.0,
3920,1884-09-25,,,0.0,0.0,,0.0,3.7,10.0,989.8,13.2,66.0,17.7,10.5,
3921,1884-09-26,,,0.0,0.0,,0.0,0.0,10.1,985.5,12.1,72.0,17.2,7.5,
3922,1884-09-27,,,0.0,0.0,,0.0,2.7,10.3,988.5,13.6,68.0,18.9,8.0,
3923,1884-09-28,,,0.0,0.0,,0.0,1.3,10.5,990.7,14.9,62.0,19.4,10.0,
3924,1884-09-29,,,0.0,0.0,,0.0,1.7,11.7,989.0,16.4,63.0,22.0,10.0,
3925,1884-09-30,,,4.2,1.0,,0.0,1.0,12.3,987.2,16.3,67.0,21.9,12.5,
3926,1884-10-01,,,1.0,1.0,,0.0,6.0,14.0,985.7,14.8,82.0,20.5,12.0,
3927,1884-10-02,,,6.1,1.0,,0.0,6.7,12.1,985.1,13.6,78.0,17.0,12.0,
3928,1884-10-03,,,4.6,1.0,,0.0,6.0,12.4,985.6,13.5,78.0,18.3,10.0,
3929,1884-10-04,,,2.1,1.0,,0.0,5.7,9.6,993.1,8.5,86.0,12.0,7.5,
3930,1884-10-05,,,0.0,0.0,,0.0,8.0,10.4,991.2,9.6,88.0,11.5,8.0,
3931,1884-10-06,,,0.0,0.0,,0.0,8.0,10.8,983.3,9.9,87.0,12.3,8.8,
3932,1884-10-07,,,0.0,0.0,,0.0,7.7,10.5,981.1,10.7,84.0,12.8,8.5,
3933,1884-10-08,,,17.2,1.0,,0.0,8.0,10.0,976.7,10.8,78.0,12.7,9.0,
3934,1884-10-09,,,9.4,1.0,,0.0,6.7,9.5,974.8,12.1,68.0,15.5,9.5,
3935,1884-10-10,,,0.0,0.0,,0.0,7.7,8.3,968.4,11.2,63.0,12.0,8.5,
3936,1884-10-11,,,0.1,1.0,,0.0,7.0,6.4,972.9,5.2,73.0,11.0,4.4,
3937,1884-10-12,,,2.0,1.0,,0.0,7.3,6.4,977.4,5.4,72.0,7.5,3.7,
3938,1884-10-13,,,0.0,0.0,,0.0,8.0,7.3,982.7,6.4,77.0,8.3,4.0,
3939,1884-10-14,,,0.0,0.0,,0.0,6.0,7.2,989.4,7.0,73.0,9.5,5.0,
3940,1884-10-15,,,0.2,1.0,,0.0,8.0,9.1,993.0,8.5,81.0,9.6,6.0,
3941,1884-10-16,,,0.0,0.0,,0.0,8.0,10.7,995.2,10.5,86.0,11.5,8.6,
3942,1884-10-17,,,0.4,1.0,,0.0,7.0,11.6,995.6,12.3,81.0,14.4,10.5,
3943,1884-10-18,,,0.0,0.0,,0.0,8.0,11.6,992.2,11.6,86.0,13.0,10.0,
3944,1884-10-19,,,0.0,0.0,,0.0,7.3,12.1,991.9,11.6,89.0,14.5,10.0,
3945,1884-10-20,,,0.0,0.0,,0.0,5.3,10.1,992.7,10.2,82.0,13.0,7.3,
3946,1884-10-21,,,0.0,0.0,,0.0,1.0,8.1,991.1,9.8,69.0,14.5,5.5,
3947,1884-10-22,,,0.0,0.0,,0.0,0.0,7.9,987.7,7.5,77.0,11.0,4.0,
3948,1884-10-23,,,0.0,0.0,,0.0,1.3,7.2,980.0,7.6,70.0,11.1,3.4,
3949,1884-10-24,,,0.0,0.0,,0.0,4.3,6.5,980.3,5.3,75.0,9.0,0.7,
3950,1884-10-25,,,2.6,1.0,,0.0,0.0,7.1,985.2,6.4,74.0,10.5,2.5,
3951,1884-10-26,,,2.6,1.0,,0.0,7.7,8.5,978.0,11.3,66.0,13.0,4.0,
3952,1884-10-27,,,0.0,0.0,,0.0,7.3,7.7,981.1,6.7,80.0,12.0,5.8,
3953,1884-10-28,,,10.5,1.0,,0.0,8.0,8.4,982.9,9.7,72.0,10.5,6.5,
3954,1884-10-29,,,0.2,1.0,,0.0,8.0,10.7,986.4,10.0,86.0,11.0,9.1,
3955,1884-10-30,,,0.0,0.0,,0.0,8.0,10.0,994.3,7.2,98.0,9.8,6.5,
3956,1884-10-31,,,0.0,0.0,,0.0,8.0,8.9,996.3,7.0,90.0,10.2,4.2,
3957,1884-11-01,,,0.2,1.0,,0.0,1.0,8.4,991.7,6.6,85.0,11.0,4.2,
3958,1884-11-02,,,0.0,0.0,,0.0,3.7,8.7,985.1,6.2,90.0,11.1,2.5,
3959,1884-11-03,,,0.0,0.0,,0.0,4.3,8.7,984.8,9.3,76.0,13.1,2.5,
3960,1884-11-04,,,0.0,0.0,,0.0,3.7,8.7,987.2,10.0,73.0,14.5,7.5,
3961,1884-11-05,,,0.0,0.0,,0.0,1.3,9.3,990.6,10.9,70.0,15.6,6.0,
3962,1884-11-06,,,0.0,0.0,,0.0,0.7,8.8,990.6,10.3,68.0,15.5,6.0,
3963,1884-11-07,,,0.0,0.0,,0.0,1.0,8.1,988.6,10.0,68.0,15.0,4.0,
3964,1884-11-08,,,0.2,1.0,,0.0,8.0,11.1,995.6,11.4,81.0,14.5,8.0,
3965,1884-11-09,,,0.0,0.0,,0.0,6.0,10.1,995.9,7.7,95.0,10.5,6.5,
3966,1884-11-10,,,0.0,0.0,,0.0,8.0,8.7,996.9,5.3,96.0,8.2,4.9,
3967,1884-11-11,,,0.0,0.0,,0.0,6.0,8.0,994.8,5.2,90.0,6.7,4.0,
3968,1884-11-12,,,0.0,0.0,,0.0,3.3,7.2,992.4,3.7,88.0,6.1,2.5,
3969,1884-11-13,,,0.0,0.0,,0.0,5.0,5.5,991.5,0.8,85.0,3.0,-0.7,
3970,1884-11-14,,,0.0,0.0,,0.0,0.3,4.3,994.3,1.2,69.0,4.5,-3.5,
3971,1884-11-15,,,0.0,0.0,,0.0,0.0,4.8,994.2,-0.8,84.0,3.0,-4.0,
3972,1884-11-16,,,0.2,7.0,,0.0,8.0,5.6,989.1,-0.3,92.0,1.0,-2.0,
3973,1884-11-17,,,2.5,7.0,,0.0,5.3,5.3,986.4,0.1,89.0,2.0,-3.0,
3974,1884-11-18,,,1.4,7.0,,0.0,8.0,5.9,985.6,1.0,89.0,3.7,-0.5,
3975,1884-11-19,,,1.5,7.0,,0.0,8.0,6.1,987.8,0.9,92.0,2.0,-1.0,
3976,1884-11-20,,,0.0,0.0,,0.0,7.7,4.8,983.6,0.9,76.0,2.8,-1.5,
3977,1884-11-21,,,0.0,0.0,,0.0,8.0,5.9,972.4,2.6,78.0,4.0,0.5,
3978,1884-11-22,,,1.0,7.0,,0.0,5.3,6.1,977.6,0.2,97.0,2.5,-1.0,
3979,1884-11-23,,,2.5,7.0,,0.0,8.0,5.2,982.0,-0.7,88.0,0.0,-1.5,
3980,1884-11-24,,,0.0,0.0,,0.0,7.7,5.6,987.1,0.5,89.0,2.0,-2.5,
3981,1884-11-25,,,0.0,0.0,,0.0,8.0,6.0,988.2,-0.1,97.0,2.0,-0.7,
3982,1884-11-26,,,0.0,0.0,,0.0,3.3,4.5,991.8,-0.7,80.0,0.5,-4.0,
3983,1884-11-27,,,4.0,1.0,,0.0,8.0,5.6,989.6,2.4,79.0,3.3,0.0,
3984,1884-11-28,,,6.6,8.0,,0.0,7.7,6.1,979.8,4.9,71.0,6.0,3.0,
3985,1884-11-29,,,0.0,0.0,,0.0,8.0,6.1,973.6,2.9,80.0,5.5,2.0,
3986,1884-11-30,,,0.0,0.0,,0.0,8.0,5.7,981.0,-1.1,97.0,3.0,-2.0,
3987,1884-12-01,,,0.0,0.0,,0.0,1.3,3.2,984.3,-5.5,79.0,-1.5,-7.0,
3988,1884-12-02,,,18.1,1.0,,0.0,4.3,4.5,984.3,-0.8,83.0,2.0,-6.0,
3989,1884-12-03,,,6.1,1.0,,0.0,8.0,8.0,979.2,7.1,84.0,10.0,0.5,
3990,1884-12-04,,,1.1,1.0,,0.0,8.0,8.4,976.2,9.1,70.0,12.4,6.5,
3991,1884-12-05,,,5.2,1.0,,0.0,8.0,6.9,983.6,5.0,80.0,7.2,4.4,
3992,1884-12-06,,,0.0,0.0,,0.0,8.0,8.0,987.6,7.8,80.0,9.0,5.4,
3993,1884-12-07,,,0.0,0.0,,0.0,4.0,9.1,991.2,9.4,77.0,11.4,8.0,
3994,1884-12-08,,,1.3,1.0,,0.0,3.7,6.9,988.6,9.8,58.0,11.0,5.0,
3995,1884-12-09,,,0.0,0.0,,0.0,6.0,7.7,982.5,10.5,62.0,12.7,9.3,
3996,1884-12-10,,,12.8,1.0,,0.0,1.7,5.9,993.1,3.1,74.0,12.0,1.5,
3997,1884-12-11,,,1.5,1.0,,0.0,7.3,6.1,980.7,7.7,58.0,9.5,1.3,
3998,1884-12-12,,,0.0,0.0,,0.0,7.3,8.4,987.3,7.0,83.0,9.5,6.0,
3999,1884-12-13,,,0.0,0.0,,0.0,4.0,6.9,996.0,5.2,76.0,9.0,3.0,
4000,1884-12-14,,,33.9,1.0,,0.0,2.3,6.4,991.5,6.2,73.0,8.5,1.2,
4001,1884-12-15,,,1.6,1.0,,0.0,7.0,6.5,982.9,8.5,61.0,10.0,7.0,
4002,1884-12-16,,,16.4,1.0,,0.0,3.3,6.5,986.3,2.8,84.0,9.5,1.5,
4003,1884-12-17,,,0.4,1.0,,0.0,8.0,6.9,974.0,3.9,88.0,6.4,0.5,
4004,1884-12-18,,,4.7,8.0,,0.0,2.7,5.5,986.2,1.2,80.0,4.7,-0.5,
4005,1884-12-19,,,2.1,1.0,,0.0,6.3,7.1,975.9,5.1,80.0,7.0,-0.5,
4006,1884-12-20,,,7.6,7.0,,0.0,7.7,6.9,951.7,4.6,82.0,7.2,3.5,
4007,1884-12-21,,,0.0,0.0,,0.0,8.0,6.4,964.2,1.0,96.0,4.0,0.0,
4008,1884-12-22,,,0.0,0.0,,0.0,8.0,5.9,973.0,0.8,89.0,1.7,0.0,
4009,1884-12-23,,,4.2,7.0,,0.0,8.0,5.6,974.5,0.9,86.0,2.0,0.0,
4010,1884-12-24,,,0.0,0.0,,0.0,8.0,5.9,977.0,-0.2,97.0,0.9,-0.6,
4011,1884-12-25,,,0.0,0.0,,0.0,8.0,4.8,975.2,-0.9,85.0,0.5,-2.0,
4012,1884-12-26,,,0.0,0.0,,0.0,7.7,4.9,977.1,-0.8,85.0,0.0,-2.0,
4013,1884-12-27,,,0.0,0.0,,0.0,0.7,4.7,984.7,-2.4,87.0,0.5,-3.5,
4014,1884-12-28,,,0.0,0.0,,0.0,6.3,4.4,980.3,-2.9,90.0,-2.0,-5.0,
4015,1884-12-29,,,0.0,0.0,,0.0,3.7,4.5,975.7,-2.6,92.0,-1.0,-4.7,
4016,1884-12-30,,,0.0,0.0,,0.0,8.0,4.5,979.7,-4.3,100.0,-1.5,-5.0,
4017,1884-12-31,,,0.0,0.0,,0.0,8.0,4.4,989.5,-3.9,98.0,-3.5,-5.0,
4018,1885-01-01,,,0.0,0.0,,0.0,8.0,4.5,992.2,-2.8,93.0,-1.8,-4.0,
4019,1885-01-02,,,0.0,0.0,,0.0,5.3,5.1,987.2,-2.1,94.0,0.0,-3.0,
4020,1885-01-03,,,0.0,0.0,,0.0,0.0,4.8,985.2,-1.9,91.0,1.2,-5.2,
4021,1885-01-04,,,0.0,0.0,,0.0,1.0,5.2,988.9,-1.2,93.0,1.0,-3.7,
4022,1885-01-05,,,1.0,1.0,,0.0,5.7,5.2,988.1,-0.2,87.0,1.0,-4.5,
4023,1885-01-06,,,0.0,0.0,,0.0,8.0,6.0,988.2,1.7,89.0,4.0,0.0,
4024,1885-01-07,,,0.0,0.0,,0.0,5.3,5.5,994.5,1.6,78.0,3.0,-0.3,
4025,1885-01-08,,,0.0,0.0,,0.0,5.3,4.3,986.7,-3.8,94.0,1.2,-4.2,
4026,1885-01-09,,,5.5,1.0,,0.0,0.0,4.3,980.0,-2.4,85.0,1.6,-6.5,
4027,1885-01-10,,,5.9,7.0,,0.0,6.3,4.9,976.7,3.2,67.0,5.0,-2.0,
4028,1885-01-11,,,1.2,7.0,,0.0,7.3,6.4,962.1,4.2,76.0,7.5,3.0,
4029,1885-01-12,,,1.3,7.0,,0.0,8.0,6.1,963.8,1.3,88.0,4.5,-0.2,
4030,1885-01-13,,,0.0,0.0,,0.0,7.3,5.1,972.3,-1.6,91.0,0.5,-2.2,
4031,1885-01-14,,,0.0,0.0,,0.0,8.0,4.3,968.1,-3.5,90.0,-1.5,-5.0,
4032,1885-01-15,,,0.0,0.0,,0.0,2.7,3.1,974.2,-8.7,99.0,-3.5,-9.5,
4033,1885-01-16,,,0.0,0.0,,0.0,8.0,3.7,973.9,-5.0,92.0,-3.0,-9.0,
4034,1885-01-17,,,0.0,0.0,,0.0,5.3,4.8,977.6,-2.3,95.0,-0.5,-5.0,
4035,1885-01-18,,,0.0,0.0,,0.0,0.7,4.8,984.0,-2.6,95.0,-0.5,-4.5,
4036,1885-01-19,,,0.0,0.0,,0.0,8.0,5.1,987.4,-2.1,93.0,-0.5,-3.0,
4037,1885-01-20,,,0.0,0.0,,0.0,1.7,3.5,983.7,-6.3,90.0,-2.0,-7.8,
4038,1885-01-21,,,0.0,0.0,,0.0,0.7,3.2,982.7,-7.0,92.0,-4.0,-9.5,
4039,1885-01-22,,,0.0,0.0,,0.0,0.0,3.6,986.5,-5.7,92.0,-2.8,-8.0,
4040,1885-01-23,,,0.0,0.0,,0.0,0.0,3.5,987.5,-7.1,96.0,-3.5,-8.2,
4041,1885-01-24,,,0.0,0.0,,0.0,0.7,3.5,988.7,-7.3,98.0,-5.5,-8.8,
4042,1885-01-25,,,0.0,0.0,,0.0,0.0,3.3,988.3,-7.5,95.0,-5.0,-8.5,
4043,1885-01-26,,,0.0,0.0,,0.0,0.0,3.3,987.2,-7.1,92.0,-4.0,-10.0,
4044,1885-01-27,,,0.0,0.0,,0.0,2.0,3.9,988.3,-3.2,83.0,-0.5,-9.0,
4045,1885-01-28,,,0.0,0.0,,0.0,3.0,6.7,985.9,2.7,86.0,5.0,-2.5,
4046,1885-01-29,,,0.0,0.0,,0.0,0.3,4.9,979.7,6.0,52.0,12.9,0.0,
4047,1885-01-30,,,0.0,0.0,,0.0,5.7,6.0,972.1,5.2,68.0,9.7,2.0,
4048,1885-01-31,,,12.5,1.0,,0.0,6.7,6.4,969.6,7.9,60.0,10.5,3.0,
4049,1885-02-01,,,0.0,0.0,,0.0,7.7,8.1,973.9,9.7,69.0,14.5,6.0,
4050,1885-02-02,,,7.3,1.0,,0.0,3.3,9.1,973.5,10.4,71.0,14.5,8.9,
4051,1885-02-03,,,0.0,0.0,,0.0,8.0,7.2,966.8,5.0,83.0,11.0,4.4,
4052,1885-02-04,,,0.0,0.0,,0.0,3.3,6.5,971.0,5.4,72.0,8.5,4.2,
4053,1885-02-05,,,0.0,0.0,,0.0,6.0,6.9,970.6,7.1,68.0,11.5,3.2,
4054,1885-02-06,,,0.0,0.0,,0.0,0.3,5.7,985.1,4.4,67.0,8.0,2.5,
4055,1885-02-07,,,0.2,1.0,,0.0,3.3,5.7,983.4,4.4,69.0,8.5,-1.0,
4056,1885-02-08,,,2.2,8.0,,0.0,3.0,6.7,987.1,5.4,73.0,9.0,3.8,
4057,1885-02-09,,,1.3,8.0,,0.0,7.7,6.1,977.1,3.7,75.0,7.0,1.5,
4058,1885-02-10,,,2.7,1.0,,0.0,7.7,6.4,984.9,2.8,85.0,5.2,1.0,
4059,1885-02-11,,,0.4,1.0,,0.0,8.0,6.1,988.4,3.9,79.0,6.5,-0.5,
4060,1885-02-12,,,0.0,0.0,,0.0,5.3,8.8,988.9,6.0,91.0,8.5,0.5,
4061,1885-02-13,,,0.0,0.0,,0.0,8.0,6.8,986.9,1.9,96.0,6.0,0.8,
4062,1885-02-14,,,0.0,0.0,,0.0,6.0,6.5,982.2,5.7,72.0,10.0,-1.5,
4063,1885-02-15,,,1.0,1.0,,0.0,7.3,7.3,978.8,10.6,60.0,12.5,5.0,
4064,1885-02-16,,,2.2,1.0,,0.0,5.3,8.8,971.4,15.3,53.0,18.0,8.0,
