MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1991-09-08,7.2,1.9,0.0,6.0,0.1,0.0,7.3,13.5,,14.1,84.0,17.2,12.4,12.4
1991-09-09,6.2,1.2,0.0,0.0,1.5,0.0,5.0,11.5,,13.0,76.0,18.6,10.6,9.0
1991-09-10,7.7,0.9,0.0,0.0,9.0,0.0,5.3,11.5,,14.6,73.0,23.0,6.3,4.7
1991-09-11,9.3,1.7,0.0,0.0,3.0,0.0,5.0,10.4,,11.9,72.0,17.0,9.2,10.1
1991-09-12,7.7,1.5,0.0,0.0,10.9,0.0,1.7,8.6,,11.3,68.0,19.2,4.6,2.4
1991-09-13,6.7,0.6,0.0,0.0,11.3,0.0,1.7,7.9,,11.4,64.0,19.6,2.2,0.6
1991-09-14,6.7,1.1,0.0,0.0,11.3,0.0,1.0,8.7,,13.4,62.0,23.7,5.5,3.0
1991-09-15,9.8,1.8,13.4,6.0,2.7,0.0,5.3,13.6,,16.0,77.0,22.5,6.5,4.0
1991-09-16,8.2,1.7,4.1,6.0,5.8,0.0,6.0,15.5,,16.2,84.0,20.0,13.1,12.7
1991-09-17,13.9,4.1,0.1,6.0,3.3,0.0,7.0,14.4,,16.2,76.0,18.7,15.0,15.0
1991-09-18,9.3,2.4,0.0,6.0,8.2,0.0,6.0,13.7,,15.6,79.0,20.2,10.6,9.5
1991-09-19,6.2,1.1,0.0,0.0,2.8,0.0,6.3,12.0,,13.7,73.0,19.2,10.6,13.6
1991-09-20,5.7,0.7,0.0,0.0,6.0,0.0,3.3,9.8,,10.5,79.0,18.0,5.7,4.4
1991-09-21,8.2,1.6,0.0,0.0,10.7,0.0,1.0,9.3,,13.4,65.0,20.9,5.0,2.9
1991-09-22,13.9,3.2,1.3,6.0,1.4,0.0,4.7,14.1,,15.3,77.0,23.0,11.9,12.1
1991-09-23,15.4,5.4,0.0,6.0,3.1,0.0,7.0,11.2,,14.4,69.0,16.6,8.9,6.0
1991-09-24,18.0,5.9,0.0,6.0,1.7,0.0,7.0,14.8,,19.0,69.0,21.6,13.4,11.1
1991-09-25,10.8,3.2,9.5,6.0,2.3,0.0,6.0,16.7,,18.4,78.0,23.6,15.5,13.0
1991-09-26,8.2,1.2,15.7,6.0,0.0,0.0,8.0,17.7,,15.4,98.0,17.4,14.3,15.8
1991-09-27,8.2,1.7,1.6,6.0,0.9,0.0,7.0,12.3,,11.7,88.0,14.3,10.6,12.3
1991-09-28,8.2,2.1,0.0,0.0,6.5,0.0,5.3,10.0,,11.5,76.0,16.0,8.1,7.0
1991-09-29,7.7,2.2,0.1,6.0,1.1,0.0,7.0,11.6,,12.4,79.0,16.5,10.1,8.5
1991-09-30,15.9,3.4,0.8,6.0,4.1,0.0,7.0,11.9,,12.8,79.0,18.9,10.6,8.9
1991-10-01,20.1,4.7,6.4,6.0,2.7,0.0,4.7,10.1,,11.0,79.0,15.2,7.3,6.3
1991-10-02,18.0,5.7,4.3,6.0,5.3,0.0,4.3,10.3,,10.2,81.0,14.0,8.0,6.9
1991-10-03,10.3,2.5,0.1,6.0,5.9,0.0,4.0,10.5,,11.9,78.0,17.2,6.0,4.3
1991-10-04,5.7,1.5,0.0,6.0,1.7,0.0,5.3,12.2,,12.0,84.0,16.2,10.0,9.1
1991-10-05,5.1,1.2,2.1,6.0,3.9,0.0,5.7,12.0,,13.4,80.0,19.6,8.0,7.2
1991-10-06,4.6,0.8,1.5,6.0,0.0,0.0,7.3,13.6,,12.5,92.0,15.0,11.6,11.7
1991-10-07,6.2,2.1,0.1,6.0,1.0,0.0,5.0,12.3,,11.4,88.0,14.8,9.6,10.2
1991-10-08,4.1,0.8,0.1,6.0,3.5,0.0,2.7,12.6,,12.5,89.0,16.5,6.3,5.0
1991-10-09,5.7,1.6,0.0,0.0,8.8,0.0,1.7,12.3,,14.2,77.0,20.9,9.8,6.4
1991-10-10,4.1,1.1,0.0,0.0,8.5,0.0,2.7,12.2,,13.8,79.0,20.9,7.2,6.0
1991-10-11,11.3,4.0,0.0,0.0,8.9,0.0,0.3,11.1,,13.8,72.0,18.8,10.0,8.8
1991-10-12,9.8,4.0,0.4,6.0,1.5,0.0,5.7,12.7,,14.0,82.0,16.7,9.4,8.6
1991-10-13,7.2,2.2,7.7,6.0,0.0,0.0,8.0,13.2,,12.1,94.0,15.0,10.9,11.2
1991-10-14,5.7,1.8,0.0,0.0,5.6,0.0,4.0,11.9,,11.6,85.0,17.0,9.5,9.2
1991-10-15,5.1,0.8,2.1,6.0,1.2,0.0,6.3,12.6,,12.0,89.0,17.2,7.4,4.4
1991-10-16,11.3,3.3,5.2,6.0,6.8,0.0,6.0,11.8,,14.7,74.0,18.1,7.5,6.9
1991-10-17,23.2,6.8,4.0,8.0,3.7,0.0,5.3,8.7,,8.6,73.0,15.7,5.5,8.3
1991-10-18,21.1,9.8,0.2,6.0,3.0,0.0,7.3,8.8,,9.1,75.0,11.8,5.9,4.6
1991-10-19,15.9,5.2,3.2,6.0,5.3,0.0,6.3,8.7,,7.0,86.0,9.8,5.8,5.0
1991-10-20,10.3,1.7,0.0,0.0,3.8,0.0,4.0,5.4,,2.2,76.0,8.0,0.5,-1.0
1991-10-21,6.2,0.8,0.1,6.0,6.8,0.0,4.3,5.8,,4.0,74.0,8.5,-4.1,-5.4
1991-10-22,8.7,2.3,0.7,6.0,0.6,0.0,7.7,8.6,,7.0,89.0,9.6,0.2,-2.1
1991-10-23,6.2,1.0,0.3,6.0,6.2,0.0,4.7,7.5,,6.3,75.0,11.8,2.6,5.3
1991-10-24,7.7,1.3,0.7,6.0,0.0,0.0,8.0,10.5,,8.6,95.0,10.0,0.9,-1.1
1991-10-25,6.2,1.8,0.0,0.0,0.0,0.0,5.0,8.8,,6.8,85.0,9.2,5.2,7.4
1991-10-26,12.3,3.8,0.0,0.0,8.7,0.0,0.0,4.7,,3.0,66.0,7.5,-0.5,-2.0
1991-10-27,12.9,4.7,0.0,0.0,8.7,0.0,0.0,4.6,,3.7,61.0,8.7,-0.6,-2.0
1991-10-28,13.9,5.1,0.0,0.0,8.4,0.0,0.0,5.0,,4.0,64.0,9.1,-0.4,-1.4
1991-10-29,10.8,3.9,0.0,0.0,0.7,0.0,5.0,6.8,,2.4,92.0,6.3,0.8,-0.5
1991-10-30,10.8,4.1,0.0,0.0,7.1,0.0,0.0,4.7,,1.8,70.0,5.6,-1.9,-2.9
1991-10-31,10.3,4.0,0.0,0.0,6.8,0.0,1.7,4.8,,1.0,74.0,4.8,-1.8,-3.0
1991-11-01,10.8,3.7,1.3,6.0,3.2,0.0,6.0,5.3,,5.3,62.0,7.9,-1.0,-1.6
1991-11-02,14.4,4.9,0.0,6.0,2.4,0.0,7.0,9.7,,11.2,75.0,14.5,6.6,5.6
1991-11-03,22.1,5.0,13.2,6.0,1.3,0.0,7.3,12.2,,10.2,90.0,15.0,7.2,8.5
1991-11-04,17.0,4.9,1.5,6.0,5.2,0.0,5.0,7.4,,7.2,74.0,10.6,4.7,3.2
1991-11-05,9.8,2.7,0.4,6.0,1.5,0.0,5.3,7.6,,5.1,84.0,8.7,3.8,1.7
1991-11-06,13.4,5.1,11.8,6.0,7.1,0.0,4.3,6.1,,5.4,70.0,8.1,2.3,1.1
1991-11-07,15.4,6.2,14.9,6.0,0.0,0.0,8.0,11.1,,9.8,93.0,11.3,4.1,3.1
1991-11-08,17.0,6.5,8.2,6.0,0.0,0.0,8.0,10.9,,9.3,91.0,11.4,8.3,10.0
1991-11-09,11.8,3.8,1.3,6.0,1.8,0.0,4.0,7.8,,4.3,91.0,8.5,2.8,4.0
1991-11-10,10.8,3.4,0.6,6.0,6.0,0.0,2.3,6.4,,3.0,83.0,6.6,1.1,1.2
1991-11-11,12.3,4.7,7.3,6.0,0.0,0.0,8.0,8.4,,6.1,90.0,7.2,1.1,-1.5
1991-11-12,9.3,3.0,1.7,6.0,5.7,0.0,6.0,8.0,,6.4,85.0,8.4,3.0,1.0
1991-11-13,17.0,4.8,0.0,6.0,0.5,0.0,7.3,7.6,,7.8,71.0,11.5,6.5,5.3
1991-11-14,10.3,3.1,0.0,6.0,2.0,0.0,5.3,7.2,,6.3,76.0,8.2,3.8,1.5
1991-11-15,11.8,1.6,2.3,6.0,0.4,0.0,7.0,8.0,,4.7,92.0,7.1,3.9,2.7
1991-11-16,5.7,1.4,0.0,0.0,4.4,0.0,7.7,7.3,,4.0,89.0,7.0,2.5,2.3
1991-11-17,4.1,0.9,0.0,0.0,0.0,0.0,7.0,6.6,,3.0,86.0,4.4,0.7,1.0
1991-11-18,5.7,1.7,0.3,6.0,0.2,0.0,7.7,6.3,,3.0,85.0,4.1,-1.4,-3.5
1991-11-19,7.7,3.5,0.2,6.0,0.0,0.0,8.0,7.0,,3.9,87.0,4.3,3.0,3.2
1991-11-20,11.3,5.1,0.2,6.0,0.0,0.0,7.7,6.9,,4.0,84.0,4.8,3.5,3.6
1991-11-21,3.6,0.9,0.0,0.0,5.5,0.0,2.7,4.8,,-1.2,81.0,4.2,-3.6,-3.7
1991-11-22,5.7,1.3,1.9,6.0,0.1,0.0,7.3,5.5,,1.3,84.0,3.6,-5.4,-5.6
1991-11-23,5.1,1.3,0.5,6.0,0.0,0.0,8.0,8.1,,4.6,96.0,5.2,2.5,2.0
1991-11-24,6.7,1.8,0.2,6.0,0.0,0.0,5.3,8.2,,4.0,95.0,6.4,2.3,5.0
1991-11-25,7.7,2.9,0.0,0.0,0.0,0.0,8.0,6.2,,1.0,95.0,2.3,0.1,-0.5
1991-11-26,7.2,1.7,0.0,0.0,0.0,0.0,6.3,6.8,,2.2,90.0,5.6,-0.2,1.3
1991-11-27,2.6,0.4,0.0,0.0,0.1,0.0,4.0,6.4,,1.3,91.0,5.7,-1.3,-3.4
1991-11-28,4.1,0.9,0.0,0.0,4.4,0.0,4.0,7.1,,2.6,96.0,5.9,-1.7,-4.1
1991-11-29,5.7,1.5,0.3,6.0,0.0,0.0,7.7,6.8,,1.6,98.0,3.2,0.6,-1.1
1991-11-30,9.8,4.1,0.0,0.0,0.0,0.0,7.7,6.9,,2.2,97.0,3.0,-0.1,0.8
1991-12-01,8.2,3.0,0.1,6.0,0.0,0.0,8.0,6.9,,2.4,95.0,3.0,1.5,2.2
1991-12-02,5.7,2.2,0.0,6.0,0.0,0.0,8.0,6.0,,0.3,96.0,2.4,0.1,0.4
1991-12-03,4.1,1.1,0.0,6.0,0.0,0.0,8.0,5.6,,-0.1,93.0,0.4,-0.8,-0.4
1991-12-04,10.3,3.1,0.4,6.0,0.0,0.0,8.0,7.6,,4.4,94.0,5.9,-0.1,-0.5
1991-12-05,7.2,1.8,0.0,7.0,4.8,0.0,4.0,6.0,,1.2,85.0,5.9,-0.9,-1.0
1991-12-06,6.2,1.7,0.1,6.0,1.8,0.0,3.3,5.6,,0.3,90.0,2.1,-3.1,-6.4
1991-12-07,6.2,1.3,1.0,6.0,0.1,0.0,7.7,6.7,,2.0,96.0,2.2,-0.8,-4.3
1991-12-08,7.2,1.2,0.0,6.0,0.0,0.0,7.3,7.1,,2.9,93.0,3.5,2.0,2.1
1991-12-09,7.7,2.7,0.0,0.0,3.5,0.0,2.3,4.8,,-2.1,83.0,2.4,-5.0,-1.2
1991-12-10,8.2,3.4,0.0,0.0,6.5,0.0,0.0,2.6,,-5.4,64.0,-2.4,-8.0,-9.1
1991-12-11,9.3,3.1,0.0,0.0,4.4,0.0,2.7,4.6,,-2.4,87.0,0.2,-5.6,-7.4
1991-12-12,3.6,0.7,0.0,0.0,2.9,0.0,0.3,4.2,,-3.1,86.0,2.3,-8.1,-10.7
1991-12-13,10.8,3.5,0.0,0.0,3.7,0.0,4.7,5.8,,2.1,83.0,5.0,-6.0,-9.4
1991-12-14,11.8,4.9,0.0,0.0,5.8,0.0,3.7,6.5,,2.9,85.0,5.0,2.0,1.4
1991-12-15,5.1,1.3,0.0,0.0,6.5,0.0,1.3,4.6,,-0.3,77.0,5.2,-3.1,-9.4
1991-12-16,4.6,0.8,0.0,0.0,0.9,0.0,4.3,5.4,,0.2,86.0,3.5,-4.6,-8.6
1991-12-17,8.2,1.9,7.0,6.0,0.2,0.0,5.7,7.0,,3.5,90.0,4.6,-1.5,-6.1
1991-12-18,17.0,5.7,3.2,6.0,0.0,0.0,6.3,8.2,,4.9,92.0,6.7,2.7,3.0
1991-12-19,18.5,6.3,23.0,8.0,0.0,0.0,7.7,10.0,,8.6,91.0,10.4,2.8,1.5
1991-12-20,18.5,7.6,1.1,8.0,1.0,0.0,6.0,6.6,,2.7,87.0,10.4,1.2,0.9
1991-12-21,13.4,4.5,4.6,8.0,0.0,0.0,6.7,6.8,,1.7,95.0,3.5,0.7,0.2
1991-12-22,12.3,2.2,6.9,6.0,0.0,0.0,8.0,8.9,,6.6,97.0,11.4,0.2,0.1
1991-12-23,25.2,9.1,5.4,8.0,0.0,0.0,8.0,9.9,,9.4,80.0,12.4,7.2,9.6
1991-12-24,23.2,5.2,0.4,6.0,2.6,0.0,4.0,7.4,,3.6,92.0,7.2,2.8,1.8
1991-12-25,10.3,2.7,0.3,6.0,2.4,0.0,6.7,7.1,,3.2,92.0,4.3,1.6,0.6
1991-12-26,19.5,7.7,8.0,6.0,0.0,0.0,8.0,8.8,,5.9,96.0,7.4,2.9,2.2
1991-12-27,13.9,3.9,0.0,0.0,3.5,0.0,3.7,6.3,,2.2,82.0,6.7,-0.6,4.4
1991-12-28,4.6,1.6,0.0,6.0,1.0,0.0,6.3,6.3,,2.3,88.0,4.0,-3.5,-5.5
1991-12-29,10.8,3.1,0.1,6.0,0.0,0.0,8.0,8.3,,5.2,95.0,5.7,3.1,1.4
1991-12-30,9.8,2.6,0.0,0.0,0.4,0.0,7.0,7.6,,3.8,93.0,5.7,3.2,3.0
1991-12-31,8.7,2.0,0.0,6.0,0.0,0.0,8.0,6.3,,3.1,82.0,3.9,2.6,2.2
1992-01-01,17.0,7.5,0.0,6.0,0.0,0.0,8.0,7.8,,5.1,90.0,6.0,2.6,2.0
1992-01-02,18.5,9.3,0.0,6.0,0.0,0.0,8.0,8.6,,7.2,84.0,8.0,5.5,5.0
1992-01-03,18.5,8.7,0.0,6.0,0.0,0.0,7.0,7.0,,6.2,75.0,7.6,4.0,5.2
1992-01-04,20.1,6.9,3.3,6.0,0.0,0.0,7.0,8.2,,6.2,83.0,8.5,4.8,5.1
1992-01-05,9.8,2.9,20.0,6.0,0.0,0.0,7.0,7.7,,4.3,92.0,5.6,3.6,2.3
1992-01-06,10.8,4.3,2.9,6.0,0.0,0.0,8.0,11.0,,9.4,93.0,10.0,3.4,3.4
1992-01-07,9.8,3.0,0.0,0.0,3.5,0.0,6.0,7.6,,5.6,82.0,9.4,4.5,2.8
1992-01-08,10.8,3.8,1.0,6.0,1.3,0.0,6.0,8.0,,7.6,79.0,10.0,0.5,-1.2
1992-01-09,9.8,3.1,6.4,6.0,0.0,0.0,8.0,8.6,,5.6,90.0,10.0,3.4,5.5
1992-01-10,10.3,3.3,0.0,0.0,4.9,0.0,4.3,5.9,,0.6,89.0,3.5,-1.2,0.2
1992-01-11,5.1,1.1,0.1,6.0,0.0,0.0,2.7,4.6,,-3.0,95.0,-1.2,-6.6,-9.6
1992-01-12,10.3,3.0,0.5,6.0,0.0,0.0,5.7,6.1,,1.0,93.0,2.3,-3.4,-4.8
1992-01-13,6.7,1.2,1.0,6.0,0.0,0.0,7.3,6.5,,2.0,93.0,3.4,-2.5,-1.8
1992-01-14,14.4,4.6,1.8,6.0,0.0,0.0,8.0,8.9,,6.0,96.0,6.5,3.1,3.0
1992-01-15,11.8,3.9,0.0,6.0,0.0,0.0,7.7,7.7,,6.7,79.0,7.1,6.1,5.7
1992-01-16,13.9,4.9,0.6,6.0,0.0,0.0,8.0,7.9,,5.2,89.0,6.6,3.6,5.0
1992-01-17,13.9,3.7,0.0,6.0,1.3,0.0,5.7,6.0,,4.5,70.0,6.0,3.4,3.8
1992-01-18,11.3,4.1,0.2,6.0,0.0,0.0,8.0,8.8,,5.9,96.0,6.8,3.6,2.7
1992-01-19,15.4,5.1,9.4,6.0,0.0,0.0,8.0,8.8,,5.6,97.0,6.8,5.0,5.0
1992-01-20,15.9,6.3,0.0,0.0,0.5,0.0,5.0,3.5,,-4.2,75.0,5.9,-5.8,-1.2
1992-01-21,5.7,2.7,0.0,0.0,6.3,0.0,1.7,3.1,,-6.0,80.0,-2.4,-8.4,-9.9
1992-01-22,8.2,3.9,0.0,0.0,6.3,0.0,0.0,3.1,,-6.0,80.0,-3.7,-8.6,-9.8
1992-01-23,7.2,3.1,0.0,0.0,6.4,0.0,0.0,3.8,,-3.7,83.0,-0.5,-7.0,-8.3
1992-01-24,4.1,0.9,0.0,0.0,0.0,0.0,5.3,3.7,,-5.3,92.0,-3.8,-7.6,-8.5
1992-01-25,2.1,0.4,0.2,8.0,0.0,0.0,8.0,4.3,,-4.3,95.0,-3.2,-5.7,-8.9
1992-01-26,7.2,1.6,0.0,8.0,0.0,0.0,7.7,6.0,,0.4,96.0,1.8,-4.4,-4.1
1992-01-27,3.6,0.6,0.0,0.0,0.0,0.0,8.0,5.4,,-0.3,91.0,1.0,-2.4,-6.3
1992-01-28,2.6,0.5,0.0,6.0,0.0,0.0,8.0,5.5,,-0.6,95.0,-0.1,-2.0,-2.2
1992-01-29,5.1,1.2,0.4,6.0,0.0,0.0,8.0,6.8,,2.4,96.0,3.5,-0.1,0.0
1992-01-30,3.6,0.6,0.1,6.0,0.0,0.0,8.0,6.8,,2.0,96.0,4.0,1.7,1.9
1992-01-31,5.1,1.4,0.8,6.0,0.0,0.0,8.0,6.3,,0.8,97.0,1.9,0.4,0.2
1992-02-01,4.6,1.3,0.7,6.0,0.0,0.0,8.0,5.9,,-0.2,96.0,0.8,-0.9,0.7
1992-02-02,9.3,2.9,1.6,8.0,0.0,0.0,8.0,5.4,,-1.1,96.0,0.0,-1.4,-1.2
1992-02-03,20.6,7.0,3.2,8.0,2.3,0.0,6.7,6.0,,3.4,77.0,6.0,-1.4,-1.4
1992-02-04,13.4,3.7,4.2,8.0,1.3,0.0,6.0,6.3,,2.0,89.0,4.2,1.4,1.0
1992-02-05,9.8,3.8,4.3,6.0,0.0,0.0,8.0,8.1,,4.8,97.0,6.8,0.4,-0.9
1992-02-06,10.8,4.0,0.2,6.0,0.0,0.0,8.0,9.3,,7.8,89.0,8.4,6.2,6.0
1992-02-07,12.9,3.7,0.0,0.0,1.2,0.0,7.3,7.4,,7.9,69.0,9.1,7.0,7.5
1992-02-08,9.8,1.7,0.0,0.0,4.4,0.0,3.0,6.5,,3.3,83.0,9.0,-0.1,-2.7
1992-02-09,7.2,1.8,0.3,6.0,6.5,0.0,2.3,6.0,,3.4,79.0,8.7,-3.0,-5.8
1992-02-10,16.5,4.5,2.8,6.0,0.9,0.0,6.0,7.5,,4.4,87.0,8.5,2.5,0.6
1992-02-11,6.7,2.1,2.3,6.0,0.0,0.0,8.0,8.5,,6.0,91.0,7.6,3.1,1.3
1992-02-12,5.1,1.7,0.6,6.0,0.0,0.0,7.7,9.8,,8.5,90.0,9.7,4.7,4.8
1992-02-13,9.3,2.4,2.2,6.0,0.0,0.0,7.7,8.9,,7.6,80.0,10.4,5.4,7.5
1992-02-14,15.9,4.8,4.8,6.0,2.1,0.0,6.0,7.5,,6.0,81.0,7.1,2.9,-0.6
1992-02-15,18.0,6.3,2.4,6.0,0.0,0.0,7.0,8.4,,7.1,80.0,10.0,4.6,4.4
1992-02-16,21.6,6.8,3.6,8.0,0.4,0.0,7.0,5.8,,3.2,75.0,6.0,2.0,1.7
1992-02-17,12.3,3.1,0.8,7.0,3.1,0.0,4.3,4.8,,-1.6,86.0,2.1,-2.4,-0.7
1992-02-18,8.7,1.9,0.1,7.0,3.8,0.0,6.3,4.2,,-0.9,76.0,1.0,-4.8,-6.8
1992-02-19,12.9,2.9,0.5,8.0,0.0,0.0,6.7,5.3,,0.0,85.0,1.6,-1.0,-0.7
1992-02-20,6.7,1.5,0.9,8.0,1.3,0.0,7.7,6.2,,1.1,93.0,4.9,-3.1,-4.8
1992-02-21,8.2,2.6,0.0,6.0,0.0,0.0,8.0,7.5,,4.3,91.0,5.0,0.5,-1.6
1992-02-22,13.9,5.3,2.4,6.0,0.0,0.0,8.0,5.7,,5.1,65.0,6.3,3.2,4.0
1992-02-23,19.5,6.8,1.3,6.0,3.5,0.0,4.3,7.4,,6.3,77.0,11.0,3.7,3.9
1992-02-24,7.2,1.7,0.0,6.0,1.1,0.0,8.0,7.4,,5.2,86.0,8.0,-2.1,-3.1
1992-02-25,5.1,1.2,0.0,0.0,0.0,0.0,6.0,7.1,,5.6,77.0,8.6,4.5,4.4
1992-02-26,6.7,1.3,0.0,0.0,0.0,0.0,6.7,7.1,,5.7,80.0,9.6,1.0,0.7
1992-02-27,4.1,0.7,0.0,0.0,5.8,0.0,3.7,6.8,,5.0,80.0,11.0,-0.7,-1.4
1992-02-28,9.3,1.3,0.0,0.0,7.9,0.0,1.0,6.6,,5.2,78.0,13.4,-0.6,-1.5
1992-02-29,9.3,1.5,0.0,0.0,8.5,0.0,1.3,7.5,,7.2,75.0,16.3,0.7,-0.6
1992-03-01,7.2,2.3,0.0,0.0,8.6,0.0,0.0,6.5,,9.1,60.0,15.9,2.2,-1.1
1992-03-02,18.5,5.7,3.0,8.0,3.1,0.0,4.7,6.2,,6.4,63.0,10.0,4.4,0.4
1992-03-03,17.5,7.4,0.5,6.0,0.0,0.0,7.3,8.0,,7.2,79.0,8.3,4.8,4.7
1992-03-04,12.3,2.5,0.0,0.0,4.8,0.0,1.3,7.5,,6.5,76.0,12.3,4.5,4.3
1992-03-05,6.7,1.9,0.0,6.0,6.6,0.0,4.7,6.7,,8.6,66.0,15.2,0.4,-0.5
1992-03-06,14.4,1.7,4.9,6.0,0.0,0.0,5.7,8.5,,7.0,82.0,10.5,4.2,2.9
1992-03-07,6.7,1.5,0.0,0.0,7.6,0.0,3.3,5.6,,4.7,71.0,11.7,-1.7,-1.7
1992-03-08,6.7,2.1,0.0,0.0,7.1,0.0,1.7,7.3,,6.6,77.0,12.6,1.0,-1.0
1992-03-09,6.7,0.9,0.0,0.0,4.4,0.0,5.7,7.7,,6.6,80.0,11.9,-0.1,-2.8
1992-03-10,12.3,3.1,4.4,6.0,3.2,0.0,6.0,6.8,,9.9,61.0,14.9,2.6,0.5
1992-03-11,15.9,6.3,6.6,8.0,0.8,0.0,4.7,6.1,,2.1,85.0,11.0,1.3,1.4
1992-03-12,18.0,7.3,22.7,8.0,0.0,0.0,8.0,8.6,,6.4,90.0,9.0,1.0,-1.0
1992-03-13,19.5,5.5,9.6,8.0,0.0,0.0,6.7,6.6,,2.6,88.0,7.4,0.6,2.1
1992-03-14,16.5,5.1,2.1,8.0,3.5,0.0,5.3,5.2,,1.9,74.0,4.5,0.0,-0.6
1992-03-15,21.1,6.0,1.5,8.0,5.1,0.0,6.3,5.7,,2.9,76.0,5.3,0.8,-0.6
1992-03-16,12.3,3.1,0.1,8.0,0.6,0.0,6.7,5.8,,3.6,74.0,6.0,1.7,0.1
1992-03-17,5.7,1.8,0.2,6.0,0.0,0.0,7.7,8.1,,6.5,84.0,8.8,3.0,2.0
1992-03-18,9.3,1.6,0.0,0.0,7.2,0.0,3.3,6.9,,7.2,72.0,14.1,0.3,-1.8
1992-03-19,7.7,2.1,0.6,6.0,0.0,0.0,7.7,7.3,,7.1,72.0,8.4,4.3,0.1
1992-03-20,12.9,4.1,4.7,6.0,0.0,0.0,8.0,9.4,,9.4,80.0,12.0,6.0,5.3
1992-03-21,28.8,5.7,13.3,8.0,0.1,0.0,8.0,10.0,,7.6,88.0,12.1,4.7,8.6
1992-03-22,19.5,4.6,4.4,6.0,0.2,0.0,8.0,6.9,,4.1,82.0,6.5,3.3,3.1
1992-03-23,12.3,3.9,0.1,6.0,4.5,0.0,6.3,6.0,,5.2,69.0,7.8,3.3,2.4
1992-03-24,11.8,4.4,0.0,6.0,0.7,0.0,7.7,6.7,,4.6,80.0,7.6,0.1,-0.7
1992-03-25,9.3,2.9,0.0,8.0,0.0,0.0,5.7,6.2,,3.4,76.0,5.0,2.3,3.5
1992-03-26,13.9,3.4,0.0,6.0,0.8,0.0,7.0,5.4,,5.7,62.0,8.5,0.4,-2.4
1992-03-27,10.3,2.1,1.8,8.0,0.0,0.0,7.3,6.1,,4.8,71.0,8.6,2.3,1.0
1992-03-28,13.4,4.3,1.2,8.0,2.8,0.0,6.3,5.8,,1.8,79.0,6.0,0.2,-0.2
1992-03-29,8.2,2.2,0.0,0.0,4.3,0.0,4.0,5.1,,1.2,75.0,5.3,-0.3,-1.7
1992-03-30,9.3,3.9,0.1,8.0,0.0,0.0,5.7,6.6,,2.5,90.0,5.1,-1.1,-4.2
1992-03-31,15.4,6.6,0.0,0.0,5.8,0.0,6.3,6.0,,8.5,58.0,13.7,1.4,0.0
1992-04-01,13.4,3.9,8.0,6.0,0.0,0.0,7.7,7.9,,5.1,88.0,9.2,3.8,4.0
1992-04-02,10.8,3.5,2.1,6.0,5.2,0.0,7.0,6.6,,8.2,64.0,13.2,3.0,0.4
1992-04-03,6.7,1.6,2.6,6.0,3.6,0.0,7.0,8.1,,6.8,81.0,10.1,2.0,1.0
1992-04-04,9.8,2.5,0.0,8.0,1.3,0.0,7.0,6.5,,5.0,76.0,7.7,3.0,2.4
1992-04-05,13.9,2.2,0.1,6.0,5.1,0.0,4.3,5.8,,4.1,73.0,9.0,1.1,-1.1
1992-04-06,10.8,1.9,1.2,8.0,0.8,0.0,6.0,7.7,,6.5,79.0,9.8,0.7,-2.4
1992-04-07,8.2,2.0,0.0,0.0,8.0,0.0,5.7,6.0,,8.7,55.0,13.5,4.2,2.2
1992-04-08,8.7,2.8,0.0,0.0,7.0,0.0,2.0,6.5,,8.5,60.0,13.1,3.6,1.2
1992-04-09,7.7,1.2,0.0,0.0,9.6,0.0,2.0,6.2,,8.2,62.0,14.9,0.0,-2.7
1992-04-10,6.2,1.0,0.0,0.0,7.2,0.0,6.7,5.9,,9.8,56.0,15.8,1.3,-1.2
1992-04-11,9.3,1.3,0.0,0.0,8.6,0.0,6.7,6.7,,11.5,51.0,17.4,6.1,2.9
1992-04-12,11.8,2.5,1.0,6.0,3.8,0.0,7.0,7.0,,11.4,59.0,17.0,2.5,-0.2
1992-04-13,18.5,6.4,4.7,6.0,5.5,0.0,5.7,7.1,,8.0,67.0,13.5,6.3,5.1
1992-04-14,18.0,5.0,12.6,6.0,0.1,0.0,7.3,8.7,,7.2,86.0,10.3,3.7,4.3
1992-04-15,17.5,5.5,1.3,6.0,2.6,0.0,7.3,7.5,,8.5,65.0,11.6,6.2,3.6
1992-04-16,12.9,4.7,2.1,8.0,0.0,0.0,8.0,6.0,,2.9,77.0,6.2,2.0,3.5
1992-04-17,11.3,2.8,0.4,8.0,0.4,0.0,6.7,6.7,,4.1,83.0,8.0,-1.0,-3.6
1992-04-18,12.9,4.0,3.7,6.0,0.0,0.0,8.0,10.5,,9.2,93.0,11.5,4.6,4.1
1992-04-19,20.1,5.7,2.6,6.0,8.0,0.0,3.3,6.6,,6.7,67.0,11.7,4.4,5.5
1992-04-20,12.9,3.3,0.0,0.0,9.3,0.0,3.7,5.7,,6.1,61.0,10.8,3.0,1.1
1992-04-21,7.2,1.8,0.0,0.0,6.0,0.0,5.3,4.4,,8.0,48.0,13.0,-2.3,-5.4
1992-04-22,9.8,1.6,1.0,6.0,0.9,0.0,7.3,8.2,,9.3,71.0,14.9,0.9,-2.3
1992-04-23,7.7,1.2,0.2,6.0,0.4,0.0,6.3,9.4,,9.0,82.0,12.0,7.0,6.2
