,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1805,1952-12-10,-999.0,-999.0,0.0,0,-999.0,6,3.3,4.4,1017.6,-3.8,86.0,-0.4,-6.8,-0.9
1806,1952-12-11,-999.0,-999.0,0.9,8,-999.0,5,4.7,4.4,1004.1,-1.9,86.0,0.9,-8.3,-9.1
1807,1952-12-12,-999.0,-999.0,0.0,1,-999.0,0,8.0,6.5,993.1,2.9,87.0,3.6,0.9,-0.1
1808,1952-12-13,-999.0,-999.0,4.7,1,-999.0,0,6.7,6.1,978.8,1.6,90.0,3.8,-0.5,-3.6
1809,1952-12-14,-999.0,-999.0,0.3,1,-999.0,0,4.3,6.0,983.9,1.3,86.0,3.2,0.2,-0.1
1810,1952-12-15,-999.0,-999.0,0.1,7,-999.0,0,6.3,5.6,986.3,-0.2,94.0,1.2,-1.4,-4.1
1811,1952-12-16,-999.0,-999.0,0.2,7,-999.0,0,5.7,4.7,997.8,0.0,76.0,0.8,-1.1,-2.4
1812,1952-12-17,-999.0,-999.0,7.6,8,-999.0,0,7.7,4.8,982.0,-1.0,86.0,0.2,-4.0,-5.5
1813,1952-12-18,-999.0,-999.0,0.1,7,-999.0,8,4.0,5.5,995.7,-0.7,92.0,1.3,-1.8,-5.8
1814,1952-12-19,-999.0,-999.0,0.0,0,-999.0,8,6.0,4.6,1007.3,-3.6,96.0,-1.5,-6.0,-5.5
1815,1952-12-20,-999.0,-999.0,3.4,8,-999.0,5,8.0,5.7,1000.8,0.2,94.0,2.1,-4.0,-4.2
1816,1952-12-21,-999.0,-999.0,0.4,8,-999.0,0,7.7,6.5,990.0,2.6,87.0,4.3,0.4,-0.7
1817,1952-12-22,-999.0,-999.0,0.3,8,-999.0,0,8.0,5.9,1008.9,1.2,89.0,1.8,0.5,0.3
1818,1952-12-23,-999.0,-999.0,0.0,1,-999.0,0,6.3,5.6,1013.1,0.9,88.0,1.7,-0.8,-3.1
1819,1952-12-24,-999.0,-999.0,3.9,1,-999.0,0,7.0,7.0,1010.4,3.6,89.0,4.5,1.2,1.4
1820,1952-12-25,-999.0,-999.0,0.0,1,-999.0,0,6.0,7.8,1011.4,5.1,86.0,6.6,4.0,3.4
1821,1952-12-26,-999.0,-999.0,0.0,0,-999.0,0,3.0,6.1,1010.5,1.2,90.0,4.0,-0.6,-2.9
1822,1952-12-27,-999.0,-999.0,0.0,7,-999.0,0,6.0,5.9,1002.8,0.2,94.0,1.6,-0.8,-3.4
1823,1952-12-28,-999.0,-999.0,0.0,1,-999.0,0,7.7,6.1,1002.6,1.0,92.0,2.3,-1.2,-3.2
1824,1952-12-29,-999.0,-999.0,0.0,7,-999.0,0,7.0,6.0,1007.9,1.0,91.0,2.6,0.0,-0.4
1825,1952-12-30,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.3,1009.2,-0.8,91.0,1.2,-1.8,-3.4
1826,1952-12-31,-999.0,-999.0,0.0,0,-999.0,0,6.3,4.9,1001.5,-0.8,89.0,0.8,-4.6,-6.2
1827,1953-01-01,-999.0,-999.0,1.2,8,-999.0,0,8.0,5.6,996.4,-0.4,94.0,0.8,-1.0,-2.8
1828,1953-01-02,-999.0,-999.0,8.2,8,-999.0,0,8.0,5.7,994.8,-0.3,95.0,0.3,-1.3,-1.4
1829,1953-01-03,-999.0,-999.0,4.0,8,-999.0,10,8.0,6.1,998.5,0.8,96.0,1.1,0.0,-0.2
1830,1953-01-04,-999.0,-999.0,0.9,8,-999.0,10,8.0,5.6,1008.2,1.1,85.0,1.6,0.3,-0.1
1831,1953-01-05,-999.0,-999.0,2.6,7,-999.0,6,8.0,4.7,1012.9,-1.9,86.0,1.1,-3.4,-0.5
1832,1953-01-06,-999.0,-999.0,0.9,7,-999.0,9,7.3,4.2,1008.4,-3.5,90.0,-2.6,-5.2,-5.3
1833,1953-01-07,-999.0,-999.0,2.8,7,-999.0,10,8.0,5.5,1002.2,-0.3,93.0,0.6,-4.7,-5.3
1834,1953-01-08,-999.0,-999.0,0.0,7,-999.0,13,8.0,5.5,1007.1,0.2,89.0,1.2,-0.9,-1.4
1835,1953-01-09,-999.0,-999.0,2.0,7,-999.0,11,7.7,4.6,1006.0,-1.4,86.0,0.3,-3.7,-3.6
1836,1953-01-10,-999.0,-999.0,1.7,8,-999.0,14,7.3,6.0,1005.4,0.7,92.0,1.3,-0.3,-1.1
1837,1953-01-11,-999.0,-999.0,0.2,7,-999.0,10,7.7,5.2,1021.1,-0.4,85.0,0.6,-1.1,-1.0
1838,1953-01-12,-999.0,-999.0,0.0,7,-999.0,10,8.0,6.3,1025.9,1.4,94.0,1.9,-1.0,-1.2
1839,1953-01-13,-999.0,-999.0,0.0,0,-999.0,8,7.7,4.8,1027.0,-2.2,89.0,1.7,-3.6,-1.0
1840,1953-01-14,-999.0,-999.0,0.0,7,-999.0,5,8.0,3.6,1022.4,-4.0,79.0,-3.6,-4.7,-4.7
1841,1953-01-15,-999.0,-999.0,4.2,8,-999.0,5,8.0,3.4,1017.7,-5.7,89.0,-4.1,-8.2,-8.5
1842,1953-01-16,-999.0,-999.0,0.1,1,-999.0,10,8.0,6.2,1012.8,1.2,94.0,1.8,-4.8,-5.0
1843,1953-01-17,-999.0,-999.0,0.0,0,-999.0,7,8.0,6.2,1021.1,1.8,89.0,2.4,1.0,0.2
1844,1953-01-18,-999.0,-999.0,0.2,1,-999.0,5,8.0,6.2,1019.2,1.6,92.0,2.4,0.4,-0.4
1845,1953-01-19,-999.0,-999.0,1.5,8,-999.0,4,3.7,6.1,1019.4,0.9,90.0,2.8,-0.3,0.5
1846,1953-01-20,-999.0,-999.0,0.1,8,-999.0,2,6.7,5.0,1026.1,-1.5,93.0,-0.2,-6.1,-6.6
1847,1953-01-21,-999.0,-999.0,1.2,1,-999.0,0,8.0,6.6,1018.5,2.3,92.0,2.7,-0.2,0.2
1848,1953-01-22,-999.0,-999.0,0.9,1,-999.0,0,8.0,6.5,1012.9,2.1,91.0,3.1,1.4,2.0
1849,1953-01-23,-999.0,-999.0,0.5,8,-999.0,0,6.7,4.8,1013.5,0.8,74.0,2.0,-0.4,0.1
1850,1953-01-24,-999.0,-999.0,0.6,1,-999.0,0,8.0,6.5,1006.9,2.6,87.0,3.8,0.4,0.0
1851,1953-01-25,-999.0,-999.0,0.0,8,-999.0,0,7.3,5.5,1003.6,0.7,84.0,2.7,0.0,0.6
1852,1953-01-26,-999.0,-999.0,0.0,0,-999.0,0,4.3,3.9,1017.1,-2.1,74.0,0.0,-3.8,-6.0
1853,1953-01-27,-999.0,-999.0,8.0,8,-999.0,0,7.7,5.9,1005.4,1.6,90.0,4.4,-3.8,-6.4
1854,1953-01-28,-999.0,-999.0,5.7,1,-999.0,0,8.0,9.1,998.2,8.4,84.0,9.7,3.2,1.5
1855,1953-01-29,-999.0,-999.0,0.8,1,-999.0,0,8.0,9.8,1004.5,8.0,91.0,9.1,7.5,6.4
1856,1953-01-30,-999.0,-999.0,0.4,1,-999.0,0,7.3,8.9,1012.6,7.3,88.0,8.7,4.6,2.7
1857,1953-01-31,-999.0,-999.0,3.7,8,-999.0,0,5.3,7.3,989.6,5.2,80.0,8.7,3.6,3.5
1858,1953-02-01,-999.0,-999.0,5.2,8,-999.0,0,8.0,6.3,981.0,1.4,95.0,3.6,0.4,0.0
1859,1953-02-02,-999.0,-999.0,0.9,8,-999.0,0,8.0,6.2,1003.6,2.6,85.0,3.4,1.4,0.6
1860,1953-02-03,-999.0,-999.0,0.5,8,-999.0,0,8.0,6.0,1016.8,1.1,88.0,3.1,0.2,0.9
1861,1953-02-04,-999.0,-999.0,9.3,7,-999.0,0,8.0,4.9,1006.3,-1.0,85.0,0.5,-2.0,-1.0
1862,1953-02-05,-999.0,-999.0,1.7,7,-999.0,10,8.0,4.9,992.9,-1.7,89.0,0.4,-2.4,-2.0
1863,1953-02-06,-999.0,-999.0,0.7,7,-999.0,13,8.0,4.0,999.3,-4.1,86.0,-2.4,-5.1,-3.1
1864,1953-02-07,-999.0,-999.0,0.8,7,-999.0,13,6.7,3.2,1005.7,-7.0,86.0,-4.9,-8.5,-7.0
1865,1953-02-08,-999.0,-999.0,0.0,7,-999.0,15,4.7,2.2,1010.4,-11.0,80.0,-7.2,-12.4,-10.0
1866,1953-02-09,-999.0,-999.0,1.4,7,-999.0,15,4.7,2.7,998.7,-8.7,87.0,-6.1,-15.4,-18.2
1867,1953-02-10,-999.0,-999.0,3.6,7,-999.0,14,7.3,5.5,983.8,0.3,88.0,2.9,-6.4,-6.8
1868,1953-02-11,-999.0,-999.0,6.3,7,-999.0,11,7.3,5.4,984.7,0.2,85.0,3.2,-1.5,-4.5
1869,1953-02-12,-999.0,-999.0,0.5,7,-999.0,22,8.0,4.7,995.5,-2.3,91.0,-1.0,-3.6,-3.4
1870,1953-02-13,-999.0,-999.0,0.0,0,-999.0,15,6.0,4.3,1010.6,-2.0,82.0,-1.0,-3.8,-4.9
1871,1953-02-14,-999.0,-999.0,0.0,7,-999.0,15,8.0,4.0,1014.2,-2.5,79.0,-1.5,-3.3,-4.2
1872,1953-02-15,-999.0,-999.0,0.0,7,-999.0,13,7.3,4.5,1016.8,-1.6,84.0,-0.2,-3.2,-5.0
1873,1953-02-16,-999.0,-999.0,0.0,7,-999.0,13,6.3,4.7,1017.1,-2.1,89.0,-0.6,-3.6,-3.7
1874,1953-02-17,-999.0,-999.0,1.5,7,-999.0,8,8.0,5.3,1008.5,0.0,88.0,1.3,-3.4,-5.4
1875,1953-02-18,-999.0,-999.0,0.5,1,-999.0,7,7.7,5.9,1005.7,2.1,83.0,2.7,0.9,0.0
1876,1953-02-19,-999.0,-999.0,1.3,1,-999.0,3,8.0,7.9,1005.5,4.9,91.0,5.5,2.0,1.0
1877,1953-02-20,-999.0,-999.0,0.3,1,-999.0,0,8.0,8.2,1012.6,6.4,87.0,7.2,4.8,4.1
1878,1953-02-21,-999.0,-999.0,0.1,1,-999.0,0,7.0,8.1,1012.3,8.4,74.0,9.6,6.1,3.9
1879,1953-02-22,-999.0,-999.0,0.2,1,-999.0,0,7.3,9.5,1013.8,8.6,86.0,9.7,6.4,4.3
1880,1953-02-23,-999.0,-999.0,0.0,1,-999.0,0,7.0,8.3,1012.5,7.2,82.0,9.5,4.6,2.5
1881,1953-02-24,-999.0,-999.0,0.0,0,-999.0,0,7.3,7.5,1017.5,5.8,78.0,7.7,4.6,6.1
1882,1953-02-25,-999.0,-999.0,0.0,1,-999.0,0,6.3,8.0,1027.5,5.9,86.0,8.4,3.8,3.0
1883,1953-02-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.5,1030.9,6.8,77.0,11.9,1.9,0.0
1884,1953-02-27,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.3,1026.6,8.1,64.0,14.4,1.2,-1.3
1885,1953-02-28,-999.0,-999.0,0.0,0,-999.0,0,2.3,6.6,1031.3,4.7,78.0,10.0,1.4,0.3
1886,1953-03-01,-999.0,-999.0,0.0,0,-999.0,0,2.7,5.4,1033.0,1.8,78.0,4.6,-0.4,-1.0
1887,1953-03-02,-999.0,-999.0,0.0,0,-999.0,0,0.3,5.5,1028.9,2.6,77.0,8.8,-1.5,-5.6
1888,1953-03-03,-999.0,-999.0,0.0,1,-999.0,0,5.3,6.3,1024.5,2.3,87.0,4.5,-0.8,-2.6
1889,1953-03-04,-999.0,-999.0,1.8,1,-999.0,0,8.0,7.2,1021.4,3.8,92.0,6.3,0.3,-0.7
1890,1953-03-05,-999.0,-999.0,0.0,1,-999.0,0,5.3,6.2,1029.0,4.1,76.0,6.3,3.4,0.5
1891,1953-03-06,-999.0,-999.0,0.0,1,-999.0,0,8.0,6.7,1025.2,4.2,82.0,5.4,2.3,0.0
1892,1953-03-07,-999.0,-999.0,8.0,8,-999.0,0,7.7,6.4,1010.7,2.7,86.0,4.9,1.6,2.8
1893,1953-03-08,-999.0,-999.0,0.0,0,-999.0,0,3.0,4.2,1025.1,2.7,59.0,5.4,-0.3,-2.1
1894,1953-03-09,-999.0,-999.0,0.2,1,-999.0,0,5.3,6.1,1023.7,3.0,85.0,6.0,-0.9,-4.3
1895,1953-03-10,-999.0,-999.0,0.0,0,-999.0,0,0.3,4.3,1026.1,3.4,57.0,6.9,0.8,-0.7
1896,1953-03-11,-999.0,-999.0,0.0,0,-999.0,0,5.0,6.2,1017.1,3.5,80.0,5.8,0.8,-2.5
1897,1953-03-12,-999.0,-999.0,0.0,7,-999.0,0,4.0,5.2,1021.7,1.7,72.0,5.6,-0.2,-1.0
1898,1953-03-13,-999.0,-999.0,0.0,0,-999.0,0,6.3,5.5,1026.0,3.4,70.0,8.3,-1.4,-3.6
1899,1953-03-14,-999.0,-999.0,0.0,0,-999.0,0,1.3,3.2,1034.4,0.4,54.0,4.9,-3.8,-5.0
1900,1953-03-15,-999.0,-999.0,0.0,0,-999.0,0,0.3,3.5,1029.7,4.1,48.0,10.2,-3.4,-6.7
1901,1953-03-16,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.1,1022.2,7.0,51.0,13.8,0.6,-1.7
1902,1953-03-17,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.7,1019.3,8.2,56.0,15.2,1.0,-0.9
1903,1953-03-18,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.5,1019.1,8.3,52.0,14.5,2.2,-1.9
1904,1953-03-19,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.4,1021.7,8.4,53.0,14.6,1.5,-1.3
1905,1953-03-20,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.5,1022.8,9.9,51.0,16.7,2.4,-0.5
1906,1953-03-21,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.7,1022.4,9.2,61.0,15.3,2.3,-1.6
1907,1953-03-22,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.6,1024.1,10.2,57.0,16.4,3.9,-1.2
1908,1953-03-23,-999.0,-999.0,0.0,0,-999.0,0,0.7,5.9,1026.9,11.6,48.0,17.1,4.4,-1.0
1909,1953-03-24,-999.0,-999.0,0.0,0,-999.0,0,1.0,7.3,1029.1,10.8,60.0,15.7,4.7,1.6
1910,1953-03-25,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.8,1026.4,12.5,55.0,17.3,7.7,5.5
1911,1953-03-26,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.7,1014.2,12.9,50.0,18.8,6.9,2.3
1912,1953-03-27,-999.0,-999.0,0.0,0,-999.0,0,4.0,5.0,1009.7,5.4,57.0,12.9,4.2,2.9
1913,1953-03-28,-999.0,-999.0,0.8,1,-999.0,0,6.0,5.3,1011.4,7.0,57.0,10.4,0.4,-2.2
1914,1953-03-29,-999.0,-999.0,0.0,0,-999.0,0,7.7,8.2,1007.6,13.1,57.0,15.0,8.5,6.8
1915,1953-03-30,-999.0,-999.0,0.2,1,-999.0,0,7.7,7.6,1000.0,16.1,44.0,19.4,11.2,9.0
1916,1953-03-31,-999.0,-999.0,0.4,1,-999.0,0,6.0,6.4,1003.8,7.8,60.0,17.1,6.3,4.4
1917,1953-04-01,-999.0,-999.0,0.0,0,-999.0,0,5.3,6.2,1011.4,8.4,59.0,12.7,3.3,0.6
1918,1953-04-02,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.7,1010.0,12.6,50.0,18.4,5.9,2.9
1919,1953-04-03,-999.0,-999.0,0.0,0,-999.0,0,5.3,8.8,1006.3,16.4,51.0,22.7,8.3,5.0
1920,1953-04-04,-999.0,-999.0,2.4,1,-999.0,0,0.0,8.7,1001.0,18.0,45.0,25.3,10.1,5.0
1921,1953-04-05,-999.0,-999.0,2.4,1,-999.0,0,5.0,8.4,1007.4,9.2,72.0,17.9,6.6,8.4
1922,1953-04-06,-999.0,-999.0,1.2,1,-999.0,0,7.3,7.5,1006.4,9.4,65.0,13.2,6.1,3.4
1923,1953-04-07,-999.0,-999.0,3.0,1,-999.0,0,6.3,7.2,1007.5,7.6,69.0,10.8,5.8,3.4
1924,1953-04-08,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.6,1012.2,7.3,59.0,10.9,2.5,-0.8
1925,1953-04-09,-999.0,-999.0,0.3,1,-999.0,0,6.7,6.4,1001.0,8.0,60.0,12.2,3.1,-0.6
1926,1953-04-10,-999.0,-999.0,0.0,0,-999.0,0,0.7,4.3,1012.3,6.8,46.0,11.7,2.8,1.0
1927,1953-04-11,-999.0,-999.0,0.0,0,-999.0,0,0.3,4.0,1020.2,7.9,42.0,13.4,0.6,-2.0
1928,1953-04-12,-999.0,-999.0,0.0,0,-999.0,0,1.3,5.2,1011.7,12.3,41.0,19.4,2.2,-2.5
1929,1953-04-13,-999.0,-999.0,1.2,1,-999.0,0,3.7,8.1,1008.4,12.0,57.0,20.6,6.9,2.7
1930,1953-04-14,-999.0,-999.0,0.4,1,-999.0,0,7.7,7.5,1010.8,8.6,67.0,12.1,6.9,5.0
1931,1953-04-15,-999.0,-999.0,0.3,1,-999.0,0,8.0,7.4,1006.4,9.2,63.0,14.4,5.9,5.2
1932,1953-04-16,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.0,1009.1,11.2,64.0,17.1,4.9,3.4
1933,1953-04-17,-999.0,-999.0,0.0,0,-999.0,0,1.3,6.3,1011.0,11.4,51.0,17.4,3.4,0.4
1934,1953-04-18,-999.0,-999.0,0.0,0,-999.0,0,0.3,6.8,1013.7,11.8,54.0,17.7,3.6,0.2
1935,1953-04-19,-999.0,-999.0,0.0,0,-999.0,0,2.3,6.5,1014.6,9.9,54.0,14.3,7.5,3.6
1936,1953-04-20,-999.0,-999.0,0.0,0,-999.0,0,1.7,3.1,1020.6,7.8,32.0,12.7,0.1,-1.6
1937,1953-04-21,-999.0,-999.0,0.0,0,-999.0,0,2.0,3.4,1016.4,11.2,28.0,16.0,3.3,-2.7
1938,1953-04-22,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.1,1012.7,12.2,37.0,18.0,5.9,-0.5
1939,1953-04-23,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.6,1012.6,12.0,41.0,16.8,5.5,3.0
1940,1953-04-24,-999.0,-999.0,0.0,0,-999.0,0,0.3,6.1,1007.7,14.0,41.0,18.8,5.9,0.5
1941,1953-04-25,-999.0,-999.0,0.0,0,-999.0,0,6.3,7.5,1003.8,10.4,57.0,14.6,7.6,3.7
1942,1953-04-26,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.4,1006.4,10.5,44.0,14.5,5.2,2.0
1943,1953-04-27,-999.0,-999.0,0.0,1,-999.0,0,4.0,6.3,996.9,14.8,39.0,19.5,4.8,2.4
1944,1953-04-28,-999.0,-999.0,4.3,1,-999.0,0,7.3,11.5,994.8,12.1,81.0,16.4,11.4,10.4
1945,1953-04-29,-999.0,-999.0,0.0,0,-999.0,0,3.7,7.6,1004.7,11.6,57.0,16.2,6.9,3.7
1946,1953-04-30,-999.0,-999.0,0.0,0,-999.0,0,0.7,7.1,1013.1,13.0,50.0,17.7,6.6,3.2
1947,1953-05-01,-999.0,-999.0,0.0,0,-999.0,0,0.7,9.0,1013.1,17.6,47.0,23.3,8.3,3.0
1948,1953-05-02,-999.0,-999.0,0.0,0,-999.0,0,1.7,9.0,1017.5,20.2,39.0,24.7,12.6,6.7
1949,1953-05-03,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.1,1016.8,19.4,41.0,24.9,13.3,6.5
1950,1953-05-04,-999.0,-999.0,0.0,1,-999.0,0,5.3,8.7,1014.0,15.0,52.0,19.5,12.7,10.4
1951,1953-05-05,-999.0,-999.0,2.1,1,-999.0,0,8.0,9.2,1008.1,11.7,67.0,14.2,11.1,9.4
1952,1953-05-06,-999.0,-999.0,4.0,1,-999.0,0,7.7,9.1,1003.6,9.2,79.0,12.7,7.9,7.1
1953,1953-05-07,-999.0,-999.0,0.1,1,-999.0,0,5.3,6.6,1010.3,6.9,64.0,11.3,5.0,3.9
1954,1953-05-08,-999.0,-999.0,3.3,1,-999.0,0,6.3,6.0,1010.0,6.3,64.0,9.5,0.5,-2.8
1955,1953-05-09,-999.0,-999.0,0.9,8,-999.0,0,6.3,5.9,1002.7,4.0,71.0,7.2,2.8,2.1
1956,1953-05-10,-999.0,-999.0,0.8,1,-999.0,0,6.7,6.1,1003.5,6.7,65.0,9.5,1.1,-0.1
1957,1953-05-11,-999.0,-999.0,0.0,1,-999.0,0,7.7,7.6,1001.8,6.4,79.0,8.5,3.9,2.2
1958,1953-05-12,-999.0,-999.0,0.0,1,-999.0,0,7.0,6.7,999.0,7.0,67.0,10.8,3.9,-0.1
1959,1953-05-13,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.4,1001.1,9.4,63.0,12.4,5.6,3.4
1960,1953-05-14,-999.0,-999.0,0.0,0,-999.0,0,3.0,8.6,1004.0,11.7,64.0,16.0,5.8,2.0
1961,1953-05-15,-999.0,-999.0,0.0,0,-999.0,0,3.7,9.8,1009.5,16.0,56.0,21.0,7.1,3.2
1962,1953-05-16,-999.0,-999.0,0.0,0,-999.0,0,4.3,10.9,1009.6,20.7,47.0,26.6,11.3,8.4
1963,1953-05-17,-999.0,-999.0,0.6,1,-999.0,0,4.7,13.8,1011.2,20.4,57.0,27.6,16.1,10.3
1964,1953-05-18,-999.0,-999.0,0.0,1,-999.0,0,5.0,12.4,1017.5,20.0,58.0,24.8,13.4,9.9
1965,1953-05-19,-999.0,-999.0,0.0,1,-999.0,0,6.3,11.9,1016.0,23.0,44.0,29.0,16.8,15.1
1966,1953-05-20,-999.0,-999.0,0.0,0,-999.0,0,1.7,13.8,1014.6,24.8,46.0,29.7,17.0,12.7
1967,1953-05-21,-999.0,-999.0,0.1,1,-999.0,0,4.7,15.5,1012.5,24.8,49.0,30.7,19.7,15.2
1968,1953-05-22,-999.0,-999.0,0.3,1,-999.0,0,6.7,16.1,1009.6,22.1,59.0,28.2,18.3,14.3
1969,1953-05-23,-999.0,-999.0,0.0,0,-999.0,0,2.7,16.4,1013.6,23.3,60.0,26.8,18.0,13.9
1970,1953-05-24,-999.0,-999.0,0.0,0,-999.0,0,2.0,15.4,1016.3,22.4,56.0,26.8,18.9,13.4
1971,1953-05-25,-999.0,-999.0,0.0,0,-999.0,0,0.3,13.0,1019.8,19.2,59.0,24.4,16.1,13.2
1972,1953-05-26,-999.0,-999.0,0.6,1,-999.0,0,3.0,13.3,1012.1,21.1,54.0,30.5,13.2,10.5
1973,1953-05-27,-999.0,-999.0,1.6,1,-999.0,0,6.7,11.8,1007.2,13.5,76.0,19.1,12.0,11.5
1974,1953-05-28,-999.0,-999.0,0.0,1,-999.0,0,3.3,9.0,1008.8,12.8,60.0,18.0,9.7,9.0
1975,1953-05-29,-999.0,-999.0,6.8,1,-999.0,0,7.3,8.8,1010.0,11.0,67.0,15.3,8.6,7.9
1976,1953-05-30,-999.0,-999.0,3.0,1,-999.0,0,7.0,9.5,998.5,11.5,70.0,16.0,9.4,8.8
1977,1953-05-31,-999.0,-999.0,0.5,1,-999.0,0,5.3,9.6,998.4,12.3,68.0,14.7,9.5,8.4
1978,1953-06-01,-999.0,-999.0,2.3,1,-999.0,0,3.3,9.9,994.6,11.9,71.0,15.2,8.1,6.1
1979,1953-06-02,-999.0,-999.0,0.0,1,-999.0,0,4.7,7.8,992.2,11.9,57.0,14.9,7.5,4.9
1980,1953-06-03,-999.0,-999.0,28.3,1,-999.0,0,8.0,9.7,994.1,9.8,78.0,12.0,8.4,5.5
1981,1953-06-04,-999.0,-999.0,5.5,1,-999.0,0,5.7,10.4,1002.7,11.4,79.0,14.7,8.2,7.6
1982,1953-06-05,-999.0,-999.0,0.0,0,-999.0,0,2.7,9.2,1010.0,16.2,53.0,20.7,8.4,5.7
1983,1953-06-06,-999.0,-999.0,0.0,0,-999.0,0,2.0,11.3,1011.5,18.2,54.0,23.3,11.9,7.3
1984,1953-06-07,-999.0,-999.0,0.0,0,-999.0,0,4.7,11.3,1012.6,20.2,49.0,23.8,12.7,8.9
1985,1953-06-08,-999.0,-999.0,12.7,1,-999.0,0,6.3,13.9,1010.2,19.0,63.0,21.5,15.3,13.0
1986,1953-06-09,-999.0,-999.0,16.1,1,-999.0,0,6.0,19.1,1000.9,20.2,83.0,22.8,14.2,13.7
1987,1953-06-10,-999.0,-999.0,1.6,1,-999.0,0,4.3,19.5,998.7,22.0,73.0,27.0,17.2,15.2
1988,1953-06-11,-999.0,-999.0,9.7,1,-999.0,0,7.7,20.2,1001.3,19.9,86.0,22.0,18.8,16.6
1989,1953-06-12,-999.0,-999.0,4.1,1,-999.0,0,7.7,17.3,1005.2,17.4,87.0,19.3,15.7,15.5
1990,1953-06-13,-999.0,-999.0,1.4,1,-999.0,0,8.0,15.7,1006.2,16.7,83.0,18.4,14.2,14.4
1991,1953-06-14,-999.0,-999.0,0.0,0,-999.0,0,4.0,16.2,1005.1,19.7,72.0,22.7,15.4,14.2
1992,1953-06-15,-999.0,-999.0,2.7,1,-999.0,0,6.0,16.3,1003.5,20.3,68.0,24.3,16.4,12.7
1993,1953-06-16,-999.0,-999.0,17.1,1,-999.0,0,7.0,16.6,1003.8,20.7,69.0,24.7,16.8,12.7
1994,1953-06-17,-999.0,-999.0,6.1,1,-999.0,0,7.7,17.0,1005.2,19.1,78.0,21.8,16.5,15.7
1995,1953-06-18,-999.0,-999.0,32.1,1,-999.0,0,6.0,16.6,1004.1,16.9,84.0,21.1,15.4,13.1
1996,1953-06-19,-999.0,-999.0,0.0,0,-999.0,0,3.0,12.5,1010.1,17.2,64.0,19.6,14.0,12.4
1997,1953-06-20,-999.0,-999.0,0.0,0,-999.0,0,4.3,12.8,1012.6,20.8,54.0,25.3,13.0,10.3
1998,1953-06-21,-999.0,-999.0,0.0,0,-999.0,0,1.7,13.7,1012.4,23.0,49.0,28.2,16.4,11.6
1999,1953-06-22,-999.0,-999.0,0.0,0,-999.0,0,4.3,14.4,1011.3,23.4,51.0,27.0,17.1,14.0
2000,1953-06-23,-999.0,-999.0,0.0,0,-999.0,0,4.3,15.0,1012.0,24.4,49.0,28.2,18.6,15.0
2001,1953-06-24,-999.0,-999.0,16.2,1,-999.0,0,6.0,17.5,1009.0,22.4,64.0,27.3,17.3,16.5
2002,1953-06-25,-999.0,-999.0,0.0,1,-999.0,0,6.0,19.4,1006.1,20.7,79.0,24.7,18.1,16.2
2003,1953-06-26,-999.0,-999.0,20.5,1,-999.0,0,7.0,20.0,1004.1,20.3,83.0,26.1,17.4,16.2
2004,1953-06-27,-999.0,-999.0,15.5,1,-999.0,0,5.7,19.7,1005.7,20.4,81.0,25.7,18.0,16.7
2005,1953-06-28,-999.0,-999.0,0.0,0,-999.0,0,4.3,15.3,1012.7,19.4,71.0,23.9,13.8,12.6
2006,1953-06-29,-999.0,-999.0,0.0,0,-999.0,0,0.3,14.7,1013.7,22.3,56.0,26.3,15.0,12.1
2007,1953-06-30,-999.0,-999.0,0.0,0,-999.0,0,2.3,15.2,1009.5,25.1,49.0,29.4,17.3,12.6
2008,1953-07-01,-999.0,-999.0,0.0,0,-999.0,0,2.0,16.5,1007.1,26.1,49.0,30.1,19.4,15.6
2009,1953-07-02,-999.0,-999.0,0.0,0,-999.0,0,3.3,16.7,1006.2,26.0,51.0,30.8,20.1,16.0
2010,1953-07-03,-999.0,-999.0,0.0,0,-999.0,0,2.0,16.0,1006.6,27.1,44.0,30.2,21.1,16.1
2011,1953-07-04,-999.0,-999.0,0.0,1,-999.0,0,3.7,17.1,1006.7,25.0,53.0,29.4,22.1,15.9
2012,1953-07-05,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.3,1008.2,19.4,60.0,23.6,17.0,16.4
