,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
12846,1921-09-30,-999.0,-999.0,0.0,0,-999.0,0,3.3,8.7,1020.9,11.0,65.0,14.8,8.7,-999.0
12847,1921-10-01,-999.0,-999.0,0.0,0,-999.0,0,2.0,9.7,1015.4,12.0,69.0,18.5,3.3,-999.0
12848,1921-10-02,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.4,1012.1,14.2,78.0,20.0,6.1,-999.0
12849,1921-10-03,-999.0,-999.0,0.3,1,-999.0,0,7.3,15.9,1008.0,15.7,89.0,16.9,11.8,-999.0
12850,1921-10-04,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.6,1021.5,11.1,70.0,15.5,8.0,-999.0
12851,1921-10-05,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.8,1022.6,10.1,69.0,16.6,4.5,-999.0
12852,1921-10-06,-999.0,-999.0,0.0,0,-999.0,0,0.3,11.5,1020.3,12.5,77.0,20.5,4.9,-999.0
12853,1921-10-07,-999.0,-999.0,0.0,0,-999.0,0,1.3,12.7,1016.1,14.4,80.0,21.0,9.1,-999.0
12854,1921-10-08,-999.0,-999.0,0.0,0,-999.0,0,8.0,16.0,1017.8,14.5,97.0,18.5,13.4,-999.0
12855,1921-10-09,-999.0,-999.0,0.1,1,-999.0,0,8.0,15.1,1017.4,13.9,91.0,16.8,12.0,-999.0
12856,1921-10-10,-999.0,-999.0,0.0,0,-999.0,0,2.7,15.7,1017.0,17.8,78.0,23.9,10.1,-999.0
12857,1921-10-11,-999.0,-999.0,0.0,0,-999.0,0,6.0,16.1,1017.9,17.0,84.0,20.5,13.2,-999.0
12858,1921-10-12,-999.0,-999.0,0.0,0,-999.0,0,6.0,16.1,1021.7,15.6,91.0,18.4,13.0,-999.0
12859,1921-10-13,-999.0,-999.0,0.5,1,-999.0,0,6.3,14.9,1024.5,14.0,92.0,16.0,12.9,-999.0
12860,1921-10-14,-999.0,-999.0,0.0,0,-999.0,0,3.7,11.1,1023.3,13.4,72.0,15.5,11.0,-999.0
12861,1921-10-15,-999.0,-999.0,0.0,0,-999.0,0,4.0,11.1,1030.3,13.1,73.0,16.2,11.8,-999.0
12862,1921-10-16,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.0,1026.9,12.7,80.0,16.9,10.6,-999.0
12863,1921-10-17,-999.0,-999.0,0.0,0,-999.0,0,4.7,13.3,1026.1,12.2,91.0,15.5,10.0,-999.0
12864,1921-10-18,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.9,1022.8,13.7,82.0,18.2,6.6,-999.0
12865,1921-10-19,-999.0,-999.0,0.0,0,-999.0,0,1.3,14.1,1018.1,14.7,85.0,19.3,10.8,-999.0
12866,1921-10-20,-999.0,-999.0,3.5,1,-999.0,0,7.7,14.3,1019.6,12.9,96.0,14.8,11.8,-999.0
12867,1921-10-21,-999.0,-999.0,7.0,1,-999.0,0,5.3,13.3,1016.8,13.3,89.0,14.6,10.2,-999.0
12868,1921-10-22,-999.0,-999.0,5.8,1,-999.0,0,7.3,12.7,1008.4,12.2,90.0,13.5,10.0,-999.0
12869,1921-10-23,-999.0,-999.0,3.5,1,-999.0,0,5.3,7.6,996.0,8.1,69.0,13.0,7.5,-999.0
12870,1921-10-24,-999.0,-999.0,0.0,0,-999.0,0,5.3,7.1,1017.6,6.8,72.0,7.9,3.7,-999.0
12871,1921-10-25,-999.0,-999.0,0.0,0,-999.0,0,5.7,10.7,1025.9,10.9,86.0,12.9,4.6,-999.0
12872,1921-10-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.5,1029.1,12.8,86.0,13.9,11.6,-999.0
12873,1921-10-27,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.1,1027.5,12.0,86.0,13.6,11.0,-999.0
12874,1921-10-28,-999.0,-999.0,2.1,1,-999.0,0,5.3,12.0,1019.1,11.9,88.0,13.0,10.0,-999.0
12875,1921-10-29,-999.0,-999.0,5.0,1,-999.0,0,5.7,12.4,1009.2,12.3,86.0,13.9,10.0,-999.0
12876,1921-10-30,-999.0,-999.0,1.3,1,-999.0,0,5.3,10.0,1022.1,10.5,81.0,11.6,7.6,-999.0
12877,1921-10-31,-999.0,-999.0,12.0,1,-999.0,0,6.7,11.7,1020.7,12.0,82.0,13.3,10.5,-999.0
12878,1921-11-01,-999.0,-999.0,3.5,1,-999.0,0,6.7,8.7,1008.1,8.9,73.0,12.3,5.4,-999.0
12879,1921-11-02,-999.0,-999.0,1.2,1,-999.0,0,5.3,7.2,1014.7,6.7,77.0,8.7,5.0,-999.0
12880,1921-11-03,-999.0,-999.0,3.2,1,-999.0,0,7.0,7.7,1011.1,6.7,79.0,7.7,5.2,-999.0
12881,1921-11-04,-999.0,-999.0,6.8,1,-999.0,0,8.0,11.3,999.5,9.1,100.0,10.4,5.1,-999.0
12882,1921-11-05,-999.0,-999.0,11.2,1,-999.0,0,3.7,8.0,995.5,9.2,70.0,11.1,7.5,-999.0
12883,1921-11-06,-999.0,-999.0,19.8,1,-999.0,0,7.3,9.7,984.9,7.0,94.0,9.3,4.6,-999.0
12884,1921-11-07,-999.0,-999.0,9.5,1,-999.0,0,7.0,7.7,1005.5,3.6,97.0,6.4,3.1,-999.0
12885,1921-11-08,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.5,1017.0,2.6,73.0,4.8,0.6,-999.0
12886,1921-11-09,-999.0,-999.0,0.0,0,-999.0,0,0.7,4.7,1033.1,1.4,67.0,4.0,-0.9,-999.0
12887,1921-11-10,-999.0,-999.0,0.0,0,-999.0,0,2.7,4.9,1038.2,0.5,77.0,2.4,-1.8,-999.0
12888,1921-11-11,-999.0,-999.0,0.0,0,-999.0,0,4.7,5.5,1026.4,2.3,77.0,3.3,-0.1,-999.0
12889,1921-11-12,-999.0,-999.0,0.0,0,-999.0,0,7.0,4.1,1019.8,-1.3,73.0,2.6,-3.0,-999.0
12890,1921-11-13,-999.0,-999.0,0.0,0,-999.0,0,7.3,5.7,1017.3,0.3,92.0,1.7,-1.5,-999.0
12891,1921-11-14,-999.0,-999.0,0.0,0,-999.0,0,2.7,5.7,1019.1,1.7,83.0,3.0,-0.5,-999.0
12892,1921-11-15,-999.0,-999.0,0.0,0,-999.0,0,4.0,5.2,1019.1,0.7,80.0,3.1,-2.6,-999.0
12893,1921-11-16,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.5,1020.3,1.4,97.0,2.0,-0.6,-999.0
12894,1921-11-17,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.3,1024.3,1.6,92.0,1.9,0.9,-999.0
12895,1921-11-18,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.3,1027.1,2.2,87.0,2.9,0.8,-999.0
12896,1921-11-19,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.5,1025.9,-0.5,89.0,2.0,-2.0,-999.0
12897,1921-11-20,-999.0,-999.0,0.0,0,-999.0,0,7.0,5.7,1020.8,0.9,86.0,2.1,-2.0,-999.0
12898,1921-11-21,-999.0,-999.0,0.0,0,-999.0,0,7.0,5.9,1025.8,1.1,89.0,2.6,0.1,-999.0
12899,1921-11-22,-999.0,-999.0,0.0,0,-999.0,0,3.0,5.1,1032.2,-0.3,82.0,1.8,-2.0,-999.0
12900,1921-11-23,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.0,1032.7,0.3,96.0,1.5,-3.0,-999.0
12901,1921-11-24,-999.0,-999.0,0.0,0,-999.0,0,6.0,4.7,1029.9,-2.1,87.0,1.1,-3.8,-999.0
12902,1921-11-25,-999.0,-999.0,0.0,0,-999.0,0,0.0,4.4,1025.3,-1.4,78.0,0.9,-4.8,-999.0
12903,1921-11-26,-999.0,-999.0,0.0,0,-999.0,0,0.0,4.0,1022.3,-3.1,83.0,0.1,-5.2,-999.0
12904,1921-11-27,-999.0,-999.0,0.0,0,-999.0,0,0.3,3.3,1022.2,-2.8,67.0,1.5,-6.0,-999.0
12905,1921-11-28,-999.0,-999.0,0.0,0,-999.0,0,0.0,4.3,1021.0,-2.4,83.0,0.4,-5.5,-999.0
12906,1921-11-29,-999.0,-999.0,0.0,0,-999.0,0,2.7,3.6,1021.2,-4.1,78.0,-2.3,-6.1,-999.0
12907,1921-11-30,-999.0,-999.0,0.0,0,-999.0,0,0.0,3.7,1017.5,-3.5,77.0,-1.2,-7.4,-999.0
12908,1921-12-01,-999.0,-999.0,0.0,0,-999.0,0,2.3,4.0,1016.4,-2.6,80.0,-2.2,-4.5,-999.0
12909,1921-12-02,-999.0,-999.0,0.0,0,-999.0,0,3.7,3.5,1019.7,-3.9,73.0,-2.2,-5.1,-999.0
12910,1921-12-03,-999.0,-999.0,0.0,0,-999.0,0,0.0,3.9,1025.4,-2.3,77.0,-0.7,-5.5,-999.0
12911,1921-12-04,-999.0,-999.0,0.0,0,-999.0,0,1.0,3.6,1028.2,-4.3,79.0,-1.8,-5.5,-999.0
12912,1921-12-05,-999.0,-999.0,0.0,0,-999.0,0,8.0,3.1,1025.6,-6.2,81.0,-3.9,-9.0,-999.0
12913,1921-12-06,-999.0,-999.0,0.1,1,-999.0,0,8.0,6.8,1019.9,1.9,100.0,2.9,-5.5,-999.0
12914,1921-12-07,-999.0,-999.0,0.0,0,-999.0,0,6.3,8.1,1011.7,5.7,91.0,7.0,2.0,-999.0
12915,1921-12-08,-999.0,-999.0,9.0,1,-999.0,0,8.0,8.4,1013.8,4.9,98.0,6.6,3.0,-999.0
12916,1921-12-09,-999.0,-999.0,0.0,0,-999.0,0,4.3,8.1,1018.3,5.2,91.0,7.1,4.0,-999.0
12917,1921-12-10,-999.0,-999.0,0.3,1,-999.0,0,8.0,8.1,1020.8,4.1,99.0,5.0,2.5,-999.0
12918,1921-12-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.9,1023.9,2.0,94.0,4.4,0.2,-999.0
12919,1921-12-12,-999.0,-999.0,0.0,0,-999.0,0,3.7,5.5,1028.7,-0.5,93.0,0.6,-3.0,-999.0
12920,1921-12-13,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.9,1024.8,-1.0,87.0,0.5,-2.2,-999.0
12921,1921-12-14,-999.0,-999.0,0.9,1,-999.0,0,8.0,6.4,1019.3,0.7,100.0,1.5,-0.9,-999.0
12922,1921-12-15,-999.0,-999.0,0.6,1,-999.0,0,8.0,6.4,1012.7,0.9,100.0,1.4,0.3,-999.0
12923,1921-12-16,-999.0,-999.0,0.7,1,-999.0,0,8.0,7.5,1012.9,3.2,99.0,3.9,1.0,-999.0
12924,1921-12-17,-999.0,-999.0,1.7,1,-999.0,0,6.0,8.7,1002.3,6.1,91.0,7.9,3.2,-999.0
12925,1921-12-18,-999.0,-999.0,1.3,1,-999.0,0,6.0,7.5,1006.5,5.4,83.0,7.0,4.3,-999.0
12926,1921-12-19,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.7,1009.1,5.7,95.0,6.6,3.8,-999.0
12927,1921-12-20,-999.0,-999.0,0.0,0,-999.0,0,5.7,7.6,1000.4,5.3,85.0,7.8,2.6,-999.0
12928,1921-12-21,-999.0,-999.0,0.0,0,-999.0,0,7.3,8.8,1003.8,7.1,89.0,7.8,5.0,-999.0
12929,1921-12-22,-999.0,-999.0,19.0,1,-999.0,0,7.7,9.1,1000.3,6.3,94.0,7.9,6.0,-999.0
12930,1921-12-23,-999.0,-999.0,6.3,1,-999.0,0,4.0,7.3,1000.5,5.4,81.0,6.9,4.8,-999.0
12931,1921-12-24,-999.0,-999.0,3.2,8,-999.0,0,6.0,6.8,1013.1,4.0,84.0,4.9,1.6,-999.0
12932,1921-12-25,-999.0,-999.0,6.3,8,-999.0,0,6.0,7.3,1012.4,3.5,97.0,5.4,0.5,-999.0
12933,1921-12-26,-999.0,-999.0,0.5,1,-999.0,0,5.3,7.3,1020.4,3.2,94.0,4.9,1.0,-999.0
12934,1921-12-27,-999.0,-999.0,3.0,1,-999.0,0,5.7,8.1,1007.8,4.8,96.0,5.9,2.3,-999.0
12935,1921-12-28,-999.0,-999.0,12.6,1,-999.0,0,5.7,8.7,996.0,6.6,87.0,9.9,5.0,-999.0
12936,1921-12-29,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.3,1011.6,4.9,84.0,6.0,3.0,-999.0
12937,1921-12-30,-999.0,-999.0,18.0,1,-999.0,0,8.0,8.7,1002.1,5.4,99.0,7.4,3.8,-999.0
12938,1921-12-31,-999.0,-999.0,6.3,1,-999.0,0,5.0,6.3,1010.5,5.6,70.0,7.4,3.2,-999.0
12939,1922-01-01,-999.0,-999.0,3.5,8,-999.0,0,8.0,9.5,1004.6,7.2,97.0,8.4,4.2,-999.0
12940,1922-01-02,-999.0,-999.0,0.3,7,-999.0,0,5.7,8.3,993.3,6.0,82.0,8.9,2.9,-999.0
12941,1922-01-03,-999.0,-999.0,2.4,7,-999.0,0,5.7,6.1,996.0,2.5,84.0,4.4,1.4,-999.0
12942,1922-01-04,-999.0,-999.0,4.0,7,-999.0,1,6.0,6.3,993.1,1.3,90.0,4.5,-0.5,-999.0
12943,1922-01-05,-999.0,-999.0,3.2,7,-999.0,1,7.3,5.2,1003.4,0.4,82.0,1.8,-0.8,-999.0
12944,1922-01-06,-999.0,-999.0,3.0,7,-999.0,1,5.7,4.5,1008.4,-0.5,76.0,0.9,-2.0,-999.0
12945,1922-01-07,-999.0,-999.0,0.0,0,-999.0,0,7.3,4.3,1015.1,-3.0,82.0,-0.8,-5.0,-999.0
12946,1922-01-08,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.3,1004.9,2.1,91.0,5.0,-4.7,-999.0
12947,1922-01-09,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.6,1009.3,4.1,96.0,6.0,1.2,-999.0
12948,1922-01-10,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.6,1016.2,5.1,88.0,7.3,3.6,-999.0
12949,1922-01-11,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.1,1011.4,3.8,85.0,5.7,1.6,-999.0
12950,1922-01-12,-999.0,-999.0,0.0,0,-999.0,0,6.0,5.5,1014.9,1.0,82.0,4.1,-0.6,-999.0
12951,1922-01-13,-999.0,-999.0,0.0,0,-999.0,0,8.0,3.9,1018.5,-0.3,67.0,0.7,-2.1,-999.0
12952,1922-01-14,-999.0,-999.0,0.0,0,-999.0,0,5.0,4.5,1017.8,0.0,75.0,1.3,-1.0,-999.0
12953,1922-01-15,-999.0,-999.0,1.4,7,-999.0,0,7.0,4.3,1007.2,-2.2,79.0,-0.1,-4.7,-999.0
12954,1922-01-16,-999.0,-999.0,0.5,1,-999.0,0,8.0,3.2,991.2,-2.3,63.0,-0.8,-6.6,-999.0
12955,1922-01-17,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.0,997.6,0.6,94.0,1.0,-3.5,-999.0
12956,1922-01-18,-999.0,-999.0,0.0,0,-999.0,0,7.7,6.0,1009.5,0.2,94.0,1.6,-1.5,-999.0
12957,1922-01-19,-999.0,-999.0,0.0,0,-999.0,0,5.3,5.2,1012.9,-1.5,91.0,0.7,-2.9,-999.0
12958,1922-01-20,-999.0,-999.0,0.0,0,-999.0,0,7.7,4.8,1013.7,-2.8,95.0,-1.3,-4.1,-999.0
12959,1922-01-21,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.5,1019.4,-1.6,85.0,-1.1,-4.2,-999.0
12960,1922-01-22,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.8,1025.7,-1.6,87.0,-0.6,-2.8,-999.0
12961,1922-01-23,-999.0,-999.0,0.0,0,-999.0,0,0.7,2.5,1032.1,-8.2,72.0,-2.2,-10.6,-999.0
12962,1922-01-24,-999.0,-999.0,0.0,0,-999.0,0,4.3,2.1,1023.1,-9.9,75.0,-8.9,-12.7,-999.0
12963,1922-01-25,-999.0,-999.0,0.0,0,-999.0,0,0.7,2.8,1017.8,-7.0,75.0,-5.4,-10.4,-999.0
12964,1922-01-26,-999.0,-999.0,0.0,0,-999.0,0,1.3,2.9,1022.3,-7.5,81.0,-4.4,-8.5,-999.0
12965,1922-01-27,-999.0,-999.0,0.0,0,-999.0,0,2.3,2.5,1013.7,-7.1,70.0,-5.2,-10.9,-999.0
12966,1922-01-28,-999.0,-999.0,0.0,0,-999.0,0,4.7,3.9,1006.2,-3.8,83.0,-2.5,-7.8,-999.0
12967,1922-01-29,-999.0,-999.0,0.0,0,-999.0,0,5.3,4.3,1004.9,-2.5,85.0,-1.5,-5.7,-999.0
12968,1922-01-30,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.5,997.0,-2.1,85.0,-0.9,-3.0,-999.0
12969,1922-01-31,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.7,1001.3,-2.1,87.0,-1.1,-2.7,-999.0
12970,1922-02-01,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.3,1007.6,-1.0,95.0,0.5,-3.0,-999.0
12971,1922-02-02,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.5,1003.5,-0.5,95.0,0.8,-2.3,-999.0
12972,1922-02-03,-999.0,-999.0,0.0,0,-999.0,0,8.0,3.7,994.0,-5.0,85.0,0.4,-6.6,-999.0
12973,1922-02-04,-999.0,-999.0,0.0,0,-999.0,0,5.0,3.2,1009.7,-5.8,82.0,-4.5,-8.1,-999.0
12974,1922-02-05,-999.0,-999.0,0.0,0,-999.0,0,7.3,3.6,1019.3,-4.9,86.0,-3.6,-10.0,-999.0
12975,1922-02-06,-999.0,-999.0,0.0,0,-999.0,0,6.3,3.3,1026.3,-5.1,77.0,-2.7,-6.5,-999.0
12976,1922-02-07,-999.0,-999.0,0.0,0,-999.0,0,3.0,2.7,1030.7,-6.9,69.0,-4.8,-9.1,-999.0
12977,1922-02-08,-999.0,-999.0,0.0,0,-999.0,0,7.3,3.7,1029.9,-5.3,90.0,-3.7,-10.3,-999.0
12978,1922-02-09,-999.0,-999.0,0.0,0,-999.0,0,5.7,4.0,1033.2,-3.7,83.0,-0.1,-8.5,-999.0
12979,1922-02-10,-999.0,-999.0,0.0,0,-999.0,0,2.0,3.3,1037.0,-3.7,70.0,-0.2,-7.2,-999.0
12980,1922-02-11,-999.0,-999.0,0.0,0,-999.0,0,2.7,3.3,1034.7,-4.6,75.0,-0.2,-8.2,-999.0
12981,1922-02-12,-999.0,-999.0,0.0,0,-999.0,0,2.0,3.3,1022.5,-5.8,82.0,-3.3,-9.3,-999.0
12982,1922-02-13,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.6,1015.9,0.4,89.0,3.3,-6.7,-999.0
12983,1922-02-14,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.9,1017.4,1.3,86.0,3.1,-0.8,-999.0
12984,1922-02-15,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.6,1013.4,0.1,91.0,3.1,-1.1,-999.0
12985,1922-02-16,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.0,1009.1,0.8,92.0,3.1,-1.0,-999.0
12986,1922-02-17,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.2,1003.8,2.6,100.0,3.9,0.0,-999.0
12987,1922-02-18,-999.0,-999.0,0.0,0,-999.0,0,5.3,6.1,997.2,1.6,89.0,3.4,0.0,-999.0
12988,1922-02-19,-999.0,-999.0,0.0,0,-999.0,0,6.0,6.4,1001.4,1.9,91.0,3.5,0.8,-999.0
12989,1922-02-20,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.4,1002.0,1.3,93.0,3.1,0.6,-999.0
12990,1922-02-21,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.9,1004.0,3.9,85.0,6.9,-1.7,-999.0
12991,1922-02-22,-999.0,-999.0,4.6,1,-999.0,0,5.3,6.9,1004.9,3.3,89.0,7.1,1.8,-999.0
12992,1922-02-23,-999.0,-999.0,3.4,1,-999.0,0,7.0,7.7,1010.4,3.5,95.0,6.7,1.8,-999.0
12993,1922-02-24,-999.0,-999.0,0.0,0,-999.0,0,7.0,8.7,1021.1,4.8,99.0,6.8,1.6,-999.0
12994,1922-02-25,-999.0,-999.0,0.0,0,-999.0,0,0.7,8.5,1018.7,6.1,90.0,9.5,4.3,-999.0
12995,1922-02-26,-999.0,-999.0,4.3,1,-999.0,0,4.7,8.7,1007.4,6.8,88.0,9.5,3.5,-999.0
12996,1922-02-27,-999.0,-999.0,5.2,1,-999.0,0,5.0,7.7,1010.0,4.9,88.0,7.8,3.4,-999.0
12997,1922-02-28,-999.0,-999.0,1.7,1,-999.0,0,7.7,8.1,1006.2,5.2,90.0,7.6,3.6,-999.0
12998,1922-03-01,-999.0,-999.0,1.9,1,-999.0,0,7.3,8.7,1000.8,5.5,94.0,9.3,0.8,-999.0
12999,1922-03-02,-999.0,-999.0,0.7,1,-999.0,0,5.7,7.3,1011.3,3.8,91.0,6.0,2.6,-999.0
13000,1922-03-03,-999.0,-999.0,2.6,1,-999.0,0,8.0,8.7,1015.5,5.7,98.0,6.8,2.9,-999.0
13001,1922-03-04,-999.0,-999.0,9.3,1,-999.0,0,8.0,9.6,1009.8,6.5,98.0,8.0,5.6,-999.0
13002,1922-03-05,-999.0,-999.0,4.9,1,-999.0,0,8.0,8.9,1009.3,7.2,91.0,8.5,4.4,-999.0
13003,1922-03-06,-999.0,-999.0,2.6,1,-999.0,0,7.7,9.6,1005.3,7.4,94.0,8.6,5.5,-999.0
13004,1922-03-07,-999.0,-999.0,0.3,1,-999.0,0,7.0,9.2,997.3,6.9,90.0,10.2,5.2,-999.0
13005,1922-03-08,-999.0,-999.0,4.9,1,-999.0,0,7.7,8.0,986.6,4.6,94.0,7.3,3.5,-999.0
13006,1922-03-09,-999.0,-999.0,0.4,1,-999.0,0,5.7,8.0,1001.0,4.9,92.0,8.8,3.7,-999.0
13007,1922-03-10,-999.0,-999.0,0.0,0,-999.0,0,3.7,7.7,1013.8,4.7,87.0,8.5,1.4,-999.0
13008,1922-03-11,-999.0,-999.0,0.0,0,-999.0,0,3.0,6.9,1024.6,4.4,82.0,7.1,0.5,-999.0
13009,1922-03-12,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.6,1028.0,4.4,86.0,7.8,2.4,-999.0
13010,1922-03-13,-999.0,-999.0,0.0,0,-999.0,0,3.3,6.3,1031.3,2.7,83.0,4.0,0.6,-999.0
13011,1922-03-14,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.5,1025.2,4.1,91.0,5.0,1.5,-999.0
13012,1922-03-15,-999.0,-999.0,0.0,0,-999.0,0,7.3,7.2,1023.1,2.9,94.0,4.8,1.4,-999.0
13013,1922-03-16,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.9,1020.4,3.9,97.0,5.4,0.7,-999.0
13014,1922-03-17,-999.0,-999.0,0.0,0,-999.0,0,5.3,6.8,1022.6,2.0,93.0,7.3,-0.4,-999.0
13015,1922-03-18,-999.0,-999.0,0.0,0,-999.0,0,7.7,6.4,1018.7,1.6,93.0,4.1,-0.8,-999.0
13016,1922-03-19,-999.0,-999.0,0.0,0,-999.0,0,7.0,6.5,1012.3,3.0,86.0,4.2,1.1,-999.0
13017,1922-03-20,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.7,1005.4,2.3,78.0,5.0,1.0,-999.0
13018,1922-03-21,-999.0,-999.0,0.0,0,-999.0,0,7.3,5.7,1015.1,-0.5,95.0,2.1,-1.5,-999.0
13019,1922-03-22,-999.0,-999.0,0.0,0,-999.0,0,3.3,4.1,1018.7,-0.4,68.0,1.9,-2.4,-999.0
13020,1922-03-23,-999.0,-999.0,0.0,0,-999.0,0,3.0,4.7,1011.5,0.2,73.0,3.5,-1.7,-999.0
13021,1922-03-24,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.3,1002.8,0.9,81.0,2.4,-0.8,-999.0
13022,1922-03-25,-999.0,-999.0,5.3,1,-999.0,0,7.0,6.0,990.1,2.3,84.0,5.1,-1.4,-999.0
13023,1922-03-26,-999.0,-999.0,0.0,0,-999.0,0,7.3,7.1,991.4,2.2,98.0,5.4,1.3,-999.0
13024,1922-03-27,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.7,997.8,2.6,91.0,7.1,-1.5,-999.0
13025,1922-03-28,-999.0,-999.0,0.0,0,-999.0,0,7.0,6.3,1007.8,1.5,92.0,2.9,0.8,-999.0
13026,1922-03-29,-999.0,-999.0,0.0,0,-999.0,0,2.7,4.9,1009.1,1.2,71.0,3.4,0.4,-999.0
13027,1922-03-30,-999.0,-999.0,0.0,0,-999.0,0,7.0,4.9,1001.5,0.8,76.0,4.2,-1.5,-999.0
13028,1922-03-31,-999.0,-999.0,0.0,0,-999.0,0,4.3,5.7,1001.3,0.1,94.0,1.7,-1.7,-999.0
13029,1922-04-01,-999.0,-999.0,0.0,0,-999.0,0,1.7,5.2,1004.7,1.2,76.0,3.3,-0.6,-999.0
13030,1922-04-02,-999.0,-999.0,0.0,0,-999.0,0,6.7,6.8,1005.3,3.3,88.0,7.6,0.4,-999.0
13031,1922-04-03,-999.0,-999.0,2.0,1,-999.0,0,5.0,6.5,992.7,2.9,85.0,6.9,0.4,-999.0
13032,1922-04-04,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.1,993.3,2.7,83.0,4.2,1.2,-999.0
13033,1922-04-05,-999.0,-999.0,0.0,0,-999.0,0,3.0,6.0,1005.2,2.1,81.0,5.5,-0.5,-999.0
13034,1922-04-06,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.9,1009.5,3.7,87.0,5.1,-0.7,-999.0
13035,1922-04-07,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.7,1010.3,4.7,86.0,8.0,1.3,-999.0
13036,1922-04-08,-999.0,-999.0,0.0,0,-999.0,0,6.7,6.1,1004.3,3.7,76.0,7.3,1.4,-999.0
13037,1922-04-09,-999.0,-999.0,0.0,0,-999.0,0,4.3,6.0,1013.6,3.6,74.0,5.8,0.5,-999.0
13038,1922-04-10,-999.0,-999.0,0.0,0,-999.0,0,4.3,5.1,1012.2,4.1,61.0,6.4,1.4,-999.0
13039,1922-04-11,-999.0,-999.0,0.0,0,-999.0,0,2.3,5.5,1004.7,6.4,56.0,10.6,0.3,-999.0
13040,1922-04-12,-999.0,-999.0,2.3,1,-999.0,0,7.0,7.6,1003.8,9.3,66.0,11.2,2.7,-999.0
13041,1922-04-13,-999.0,-999.0,3.4,1,-999.0,0,7.0,10.0,1002.7,8.2,91.0,10.6,3.5,-999.0
13042,1922-04-14,-999.0,-999.0,0.0,0,-999.0,0,6.3,13.7,1004.5,14.1,83.0,19.0,4.6,-999.0
13043,1922-04-15,-999.0,-999.0,9.5,1,-999.0,0,6.7,9.5,1004.8,12.2,66.0,18.5,8.7,-999.0
13044,1922-04-16,-999.0,-999.0,0.0,0,-999.0,0,4.0,9.1,1010.0,9.2,75.0,13.4,7.5,-999.0
13045,1922-04-17,-999.0,-999.0,0.0,0,-999.0,0,6.3,7.7,1017.3,6.2,78.0,8.8,4.0,-999.0
13046,1922-04-18,-999.0,-999.0,0.0,0,-999.0,0,6.0,7.7,1022.5,6.4,82.0,7.3,4.1,-999.0
13047,1922-04-19,-999.0,-999.0,0.0,0,-999.0,0,1.7,7.7,1026.6,5.7,82.0,8.9,4.2,-999.0
13048,1922-04-20,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.8,1023.5,5.8,73.0,8.1,2.9,-999.0
13049,1922-04-21,-999.0,-999.0,0.0,0,-999.0,0,3.7,6.3,1018.5,5.2,68.0,7.7,3.0,-999.0
13050,1922-04-22,-999.0,-999.0,1.3,1,-999.0,0,6.3,5.7,1009.1,3.4,73.0,6.9,-0.8,-999.0
