,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
6074,1977-08-19,5.1,1,1.6,0,8.0,13.8,13.3,91.0,18.8,10.6,6.7
6075,1977-08-20,1.8,1,2.5,0,6.7,12.7,13.2,82.0,17.9,11.4,9.2
6076,1977-08-21,12.2,1,0.7,0,8.0,14.0,15.0,83.0,17.8,10.0,8.3
6077,1977-08-22,2.0,1,0.0,0,8.0,13.7,14.0,84.0,17.5,12.9,13.4
6078,1977-08-23,0.0,0,0.3,0,7.0,12.4,13.1,82.0,17.1,9.9,8.3
6079,1977-08-24,0.0,0,3.2,0,6.0,11.9,12.5,81.0,18.6,7.2,4.9
6080,1977-08-25,7.2,1,4.1,0,7.3,13.1,15.1,76.0,21.9,9.5,6.9
6081,1977-08-26,2.0,1,0.4,0,8.0,14.9,14.4,88.0,18.1,11.6,9.3
6082,1977-08-27,0.0,0,2.0,0,8.0,14.3,15.0,82.0,19.2,11.4,8.4
6083,1977-08-28,0.0,0,5.3,0,4.0,13.0,15.1,77.0,22.2,10.0,7.5
6084,1977-08-29,0.0,0,8.4,0,3.3,13.9,16.1,77.0,20.3,10.9,9.5
6085,1977-08-30,0.0,0,9.4,0,3.0,16.2,18.0,78.0,25.9,11.0,9.1
6086,1977-08-31,0.0,0,5.5,0,5.3,16.2,18.1,78.0,24.1,13.0,9.1
6087,1977-09-01,0.0,0,8.6,0,3.3,15.9,17.2,79.0,25.2,13.5,11.9
6088,1977-09-02,0.0,0,6.2,0,2.7,17.2,17.5,85.0,24.6,11.0,9.4
6089,1977-09-03,1.9,1,4.7,0,6.7,15.5,16.7,82.0,22.8,12.1,9.9
6090,1977-09-04,0.0,0,4.6,0,5.0,12.7,12.2,86.0,17.9,9.5,9.9
6091,1977-09-05,0.0,0,5.7,0,6.7,14.3,14.5,86.0,21.6,7.1,5.3
6092,1977-09-06,0.0,0,8.0,0,4.7,13.9,15.5,79.0,22.3,10.9,8.9
6093,1977-09-07,0.0,1,0.9,0,7.3,17.3,17.6,83.0,21.9,13.5,10.2
6094,1977-09-08,20.5,1,0.0,0,8.0,13.5,12.0,93.0,16.2,10.6,10.6
6095,1977-09-09,0.5,1,3.7,0,6.3,9.4,8.6,81.0,15.1,5.4,6.4
6096,1977-09-10,0.0,0,0.1,0,7.3,9.6,11.9,72.0,14.2,4.0,3.3
6097,1977-09-11,0.0,0,2.7,0,4.7,14.5,15.1,83.0,19.3,12.4,11.3
6098,1977-09-12,0.0,0,9.2,0,3.0,12.3,14.0,75.0,21.7,10.0,6.9
6099,1977-09-13,0.0,0,6.2,0,4.3,8.7,7.7,79.0,15.1,4.1,2.0
6100,1977-09-14,0.0,0,7.3,0,5.0,8.9,10.1,74.0,16.7,0.5,-1.6
6101,1977-09-15,1.8,1,0.0,0,8.0,12.2,10.8,92.0,13.6,7.5,5.3
6102,1977-09-16,0.1,1,2.9,0,7.0,9.3,9.7,77.0,12.6,6.5,4.4
6103,1977-09-17,0.0,1,4.4,0,4.0,8.2,6.3,82.0,12.1,3.6,3.9
6104,1977-09-18,0.0,1,7.6,0,4.7,8.5,7.0,83.0,12.2,2.1,0.2
6105,1977-09-19,0.0,0,3.9,0,3.3,7.0,5.7,77.0,12.2,0.5,-1.8
6106,1977-09-20,0.0,1,0.8,0,7.7,8.2,7.2,82.0,11.8,1.6,-0.2
6107,1977-09-21,3.6,1,1.1,0,8.0,9.8,8.8,86.0,12.4,5.6,3.7
6108,1977-09-22,0.0,1,0.0,0,8.0,10.6,9.7,87.0,12.2,8.5,7.7
6109,1977-09-23,0.7,1,1.2,0,7.3,10.9,10.2,87.0,15.5,5.5,3.4
6110,1977-09-24,0.0,0,4.9,0,3.7,9.6,9.8,79.0,13.7,5.4,2.9
6111,1977-09-25,0.0,0,8.5,0,2.0,9.4,9.7,79.0,15.0,6.0,2.4
6112,1977-09-26,0.0,0,9.3,0,0.0,9.0,9.4,78.0,16.9,3.1,0.3
6113,1977-09-27,0.0,0,8.3,0,3.0,9.4,8.7,83.0,17.5,2.4,-1.7
6114,1977-09-28,0.0,0,6.5,0,2.3,8.9,10.6,73.0,17.8,0.5,-0.8
6115,1977-09-29,0.0,0,1.1,0,7.3,11.0,11.8,80.0,16.2,7.1,4.8
6116,1977-09-30,5.0,1,0.0,0,8.0,11.0,11.9,79.0,13.6,10.3,8.5
6117,1977-10-01,8.4,1,2.6,0,7.0,10.3,8.2,91.0,12.6,6.8,8.6
6118,1977-10-02,3.9,1,0.7,0,7.7,9.0,7.7,84.0,10.7,5.6,3.9
6119,1977-10-03,1.0,1,5.6,0,4.7,9.1,5.6,93.0,11.7,2.1,4.2
6120,1977-10-04,2.6,1,0.9,0,8.0,9.8,9.6,84.0,12.5,1.0,-0.6
6121,1977-10-05,9.6,1,6.7,0,4.7,12.1,11.2,90.0,15.6,8.9,5.4
6122,1977-10-06,0.0,0,4.3,0,5.0,14.3,15.8,80.0,20.7,9.4,7.4
6123,1977-10-07,0.0,0,6.0,0,3.7,12.6,13.9,79.0,23.3,9.5,7.4
6124,1977-10-08,0.0,0,2.9,0,6.3,12.1,12.0,85.0,18.6,7.0,4.9
6125,1977-10-09,2.4,1,2.5,0,7.0,12.5,13.0,84.0,19.4,9.1,6.9
6126,1977-10-10,1.9,1,0.0,0,5.3,11.9,9.7,92.0,13.6,7.0,10.1
6127,1977-10-11,0.0,0,4.0,0,5.0,8.7,7.0,82.0,12.6,3.3,2.8
6128,1977-10-12,0.0,0,7.1,0,3.3,8.1,6.4,82.0,15.2,0.8,0.0
6129,1977-10-13,0.0,0,1.2,0,8.0,9.4,7.2,91.0,12.0,2.0,0.0
6130,1977-10-14,0.0,0,0.0,0,5.3,9.6,8.2,87.0,12.1,6.0,6.1
6131,1977-10-15,0.0,0,5.1,0,5.3,9.1,8.2,84.0,13.6,1.6,0.8
6132,1977-10-16,0.0,0,5.7,0,6.0,8.4,6.0,85.0,14.2,2.1,-0.1
6133,1977-10-17,0.0,0,2.7,0,5.3,8.3,6.6,83.0,11.1,2.2,3.4
6134,1977-10-18,0.0,0,4.2,0,2.7,8.2,5.1,86.0,11.7,1.8,4.3
6135,1977-10-19,0.0,0,7.9,0,2.7,7.8,5.8,82.0,12.1,0.5,-1.1
6136,1977-10-20,0.0,0,7.2,0,5.0,8.4,6.7,82.0,17.6,-1.0,-1.6
6137,1977-10-21,0.0,0,2.9,0,4.7,9.3,8.8,82.0,16.1,4.4,2.6
6138,1977-10-22,0.0,0,7.2,0,2.7,9.3,10.0,76.0,20.5,6.0,4.1
6139,1977-10-23,0.0,0,4.3,0,7.0,11.6,11.9,84.0,17.0,4.0,2.0
6140,1977-10-24,0.7,1,1.4,0,6.7,13.3,12.7,88.0,17.0,11.0,9.1
6141,1977-10-25,0.0,0,1.4,0,8.0,12.4,11.0,91.0,15.9,7.5,9.3
6142,1977-10-26,0.0,0,2.5,0,4.3,10.3,8.0,89.0,14.5,4.5,5.2
6143,1977-10-27,0.0,0,3.8,0,6.3,11.3,10.2,88.0,14.7,4.4,2.4
6144,1977-10-28,2.9,1,0.0,0,8.0,12.2,10.8,94.0,12.7,8.7,8.4
6145,1977-10-29,0.0,0,2.7,0,4.7,9.0,6.6,85.0,12.8,2.6,7.4
6146,1977-10-30,0.0,0,0.6,0,2.7,8.6,5.0,92.0,10.9,2.0,1.1
6147,1977-10-31,2.8,1,2.3,0,7.3,9.8,9.2,85.0,10.7,1.5,-0.2
6148,1977-11-01,0.0,0,5.3,0,2.3,7.6,4.6,84.0,11.8,0.8,3.3
6149,1977-11-02,18.3,1,0.0,0,8.0,8.6,6.1,94.0,7.7,-1.5,-3.1
6150,1977-11-03,12.4,1,1.0,0,7.3,13.2,12.1,91.0,14.7,7.5,7.1
6151,1977-11-04,9.2,1,0.7,0,5.7,9.7,7.9,88.0,11.0,6.4,6.9
6152,1977-11-05,0.0,0,4.0,0,3.0,8.7,6.3,88.0,10.5,2.5,0.7
6153,1977-11-06,0.0,0,1.8,0,6.0,10.1,10.2,82.0,13.2,2.5,0.4
6154,1977-11-07,0.1,1,6.2,0,2.7,10.3,10.0,84.0,15.2,4.0,1.1
6155,1977-11-08,1.7,1,0.2,0,8.0,10.7,11.0,84.0,12.6,5.4,1.9
6156,1977-11-09,27.7,1,0.0,0,8.0,11.9,12.4,84.0,13.4,10.1,8.4
6157,1977-11-10,0.0,0,1.0,0,5.0,13.0,11.8,88.0,15.6,8.0,11.9
6158,1977-11-11,0.0,0,4.0,0,6.0,10.5,10.6,85.0,13.6,3.9,1.4
6159,1977-11-12,13.3,1,0.0,0,7.3,8.7,7.3,79.0,13.4,5.2,9.6
6160,1977-11-13,0.6,8,1.3,0,7.3,6.4,3.6,80.0,5.6,2.4,0.4
6161,1977-11-14,6.4,8,0.0,0,8.0,7.9,5.3,93.0,7.8,1.5,0.9
6162,1977-11-15,3.2,1,0.3,0,8.0,6.8,4.2,80.0,8.9,3.0,1.9
6163,1977-11-16,0.9,1,0.0,0,8.0,6.6,3.6,84.0,5.1,2.5,1.9
6164,1977-11-17,5.4,8,2.7,0,8.0,6.4,2.0,89.0,4.8,-0.5,-2.8
6165,1977-11-18,0.6,1,2.9,0,7.3,6.7,3.0,89.0,4.6,1.4,-1.1
6166,1977-11-19,0.0,0,0.0,0,6.0,5.9,2.7,80.0,3.7,1.5,-0.3
6167,1977-11-20,0.1,7,1.7,0,2.7,5.6,2.9,73.0,4.4,2.1,0.9
6168,1977-11-21,1.7,1,0.0,0,7.7,6.3,3.0,83.0,4.9,-0.8,-3.1
6169,1977-11-22,3.1,8,1.0,0,7.0,6.6,3.1,87.0,4.3,1.5,-1.1
6170,1977-11-23,2.4,1,0.4,0,8.0,6.9,3.8,88.0,5.3,1.8,-0.1
6171,1977-11-24,4.7,1,0.2,0,7.3,7.3,4.4,87.0,5.5,1.6,2.4
6172,1977-11-25,4.1,8,0.0,0,8.0,7.0,2.8,92.0,4.5,2.2,1.3
6173,1977-11-26,0.6,8,0.9,0,6.7,5.7,0.6,89.0,2.3,0.4,-0.8
6174,1977-11-27,0.9,8,0.4,0,7.7,5.2,-0.7,89.0,0.7,-1.4,-1.8
6175,1977-11-28,0.0,0,2.3,0,6.0,4.0,-3.7,85.0,-0.7,-6.0,-7.6
6176,1977-11-29,0.0,0,3.2,0,2.0,4.0,-3.5,82.0,1.6,-5.2,-7.7
6177,1977-11-30,0.4,8,0.0,0,8.0,4.8,-1.8,92.0,-0.4,-8.0,-9.6
6178,1977-12-01,0.0,1,0.8,1,7.3,5.3,1.2,80.0,2.1,-0.6,-1.1
6179,1977-12-02,0.0,0,0.7,0,8.0,4.8,0.2,77.0,1.6,-0.2,-2.6
6180,1977-12-03,0.0,1,0.7,0,8.0,6.3,1.9,92.0,3.0,-2.0,-4.3
6181,1977-12-04,0.0,0,6.5,0,0.0,4.6,-1.0,77.0,3.2,-3.4,-1.9
6182,1977-12-05,0.0,0,4.3,0,1.0,3.7,-5.1,85.0,0.6,-8.0,-9.3
6183,1977-12-06,0.9,7,0.1,0,8.0,3.8,-5.3,92.0,-4.5,-9.0,-10.9
6184,1977-12-07,0.2,1,0.3,2,6.7,6.2,0.9,94.0,4.5,-4.8,-4.9
6185,1977-12-08,0.0,0,0.0,0,6.0,6.3,1.8,85.0,6.6,-2.0,-2.1
6186,1977-12-09,2.1,1,0.1,0,8.0,6.0,0.7,94.0,2.1,-2.0,-3.6
6187,1977-12-10,0.0,0,0.0,0,8.0,6.4,2.4,89.0,2.6,1.0,0.6
6188,1977-12-11,0.9,1,0.0,0,8.0,6.6,3.7,82.0,5.1,2.4,1.4
6189,1977-12-12,15.2,1,0.0,0,8.0,6.8,2.4,93.0,4.0,2.4,1.9
6190,1977-12-13,0.2,1,0.0,0,8.0,7.9,4.3,94.0,6.1,2.4,1.7
6191,1977-12-14,0.9,1,0.0,0,8.0,7.5,4.0,93.0,5.2,2.0,-0.1
6192,1977-12-15,0.8,1,0.0,0,8.0,8.0,4.6,94.0,5.4,3.8,3.4
6193,1977-12-16,0.0,0,0.0,0,8.0,7.6,4.2,90.0,6.5,3.0,4.3
6194,1977-12-17,0.0,0,0.3,0,3.7,6.1,0.6,89.0,4.2,-1.8,-2.1
6195,1977-12-18,0.0,0,0.0,0,5.0,5.4,-0.9,92.0,1.2,-2.9,-5.0
6196,1977-12-19,0.0,0,0.2,0,1.7,4.5,-3.2,89.0,1.6,-4.6,-6.1
6197,1977-12-20,0.0,0,3.4,0,2.0,4.6,-2.3,87.0,2.7,-5.5,-7.1
6198,1977-12-21,0.0,0,3.0,0,5.3,4.3,-3.2,87.0,2.4,-7.1,-8.5
6199,1977-12-22,0.0,0,0.0,0,8.0,4.8,-1.9,93.0,0.5,-6.9,-8.1
6200,1977-12-23,2.2,1,0.0,0,8.0,6.9,3.1,93.0,5.1,-0.5,-0.7
6201,1977-12-24,13.8,1,0.5,0,7.0,9.8,9.9,78.0,13.6,4.5,3.8
6202,1977-12-25,3.2,1,0.0,0,8.0,7.8,5.6,86.0,8.7,4.5,3.4
6203,1977-12-26,1.7,1,0.0,0,8.0,7.5,4.2,91.0,6.1,1.0,2.9
6204,1977-12-27,2.8,1,0.0,0,7.3,7.4,3.7,91.0,5.8,2.5,2.3
6205,1977-12-28,6.4,8,1.1,0,8.0,6.0,2.6,82.0,3.9,1.6,0.4
6206,1977-12-29,16.3,8,0.1,0,8.0,6.6,2.6,89.0,3.9,1.7,0.9
6207,1977-12-30,10.5,8,0.6,0,7.7,6.4,2.0,89.0,3.4,0.5,0.6
6208,1977-12-31,4.7,8,0.6,1,7.0,6.3,2.0,89.0,2.9,1.2,-0.1
6209,1978-01-01,0.2,1,1.1,0,8.0,6.7,2.3,93.0,3.1,0.5,-1.3
6210,1978-01-02,0.2,1,0.0,0,8.0,7.1,4.0,89.0,4.4,2.6,1.9
6211,1978-01-03,6.0,8,0.0,0,8.0,6.0,1.8,85.0,4.6,0.8,-2.6
6212,1978-01-04,1.1,7,2.2,1,5.7,4.5,0.5,70.0,2.0,-0.9,-1.6
6213,1978-01-05,0.0,0,3.8,2,5.3,3.1,-5.5,79.0,0.6,-10.0,-12.3
6214,1978-01-06,0.0,0,0.0,2,8.0,5.0,-0.7,87.0,0.0,-4.4,-5.0
6215,1978-01-07,0.0,0,0.8,1,4.7,5.2,-1.9,91.0,2.6,-4.5,-0.6
6216,1978-01-08,0.0,0,0.0,1,8.0,5.1,-1.1,91.0,-0.5,-4.5,-7.2
6217,1978-01-09,2.4,1,0.0,1,8.0,5.7,0.7,90.0,1.9,-2.1,-2.8
6218,1978-01-10,0.0,0,4.4,1,6.3,5.9,1.8,83.0,4.7,0.5,-0.3
6219,1978-01-11,0.8,1,0.0,1,8.0,6.1,3.1,80.0,4.1,0.5,-0.1
6220,1978-01-12,0.0,0,1.7,0,7.0,5.8,1.5,85.0,4.2,-0.7,-3.1
6221,1978-01-13,0.0,0,0.0,0,7.3,5.7,1.3,84.0,2.8,0.6,0.0
6222,1978-01-14,0.0,0,0.0,0,8.0,6.2,1.4,93.0,2.3,-2.4,-4.1
6223,1978-01-15,0.0,0,1.8,0,3.7,5.2,-0.3,86.0,2.6,-1.3,-1.1
6224,1978-01-16,0.0,0,0.0,0,5.3,5.0,-1.6,92.0,1.7,-4.9,-6.9
6225,1978-01-17,0.0,0,4.0,0,4.3,4.7,-0.6,81.0,5.1,-4.6,-7.1
6226,1978-01-18,0.1,7,0.0,0,8.0,5.7,0.1,94.0,1.2,-2.1,-3.1
6227,1978-01-19,0.0,0,0.1,0,7.7,5.1,-0.6,85.0,1.5,-1.7,-1.9
6228,1978-01-20,0.0,0,0.3,0,4.3,5.0,-1.9,88.0,2.1,-4.4,-4.6
6229,1978-01-21,0.0,0,0.0,0,8.0,5.2,-1.3,93.0,0.6,-5.4,-7.1
6230,1978-01-22,0.0,0,0.0,0,8.0,4.8,-0.6,82.0,0.0,-1.0,-1.6
6231,1978-01-23,1.6,7,0.0,0,5.7,5.4,0.2,89.0,1.2,-4.4,-7.1
6232,1978-01-24,1.2,1,0.6,0,7.7,7.4,3.8,93.0,5.7,0.2,-1.1
6233,1978-01-25,1.5,8,0.2,0,8.0,5.9,2.2,82.0,4.4,1.5,1.1
6234,1978-01-26,1.9,7,1.8,0,7.0,5.8,1.4,86.0,3.1,-0.4,-1.0
6235,1978-01-27,0.0,0,2.0,2,8.0,5.7,1.4,85.0,3.3,-0.6,-3.6
6236,1978-01-28,0.4,8,0.0,1,8.0,5.4,1.9,77.0,4.1,0.7,-1.1
6237,1978-01-29,0.3,1,1.9,0,8.0,6.0,2.7,83.0,5.5,-1.1,-2.6
6238,1978-01-30,3.4,8,0.0,0,8.0,6.5,1.2,95.0,3.5,-1.0,-1.1
6239,1978-01-31,0.7,7,2.2,2,6.0,5.2,-1.4,93.0,2.5,-3.0,-5.8
6240,1978-02-01,7.5,7,2.8,2,5.7,4.5,-1.6,85.0,0.2,-8.6,-11.1
6241,1978-02-02,1.4,8,0.0,11,8.0,5.7,-0.1,95.0,0.6,-1.0,-1.1
6242,1978-02-03,1.7,7,0.0,11,8.0,5.5,-0.4,91.0,0.7,-0.9,-1.6
6243,1978-02-04,0.7,7,0.0,13,8.0,5.5,-0.5,92.0,0.6,-2.5,-0.4
6244,1978-02-05,0.4,7,0.7,11,7.7,4.0,-3.0,83.0,-0.3,-8.0,-10.9
6245,1978-02-06,0.0,0,0.0,10,8.0,4.9,-1.4,89.0,-0.3,-3.0,-3.3
6246,1978-02-07,0.0,0,0.7,9,8.0,3.9,-4.2,88.0,-0.5,-9.9,-13.0
6247,1978-02-08,1.1,7,0.8,8,8.0,4.0,-3.4,83.0,-2.3,-4.9,-5.4
6248,1978-02-09,0.3,7,0.0,10,8.0,3.7,-4.4,84.0,-2.9,-4.9,-5.6
6249,1978-02-10,0.0,7,0.0,10,8.0,3.4,-5.0,82.0,-4.3,-6.3,-6.9
6250,1978-02-11,0.6,7,0.0,10,8.0,3.6,-5.4,89.0,-4.2,-6.0,-6.1
6251,1978-02-12,0.0,8,0.0,11,5.3,3.6,-6.8,87.0,-1.3,-10.3,-6.2
6252,1978-02-13,1.4,7,0.6,10,7.3,4.0,-3.8,88.0,-0.4,-13.8,-17.1
6253,1978-02-14,1.6,7,0.8,13,7.0,4.2,-2.8,84.0,-0.8,-6.5,-10.1
6254,1978-02-15,0.3,7,5.8,14,4.0,3.5,-6.5,82.0,-0.3,-12.5,-4.6
6255,1978-02-16,0.4,7,0.0,11,8.0,3.5,-5.6,88.0,-3.1,-12.9,-15.7
6256,1978-02-17,0.0,0,0.1,10,5.3,2.8,-10.0,85.0,-3.9,-15.1,-14.9
6257,1978-02-18,0.0,7,3.0,9,2.7,2.7,-10.2,84.0,-1.3,-15.3,-17.6
6258,1978-02-19,0.0,0,0.0,8,5.3,3.0,-6.4,80.0,-4.4,-14.1,-16.6
6259,1978-02-20,0.0,0,5.5,8,2.7,2.4,-10.8,81.0,-2.1,-14.0,-18.2
6260,1978-02-21,0.2,1,2.8,6,4.0,3.3,-5.6,81.0,0.0,-19.5,-21.6
6261,1978-02-22,0.4,1,0.0,4,8.0,6.8,2.5,94.0,3.8,-2.0,-3.6
6262,1978-02-23,0.9,1,0.0,2,8.0,6.7,2.6,89.0,5.8,0.7,0.4
6263,1978-02-24,1.5,1,0.3,1,8.0,7.2,3.7,90.0,7.6,1.3,0.0
6264,1978-02-25,0.0,0,2.3,0,4.3,8.0,6.0,86.0,13.8,0.0,-2.0
6265,1978-02-26,0.0,0,0.1,0,7.3,8.0,5.4,87.0,10.5,2.0,0.2
6266,1978-02-27,0.4,1,5.9,0,5.7,7.3,5.0,82.0,13.4,-0.6,-2.8
6267,1978-02-28,0.0,0,0.3,0,7.7,8.9,7.0,88.0,10.6,2.5,1.0
6268,1978-03-01,1.5,1,6.5,0,5.0,8.6,7.8,80.0,13.6,4.3,3.9
6269,1978-03-02,2.4,1,0.4,0,8.0,8.7,6.5,89.0,8.8,4.4,2.9
6270,1978-03-03,0.0,0,2.5,0,3.0,7.4,4.3,82.0,10.5,0.7,4.7
6271,1978-03-04,1.3,1,6.0,0,6.7,7.1,6.0,79.0,12.1,-3.3,-5.3
6272,1978-03-05,0.0,0,0.0,0,8.0,6.7,3.1,87.0,7.7,2.3,1.9
6273,1978-03-06,0.8,7,3.3,0,5.7,5.0,0.6,79.0,4.7,-3.2,-6.0
6274,1978-03-07,0.0,0,3.8,0,6.7,5.1,0.6,81.0,6.3,-3.7,-5.7
6275,1978-03-08,3.3,1,0.0,0,8.0,6.7,4.1,83.0,6.7,-1.0,-4.0
6276,1978-03-09,0.0,0,5.1,0,4.0,6.4,4.2,75.0,8.6,2.7,2.1
6277,1978-03-10,0.0,0,0.4,0,7.3,7.2,5.3,83.0,9.1,-2.2,-4.6
6278,1978-03-11,0.0,0,0.0,0,5.3,8.6,5.0,91.0,9.9,1.8,5.9
6279,1978-03-12,5.1,1,5.9,0,6.0,6.2,4.8,75.0,12.0,-3.3,-4.9
6280,1978-03-13,4.1,1,3.4,0,7.0,7.3,5.8,79.0,9.2,3.9,2.1
6281,1978-03-14,2.5,1,0.6,0,7.0,6.3,6.2,68.0,10.3,3.3,0.0
6282,1978-03-15,3.6,1,2.0,0,8.0,7.4,5.5,82.0,7.5,4.1,2.1
6283,1978-03-16,5.2,8,0.0,0,8.0,7.5,4.8,84.0,9.2,3.5,3.9
6284,1978-03-17,1.2,8,2.9,0,6.0,5.4,1.2,79.0,4.7,0.4,-1.1
6285,1978-03-18,5.8,7,3.3,0,7.3,5.4,0.6,84.0,4.1,-1.9,-3.2
6286,1978-03-19,8.2,8,0.0,6,8.0,6.5,1.9,93.0,4.1,-0.1,-0.6
6287,1978-03-20,0.2,8,2.8,1,8.0,6.5,2.8,85.0,6.9,0.9,0.3
6288,1978-03-21,3.2,8,0.1,0,8.0,6.4,1.9,90.0,5.1,-0.1,-1.9
6289,1978-03-22,0.9,8,5.0,0,5.0,5.5,2.0,79.0,6.1,-1.5,-2.8
6290,1978-03-23,6.2,8,4.0,0,6.0,6.3,3.6,78.0,8.6,0.8,1.8
6291,1978-03-24,1.5,1,4.7,0,3.0,5.8,2.0,80.0,8.3,-0.5,-0.3
6292,1978-03-25,4.6,8,0.3,0,8.0,7.3,4.1,92.0,6.6,-2.9,-5.4
6293,1978-03-26,1.0,8,5.6,0,4.3,5.4,2.0,74.0,7.3,0.3,-0.1
6294,1978-03-27,4.1,8,0.0,0,8.0,7.7,4.8,92.0,6.6,-2.0,-4.1
6295,1978-03-28,0.0,0,0.6,0,5.3,9.0,6.4,91.0,11.6,4.0,2.6
6296,1978-03-29,1.9,1,5.0,0,5.0,10.3,10.2,84.0,16.5,2.7,0.4
6297,1978-03-30,0.6,1,9.0,0,3.3,10.3,11.4,77.0,19.0,6.5,5.0
6298,1978-03-31,2.5,1,0.5,0,8.0,9.9,9.0,88.0,14.0,3.4,1.6
6299,1978-04-01,0.0,0,1.4,0,7.3,10.8,10.7,84.0,14.3,8.9,7.6
6300,1978-04-02,0.0,0,0.2,0,7.3,9.8,8.4,87.0,10.8,5.3,3.4
6301,1978-04-03,4.2,1,0.1,0,8.0,9.5,7.9,89.0,8.7,4.0,1.8
6302,1978-04-04,1.7,1,2.2,0,6.7,9.4,7.7,88.0,11.0,6.5,6.7
6303,1978-04-05,0.0,0,0.0,0,6.7,5.7,3.5,74.0,6.8,2.7,2.6
6304,1978-04-06,0.0,0,10.0,0,1.0,4.2,0.3,67.0,5.2,-1.8,-3.5
6305,1978-04-07,0.0,0,11.8,0,1.0,4.3,3.3,59.0,11.3,-5.0,-7.4
6306,1978-04-08,0.0,0,9.6,0,1.0,5.3,5.0,67.0,12.1,-4.1,-6.5
6307,1978-04-09,0.0,0,10.8,0,0.7,6.1,5.3,71.0,13.7,-1.5,-3.8
6308,1978-04-10,0.3,1,2.6,0,6.3,7.4,5.1,84.0,11.8,-1.4,-3.5
6309,1978-04-11,0.4,8,1.6,0,3.3,5.9,2.9,76.0,8.8,0.7,-1.1
6310,1978-04-12,0.1,7,6.7,0,4.0,4.3,-0.2,73.0,7.2,-4.7,-6.8
6311,1978-04-13,0.0,0,7.7,0,5.0,5.5,4.6,69.0,12.0,-3.5,-6.3
6312,1978-04-14,1.2,8,4.8,0,7.0,5.5,4.7,69.0,11.3,-3.5,-5.2
6313,1978-04-15,3.2,8,1.2,0,5.7,6.3,2.4,86.0,6.7,1.4,0.4
6314,1978-04-16,0.0,7,5.4,4,5.0,5.5,0.8,83.0,7.3,-1.6,-3.6
6315,1978-04-17,0.0,0,5.4,0,2.0,5.1,1.3,77.0,9.3,-5.5,-7.6
6316,1978-04-18,0.0,0,9.7,0,1.3,4.6,5.7,59.0,12.2,-5.0,-6.9
6317,1978-04-19,0.0,0,11.7,0,0.7,5.1,6.4,59.0,14.1,-3.1,-5.2
6318,1978-04-20,0.0,0,10.8,0,1.0,6.5,9.6,59.0,17.6,-2.0,-3.7
6319,1978-04-21,5.4,1,0.0,0,8.0,8.7,5.9,93.0,9.8,2.6,1.0
6320,1978-04-22,0.0,0,5.2,0,5.3,8.4,8.4,78.0,13.6,4.6,3.9
6321,1978-04-23,0.0,0,5.3,0,3.7,8.2,7.4,79.0,14.1,0.9,-1.1
6322,1978-04-24,0.0,0,8.4,0,6.3,8.1,10.5,69.0,18.0,0.5,-1.2
6323,1978-04-25,0.0,0,8.0,0,3.3,6.5,8.3,62.0,14.3,4.3,2.6
6324,1978-04-26,0.6,1,7.9,0,6.3,7.1,8.0,69.0,14.4,1.5,-0.6
6325,1978-04-27,0.0,0,6.8,0,7.7,8.5,7.9,81.0,12.3,3.8,2.9
6326,1978-04-28,2.9,1,0.0,0,8.0,9.3,7.9,83.0,13.8,5.2,4.7
6327,1978-04-29,0.0,0,7.4,0,3.7,9.3,11.6,72.0,17.6,3.1,1.4
6328,1978-04-30,0.4,1,4.4,0,2.3,10.5,12.7,73.0,18.6,5.5,3.8
6329,1978-05-01,7.7,1,0.0,0,8.0,11.5,10.4,89.0,13.3,8.5,6.4
6330,1978-05-02,3.9,1,0.0,0,8.0,10.7,8.4,96.0,10.1,7.9,8.3
6331,1978-05-03,0.0,0,0.3,0,8.0,10.3,9.7,86.0,13.3,7.0,6.0
6332,1978-05-04,0.0,0,6.7,0,4.3,10.8,12.0,79.0,18.3,4.0,2.4
6333,1978-05-05,0.0,0,4.4,0,5.3,11.5,16.2,65.0,21.8,5.7,4.4
6334,1978-05-06,3.0,1,0.5,0,5.3,12.7,10.9,93.0,16.2,9.0,6.6
6335,1978-05-07,2.6,1,1.0,0,8.0,12.1,11.4,88.0,16.7,6.0,4.3
6336,1978-05-08,0.1,1,0.0,0,8.0,10.6,8.7,94.0,12.5,8.4,8.9
6337,1978-05-09,0.0,0,10.9,0,3.0,7.7,8.7,68.0,16.1,5.5,6.9
6338,1978-05-10,0.1,1,4.6,0,6.3,7.2,5.3,76.0,14.6,1.0,-0.2
6339,1978-05-11,0.0,0,8.9,0,3.3,4.4,2.7,60.0,7.6,-2.0,-3.7
6340,1978-05-12,12.9,1,0.0,0,8.0,7.0,3.7,89.0,5.0,-1.6,-3.0
6341,1978-05-13,2.5,1,2.2,0,7.3,8.0,5.6,87.0,9.8,4.0,2.2
6342,1978-05-14,0.7,1,4.9,0,5.7,7.7,5.6,83.0,12.5,3.3,4.1
6343,1978-05-15,1.9,1,1.1,0,8.0,9.5,8.1,87.0,11.2,2.8,1.3
6344,1978-05-16,0.6,1,5.0,0,7.3,9.3,8.2,85.0,14.5,3.3,1.8
6345,1978-05-17,4.0,1,4.6,0,6.7,9.3,9.2,81.0,15.5,3.3,1.4
6346,1978-05-18,0.0,0,9.7,0,3.7,9.9,12.4,72.0,17.8,4.2,3.4
